Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-07-09 14:00:00,2026-07-09 13:00:00,30323.2,0.0,0.0,357.1,30680.4,29072.0,14910.8,24862.2,30806.9,0.0413,0.069,0.59,0.6,370.3,38.1,5.51,16.3,947.1,0.2,373.0,44.5,417.5,381.1,39.5,5.71,16.5,967.4,0.2,383.8,45.3,429.1,21.5,0.5,0.05,2.5,107.4,0.01,21.5,5.7,27.2,1149.3,132.4,19.25,35.4,2505.8,0.57,1158.5,110.2,1268.8,34.06,0.0,0.0,34.06,36.59,0.0,0.0,36.59,36625.1,15769.6,0.0,130.5,0.0,1778.3,10958.5,0.0,0.0,918.0,3650.1,0.0,318.2,0.0,1694.6,2212.9,112.5,0.0,0.0,12378.9,2472.7,0.0
2026-07-09 15:00:00,2026-07-09 14:00:00,30681.0,0.0,0.0,356.0,31037.0,29405.7,14962.3,24556.8,30355.0,0.0416,0.0697,0.59,0.6,368.2,37.9,5.48,16.2,941.7,0.2,370.8,44.3,415.1,379.6,39.3,5.68,16.4,964.1,0.2,382.3,45.2,427.5,20.7,0.4,0.05,2.4,103.9,0.01,20.8,5.5,26.3,1049.8,90.6,13.41,65.7,2803.6,0.82,1056.2,149.4,1205.6,34.14,0.0,0.0,34.14,36.7,0.0,0.0,36.7,36835.2,16074.7,0.0,130.5,0.0,1778.3,10958.5,0.0,0.0,928.6,3650.1,0.0,318.2,0.0,1599.6,2212.9,112.5,0.0,0.0,12577.4,2568.7,0.0
2026-07-09 16:00:00,2026-07-09 15:00:00,31019.0,0.0,0.0,373.1,31392.1,29720.5,15552.0,25949.8,31581.9,0.0419,0.0705,0.59,0.6,366.3,37.7,5.45,16.1,936.9,0.2,368.9,44.1,413.0,375.9,38.9,5.63,16.3,955.0,0.2,378.6,44.8,423.4,20.8,0.5,0.05,2.4,103.9,0.01,20.8,5.5,26.3,1123.4,129.2,18.8,34.7,2453.2,0.56,1132.4,108.0,1240.3,34.09,0.0,0.0,34.09,36.67,0.0,0.0,36.67,37024.2,15840.1,0.0,130.5,0.0,1778.3,10958.5,0.0,0.0,881.3,3650.1,0.0,318.2,0.0,2023.2,2212.9,112.5,0.0,0.0,12123.6,2835.2,0.0
2026-07-09 17:00:00,2026-07-09 16:00:00,31267.3,0.0,0.0,434.9,31702.2,29951.4,16256.0,30015.5,36098.4,0.0421,0.071,0.6,0.61,364.8,37.5,5.42,16.0,934.3,0.19,367.4,43.9,411.3,373.7,38.7,5.59,16.2,950.8,0.2,376.4,44.6,421.0,21.5,0.5,0.06,2.5,106.6,0.01,21.5,5.7,27.2,1044.1,42.0,8.38,137.4,2133.9,2.32,1047.6,201.7,1249.3,36.27,0.0,0.0,36.27,39.04,0.0,0.0,39.04,37785.1,15446.3,0.2,130.5,0.0,1778.3,11121.8,0.0,0.0,684.1,3744.1,0.0,318.2,0.0,2920.3,2212.9,112.5,0.0,0.0,11387.7,3374.5,0.0
2026-07-09 18:00:00,2026-07-09 17:00:00,30949.1,0.0,0.0,405.9,31355.0,29655.2,17873.9,27505.5,32361.2,0.0418,0.0703,0.57,0.58,389.7,39.8,5.74,17.4,1008.0,0.21,392.5,47.5,440.0,398.0,40.9,5.9,17.6,1022.8,0.21,400.8,48.1,448.9,54.2,1.4,0.19,6.4,245.2,0.04,54.3,13.7,68.0,751.1,14.5,1.47,88.4,3916.1,0.33,751.9,205.2,957.1,68.23,0.0,0.0,68.23,73.39,0.0,0.0,73.39,36210.7,13481.1,3.0,130.5,0.0,1778.3,11245.6,0.0,0.0,479.8,3744.1,0.0,582.4,0.0,2920.3,2212.9,112.5,0.0,0.0,9112.2,3889.1,0.0
2026-07-09 19:00:00,2026-07-09 18:00:00,30275.8,0.0,0.0,284.2,30559.9,29028.1,21998.2,18035.3,18838.8,0.0412,0.0688,0.5,0.51,449.9,45.8,6.61,20.2,1168.5,0.24,453.1,55.1,508.2,461.9,47.1,6.81,20.6,1195.7,0.25,465.2,56.3,521.5,124.9,3.1,0.39,14.7,586.7,0.09,125.1,32.2,157.4,747.6,14.1,1.41,88.3,3909.1,0.33,748.4,204.9,953.3,72.74,166.81,0.0,239.55,78.12,179.86,0.0,257.99,31363.4,8561.7,3.1,130.5,0.0,1778.3,11213.7,0.0,0.0,180.2,3851.4,0.0,579.1,0.0,2920.3,2212.9,112.5,0.0,0.0,3740.9,4640.7,0.0
2026-07-09 20:00:00,2026-07-09 19:00:00,29232.5,0.0,0.0,314.1,29546.6,28054.9,23465.6,18993.2,18577.4,0.0403,0.0665,0.45,0.46,487.3,49.2,7.11,22.2,1275.4,0.26,490.7,60.3,551.0,507.6,51.7,7.46,22.8,1318.6,0.27,511.2,62.1,573.3,203.6,5.0,0.64,23.8,966.2,0.13,203.9,52.6,256.5,1277.5,147.0,21.38,39.5,2789.2,0.63,1287.7,122.8,1410.4,40.43,687.48,0.0,727.92,43.32,736.0,0.0,779.32,29130.8,6081.0,21.9,130.5,0.0,1778.3,11194.6,0.0,0.0,2.0,4099.8,0.0,579.1,0.0,2920.3,2212.9,112.5,0.0,0.0,41.2,6037.8,0.0
2026-07-09 21:00:00,2026-07-09 20:00:00,28448.6,0.0,0.0,285.8,28734.3,27320.4,21942.7,16378.9,17166.2,0.0397,0.0649,0.47,0.47,472.9,48.2,6.96,21.2,1225.1,0.25,476.2,57.8,534.0,496.1,50.7,7.32,22.2,1282.2,0.26,499.6,60.4,560.0,218.9,5.5,0.71,25.5,1029.0,0.15,219.2,56.2,275.5,587.5,11.1,1.11,69.4,3072.0,0.26,588.1,161.0,749.1,38.9,263.5,0.0,302.4,41.6,280.72,0.0,322.32,29521.6,6791.6,22.1,130.5,0.0,1778.3,11132.7,0.0,0.0,0.0,4095.1,0.0,325.6,0.0,2920.3,2212.9,112.5,0.0,0.0,0.0,6791.6,0.0
2026-07-09 22:00:00,2026-07-09 21:00:00,26549.6,0.0,0.0,326.3,26875.9,25537.8,19568.3,18398.1,20901.2,0.0381,0.0607,0.49,0.5,462.1,47.5,6.87,20.3,1183.0,0.25,465.4,55.7,521.0,477.1,49.3,7.12,20.9,1216.8,0.26,480.6,57.2,537.8,185.3,8.4,1.11,17.6,806.2,0.09,185.8,41.6,227.5,445.2,8.4,0.84,52.6,2328.1,0.19,445.7,122.0,567.7,34.74,0.0,0.0,34.74,36.99,0.0,0.0,36.99,29379.0,7307.6,0.3,130.5,0.0,1778.3,10958.5,0.0,0.0,0.0,3667.2,0.0,325.6,0.0,2885.7,2212.9,112.5,0.0,0.0,0.0,7307.6,0.0
2026-07-09 23:00:00,2026-07-09 22:00:00,24290.9,0.0,0.0,258.6,24549.5,23409.7,16893.6,13375.7,15047.4,0.0363,0.0556,0.49,0.48,455.6,46.5,6.71,20.5,1180.2,0.24,458.8,55.7,514.5,481.5,49.4,7.14,21.4,1238.9,0.26,485.0,58.4,543.4,266.3,20.9,2.97,17.2,877.5,0.13,267.8,43.4,311.1,453.8,8.6,0.86,53.6,2372.8,0.2,454.3,124.4,578.6,31.86,0.0,0.0,31.86,33.75,0.0,0.0,33.75,26221.2,7655.9,0.0,130.5,0.0,1778.3,9542.1,0.0,0.0,0.0,3467.5,0.0,325.6,0.0,1035.0,2212.9,73.4,0.0,0.0,0.0,7655.9,0.0
2026-07-10 00:00:00,2026-07-09 23:00:00,22530.1,0.0,0.0,220.9,22751.0,21742.6,15683.2,10439.5,13075.7,0.0349,0.0517,0.48,0.48,459.1,46.7,6.74,20.8,1194.0,0.25,462.4,56.4,518.8,477.8,48.6,7.02,21.7,1242.5,0.26,481.2,58.8,540.0,273.7,23.4,3.34,15.8,849.3,0.13,275.3,41.2,316.5,1082.7,121.0,17.56,36.7,2477.8,0.53,1091.1,110.7,1201.8,29.74,0.0,0.0,29.74,31.37,0.0,0.0,31.37,25387.2,7067.8,0.0,130.5,0.0,1778.3,9298.2,0.0,0.0,0.0,3465.5,0.0,325.6,0.0,1035.0,2212.9,73.4,0.0,0.0,0.0,7067.8,0.0
2026-07-10 01:00:00,2026-07-10 00:00:00,21195.1,0.0,0.0,195.3,21390.5,20473.9,14920.8,8958.7,11746.2,0.034,0.0487,0.48,0.48,455.5,46.1,6.65,20.9,1191.6,0.24,458.7,56.5,515.1,470.8,47.6,6.88,21.7,1233.4,0.26,474.1,58.6,532.6,306.1,20.5,2.87,22.9,1122.5,0.15,307.5,56.4,363.9,580.8,11.3,1.16,68.3,3024.8,0.25,581.5,158.5,739.9,28.76,0.0,0.0,28.76,30.24,0.0,0.0,30.24,24178.0,6469.7,0.0,130.5,0.0,1778.3,8758.7,0.0,0.0,0.0,3399.8,0.0,325.6,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,6469.7,0.0
2026-07-10 02:00:00,2026-07-10 01:00:00,20559.8,11.1,0.0,183.3,20754.2,19868.8,15341.4,8381.1,10407.0,0.0336,0.0472,0.46,0.46,473.7,48.2,6.96,21.5,1231.4,0.26,477.1,58.3,535.3,491.4,50.0,7.22,22.4,1277.1,0.27,494.8,60.5,555.4,340.0,25.5,3.61,23.0,1156.0,0.17,341.7,57.5,399.2,941.6,100.4,14.53,36.3,2307.1,0.46,948.6,105.2,1053.7,28.5,0.0,0.0,28.5,29.91,0.0,0.0,29.91,22780.1,5412.9,0.0,130.5,0.0,1778.3,8651.4,0.0,0.0,0.0,3166.1,0.0,325.6,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,5412.9,0.0
2026-07-10 03:00:00,2026-07-10 02:00:00,20275.2,4.6,0.0,174.9,20454.7,19597.6,15575.8,7932.4,9723.8,0.0334,0.0466,0.45,0.45,485.1,49.4,7.13,22.0,1261.0,0.26,488.5,59.7,548.2,504.6,51.4,7.42,23.0,1311.4,0.27,508.1,62.1,570.3,364.9,28.0,3.96,24.0,1231.7,0.18,366.9,60.8,427.7,1212.2,139.5,20.28,37.5,2647.4,0.6,1221.9,116.5,1338.5,28.52,0.0,0.0,28.52,29.92,0.0,0.0,29.92,22246.1,4878.9,0.0,130.5,0.0,1778.3,8651.4,0.0,0.0,0.0,3166.1,0.0,325.6,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,4878.9,0.0
2026-07-10 04:00:00,2026-07-10 03:00:00,20539.7,0.8,0.0,177.5,20718.0,19850.3,15909.5,8126.1,9924.9,0.0336,0.0471,0.44,0.45,489.1,49.5,7.15,22.4,1279.6,0.26,492.5,60.6,553.1,502.6,50.9,7.34,23.1,1316.1,0.27,506.1,62.4,568.6,372.8,25.7,3.59,27.2,1352.1,0.18,374.6,67.5,442.1,620.3,21.3,3.91,79.1,1827.4,1.06,622.0,133.8,755.8,28.85,0.0,0.0,28.85,30.29,0.0,0.0,30.29,22516.8,4808.5,0.0,130.5,0.0,1778.3,8758.7,0.0,0.0,0.1,3399.8,0.0,325.6,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,4808.5,0.0
2026-07-10 05:00:00,2026-07-10 04:00:00,21425.2,0.0,0.0,186.7,21612.0,20694.1,16181.8,8673.7,10200.2,0.0341,0.0491,0.46,0.46,475.9,48.2,6.95,21.8,1245.2,0.26,479.3,59.0,538.3,488.4,49.4,7.12,22.6,1280.7,0.26,491.9,60.8,552.7,315.7,20.9,2.91,23.8,1169.5,0.15,317.1,58.7,375.8,945.3,108.9,15.83,29.1,2060.9,0.47,952.8,90.7,1043.5,28.88,0.0,0.0,28.88,30.38,0.0,0.0,30.38,23138.4,5430.1,0.0,130.5,0.0,1778.3,8758.7,0.0,0.0,19.6,3399.8,0.0,325.6,0.0,1035.0,2212.9,67.5,0.0,0.0,136.8,5273.7,0.0
2026-07-10 06:00:00,2026-07-10 05:00:00,23134.6,2.9,0.0,154.0,23291.5,22318.5,16092.8,8047.0,9662.5,0.0353,0.0528,0.5,0.5,442.1,44.8,6.46,20.3,1156.8,0.24,445.2,54.8,500.0,453.4,45.8,6.61,21.0,1190.1,0.25,456.6,56.5,513.1,56.2,1.1,0.12,6.6,290.1,0.03,56.3,15.3,71.6,952.1,109.6,15.95,29.3,2075.8,0.47,959.7,91.3,1051.0,28.7,0.0,0.0,28.7,30.3,0.0,0.0,30.3,24907.1,7198.8,0.0,130.5,0.0,1778.3,8758.7,0.0,0.0,69.6,3399.8,0.0,325.6,0.0,1035.0,2212.9,67.5,0.0,0.0,3117.2,4011.9,0.0
2026-07-10 07:00:00,2026-07-10 06:00:00,25292.7,19.6,0.0,215.5,25527.8,24358.7,13432.7,13751.6,17919.8,0.0369,0.0576,0.58,0.58,366.5,37.0,5.34,16.9,960.7,0.2,369.0,45.6,414.6,384.1,38.7,5.59,17.7,1008.6,0.21,386.8,47.8,434.6,43.7,0.9,0.09,5.1,224.6,0.02,43.7,11.8,55.6,1116.8,128.6,18.71,34.4,2434.9,0.55,1125.7,107.1,1232.9,28.42,0.0,0.0,28.42,30.16,0.0,0.0,30.16,29696.0,12095.1,0.0,130.5,0.0,1778.3,8651.4,0.0,0.0,686.9,3399.8,0.0,325.6,0.0,1035.0,2212.9,67.5,0.0,0.0,9231.7,2176.5,0.0
2026-07-10 08:00:00,2026-07-10 07:00:00,27232.9,20.7,0.0,237.2,27490.9,26184.1,13380.1,16798.0,21111.2,0.0385,0.0619,0.61,0.61,345.7,35.0,5.05,15.9,904.7,0.19,348.1,42.9,391.0,359.1,36.4,5.25,16.4,938.2,0.19,361.6,44.4,406.0,39.7,0.8,0.09,4.7,203.5,0.02,39.7,10.7,50.5,1016.9,110.1,15.95,37.7,2438.8,0.5,1024.6,110.5,1135.1,28.44,0.0,0.0,28.44,30.32,0.0,0.0,30.32,31804.1,14110.8,0.0,130.5,0.0,1778.3,8743.7,0.0,0.0,803.8,3399.8,0.0,325.6,0.0,1035.0,2212.9,67.5,0.0,0.0,12119.4,1187.7,0.0
2026-07-10 09:00:00,2026-07-10 08:00:00,28921.6,0.4,0.0,246.8,29168.8,27765.8,13388.9,18618.0,22940.7,0.04,0.0657,0.63,0.63,328.9,33.3,4.81,15.1,860.5,0.18,331.2,40.8,372.0,341.7,34.7,5.01,15.6,891.8,0.18,344.1,42.2,386.3,39.9,0.8,0.09,4.7,204.4,0.02,39.9,10.8,50.7,1009.7,116.1,16.89,31.2,2205.3,0.5,1017.7,97.1,1114.8,28.9,0.0,0.0,28.9,30.93,0.0,0.0,30.93,33491.5,15779.9,0.0,130.5,0.0,1778.3,8762.1,0.0,0.0,842.1,3399.8,0.0,325.6,0.0,1035.0,2212.9,67.5,0.0,0.0,13562.9,1374.9,0.0
2026-07-10 10:00:00,2026-07-10 09:00:00,30205.6,0.0,0.0,282.8,30488.3,28964.7,13714.5,20857.9,25447.8,0.0411,0.0686,0.63,0.63,332.1,33.8,4.88,15.0,863.0,0.18,334.4,40.8,375.2,348.6,35.6,5.14,15.7,902.5,0.19,351.1,42.6,393.7,40.1,0.8,0.09,4.7,205.6,0.02,40.1,10.9,51.0,460.1,9.1,0.93,54.0,2393.4,0.2,460.6,125.4,586.0,30.2,0.0,0.0,30.2,32.42,0.0,0.0,32.42,35078.2,16773.9,0.0,130.5,0.0,1778.3,9298.2,0.0,0.0,844.0,3450.4,0.0,325.6,0.0,1035.0,2212.9,73.4,0.0,0.0,13793.8,2136.1,0.0
2026-07-10 11:00:00,2026-07-10 10:00:00,31216.6,0.0,0.0,325.5,31542.0,29905.6,13989.1,23605.3,28308.9,0.042,0.0708,0.63,0.63,329.3,33.6,4.86,14.8,852.5,0.18,331.7,40.2,371.9,345.9,35.5,5.12,15.4,891.1,0.19,348.3,42.0,390.3,35.1,0.7,0.08,4.1,179.6,0.02,35.2,9.5,44.7,1120.5,129.0,18.77,34.5,2443.0,0.56,1129.5,107.5,1237.0,31.63,0.0,0.0,31.63,34.04,0.0,0.0,34.04,36245.6,17552.9,0.0,130.5,0.0,1778.3,9542.1,0.0,0.0,836.9,3450.4,0.0,325.6,0.0,1179.5,2212.9,73.4,0.0,0.0,13882.0,2834.0,0.0
2026-07-10 12:00:00,2026-07-10 11:00:00,32152.0,0.0,0.0,434.6,32586.6,30773.6,14184.1,30285.7,36461.5,0.0429,0.073,0.64,0.65,325.1,33.4,4.82,14.4,834.6,0.17,327.5,39.3,366.8,335.9,34.6,5.01,14.8,858.2,0.18,338.3,40.4,378.7,33.7,0.7,0.07,4.0,171.8,0.02,33.7,9.1,42.8,1154.3,132.9,19.34,35.6,2516.8,0.57,1163.6,110.7,1274.3,32.98,0.0,0.0,32.98,35.58,0.0,0.0,35.58,38762.4,18402.6,0.0,130.5,0.0,1778.3,10109.9,0.0,0.0,819.2,3450.4,0.0,325.6,0.0,2239.7,2212.9,112.5,0.0,0.0,14124.1,3459.3,0.0
2026-07-10 13:00:00,2026-07-10 12:00:00,32846.5,0.0,0.0,474.3,33320.8,31416.6,14268.5,32419.0,39793.7,0.0435,0.0746,0.64,0.65,325.0,33.5,4.85,14.2,828.3,0.17,327.3,38.9,366.3,337.7,35.2,5.09,14.5,852.2,0.18,340.1,39.9,380.0,36.8,0.7,0.08,4.3,188.1,0.02,36.8,9.9,46.7,668.5,44.1,6.12,50.4,2498.1,0.31,671.5,124.9,796.4,34.1,0.0,0.0,34.1,36.85,0.0,0.0,36.85,40695.5,19052.3,0.0,130.5,0.0,1778.3,10712.7,0.0,0.0,792.0,3450.4,0.0,325.6,0.0,2920.3,2212.9,112.5,0.0,0.0,14178.9,4081.5,0.0
2026-07-10 14:00:00,2026-07-10 13:00:00,33174.4,0.0,0.0,462.6,33637.0,31719.6,13440.6,31973.7,38792.5,0.0439,0.0753,0.65,0.66,312.7,32.1,4.64,13.9,802.1,0.17,314.9,37.8,352.7,322.0,33.3,4.82,14.0,819.0,0.17,324.3,38.5,362.8,29.2,0.6,0.07,3.4,147.3,0.01,29.3,7.8,37.1,1213.0,139.7,20.32,37.4,2644.7,0.6,1222.7,116.3,1339.1,33.62,0.0,0.0,33.62,36.36,0.0,0.0,36.36,40455.8,20196.4,0.0,130.5,0.0,1778.3,10150.9,0.0,0.0,989.8,3450.4,0.0,325.6,0.0,2098.4,2212.9,112.5,0.0,0.0,14196.1,5010.5,0.0
2026-07-10 15:00:00,2026-07-10 14:00:00,33563.3,0.0,0.0,479.0,34042.3,32078.7,13573.9,32914.7,38932.9,0.0442,0.0762,0.65,0.66,311.6,31.9,4.62,13.9,800.9,0.17,313.8,37.8,351.6,325.3,33.7,4.87,14.1,826.8,0.17,327.6,38.8,366.5,30.9,0.8,0.09,3.5,153.0,0.02,30.9,8.1,39.0,1043.2,109.0,15.76,42.2,2625.3,0.51,1050.7,120.6,1171.3,33.7,0.0,0.0,33.7,36.47,0.0,0.0,36.47,40060.6,20468.4,0.0,130.5,0.0,1778.3,9985.1,0.0,0.0,985.8,3450.4,0.0,325.6,0.0,1596.9,2212.9,112.5,0.0,0.0,14372.5,5110.1,0.0
2026-07-10 16:00:00,2026-07-10 15:00:00,34003.3,0.0,0.0,481.3,34484.5,32484.9,14174.7,33571.5,39749.1,0.0447,0.0772,0.65,0.66,318.2,32.7,4.73,14.0,814.8,0.17,320.4,38.4,358.8,329.6,34.2,4.95,14.2,834.0,0.18,331.9,39.1,371.0,37.4,0.9,0.1,4.3,187.5,0.02,37.4,9.9,47.3,996.5,99.0,14.26,45.0,2671.6,0.48,1003.4,124.7,1128.1,34.61,0.0,0.0,34.61,37.5,0.0,0.0,37.5,40662.1,20309.8,1.2,130.5,0.0,1778.3,10418.1,0.0,0.0,969.1,3450.4,0.0,354.8,0.0,1893.6,2212.9,112.5,0.0,0.0,14227.3,5113.4,0.0
2026-07-10 17:00:00,2026-07-10 16:00:00,34115.9,0.0,0.0,484.4,34600.3,32588.6,14341.1,33341.3,40475.6,0.0448,0.0775,0.64,0.65,323.8,33.4,4.84,14.1,824.0,0.17,326.1,38.7,364.9,334.4,34.8,5.04,14.3,842.2,0.18,336.8,39.4,376.2,32.7,0.7,0.08,3.8,164.1,0.02,32.7,8.7,41.4,1018.2,101.7,14.66,45.4,2711.5,0.5,1025.3,126.4,1151.7,36.13,0.0,0.0,36.13,39.15,0.0,0.0,39.15,41734.6,20259.3,0.2,130.5,0.0,1778.3,10958.5,0.0,0.0,841.5,3450.4,0.0,354.8,0.0,2460.1,2212.9,129.6,0.0,0.0,13384.5,6033.3,0.0
2026-07-10 18:00:00,2026-07-10 17:00:00,33560.2,0.0,0.0,478.7,34038.8,32075.5,16029.7,32269.9,39209.3,0.0442,0.0762,0.61,0.62,349.6,35.4,5.11,15.9,912.4,0.19,352.0,43.1,395.2,359.9,36.6,5.29,16.2,934.5,0.19,362.4,44.1,406.5,55.1,1.4,0.19,6.5,251.2,0.04,55.2,14.0,69.2,1158.9,46.6,9.3,152.5,2368.4,2.57,1162.8,223.8,1386.6,72.18,0.0,0.0,72.18,78.13,0.0,0.0,78.13,40978.2,18009.2,1.3,130.5,0.0,1778.3,11294.2,0.0,0.0,556.7,3544.5,0.0,957.4,0.0,2920.3,2212.9,129.6,0.0,0.0,10718.4,6734.0,0.0
2026-07-10 19:00:00,2026-07-10 18:00:00,32382.7,0.0,0.0,375.7,32758.4,30985.8,19328.0,24548.8,28352.9,0.0431,0.0736,0.56,0.57,389.6,39.2,5.66,17.9,1024.6,0.21,392.3,48.5,440.8,406.2,41.1,5.94,18.4,1061.1,0.22,409.1,50.1,459.2,112.1,2.6,0.34,13.4,527.1,0.08,112.3,29.1,141.4,722.5,13.6,1.36,85.3,3778.0,0.31,723.3,198.0,921.3,42.76,0.0,0.0,42.76,46.16,0.0,0.0,46.16,36562.4,13430.4,4.1,130.5,0.0,1778.3,11169.1,0.0,0.0,191.6,4078.0,0.0,709.2,0.0,2920.3,2212.9,129.6,0.0,0.0,4627.3,8611.5,0.0
2026-07-10 20:00:00,2026-07-10 19:00:00,30626.0,0.0,0.0,340.1,30966.1,29354.1,18207.1,20563.5,25439.0,0.0415,0.0696,0.55,0.56,395.7,39.8,5.75,18.2,1040.2,0.21,398.5,49.3,447.7,408.1,41.1,5.92,18.8,1074.6,0.22,411.0,50.9,461.8,174.5,4.8,0.67,20.4,773.4,0.14,174.9,43.5,218.3,646.8,12.2,1.22,76.4,3382.3,0.28,647.5,177.3,824.8,41.61,37.06,0.0,78.67,44.73,40.26,0.0,84.99,35841.6,12759.0,21.9,130.5,0.0,1778.3,11132.7,0.0,0.0,1.6,4047.3,0.0,709.2,0.0,2920.3,2212.9,129.6,0.0,0.0,46.4,12710.9,0.0
2026-07-10 21:00:00,2026-07-10 20:00:00,29300.7,0.0,0.0,395.2,29695.9,28117.3,14565.0,21507.3,29419.9,0.0404,0.0668,0.59,0.6,367.1,37.5,5.41,16.4,949.6,0.2,369.7,44.8,414.5,374.5,38.1,5.51,16.9,972.5,0.2,377.2,45.9,423.1,182.5,4.3,0.54,21.4,872.9,0.12,182.8,47.5,230.3,1215.9,126.9,18.84,55.1,2627.2,0.9,1224.9,133.6,1358.5,38.02,89.03,0.0,127.05,40.75,96.28,0.0,137.03,37608.5,15130.9,21.0,130.5,0.0,1778.3,11040.4,0.0,0.0,0.0,3774.5,0.0,487.3,0.0,2920.3,2212.9,112.5,0.0,0.0,0.0,15130.9,0.0
2026-07-10 22:00:00,2026-07-10 21:00:00,27177.5,0.0,0.0,427.4,27604.9,26126.9,12811.0,23739.3,32519.1,0.0387,0.0622,0.6,0.61,361.5,37.5,5.43,15.6,913.7,0.19,364.1,42.9,407.0,366.8,38.1,5.51,15.9,928.6,0.2,369.5,43.6,413.1,131.0,5.1,0.67,13.3,589.3,0.07,131.3,30.9,162.2,461.4,10.9,1.2,52.5,2344.2,0.2,462.1,122.5,584.6,34.64,68.25,0.0,102.89,36.94,73.75,0.0,110.69,36384.6,14793.9,0.7,130.5,0.0,1778.3,10766.0,0.0,0.0,0.0,3667.2,0.0,2.4,0.0,2920.3,2212.9,112.5,0.0,0.0,0.0,14793.9,0.0
2026-07-10 23:00:00,2026-07-10 22:00:00,24773.7,0.0,0.0,301.1,25074.8,23865.0,12290.9,15072.5,20811.0,0.0367,0.0568,0.58,0.59,373.3,38.5,5.57,16.4,953.8,0.2,376.0,44.9,420.9,383.8,39.5,5.71,17.0,983.0,0.21,386.5,46.4,432.9,278.1,25.1,3.6,15.0,816.1,0.14,279.9,39.3,319.2,1293.6,148.9,21.65,40.0,2824.3,0.64,1304.0,124.3,1428.3,31.58,32.3,0.0,63.88,33.49,34.62,0.0,68.11,30813.3,12783.9,0.0,130.5,0.0,1778.3,9329.3,0.0,0.0,0.0,3467.5,0.0,2.4,0.0,1035.0,2212.9,73.4,0.0,0.0,0.0,12783.9,0.0
2026-07-11 00:00:00,2026-07-10 23:00:00,22775.5,0.0,0.0,268.3,23043.8,21974.4,12088.7,12547.4,17855.0,0.0352,0.0523,0.57,0.57,381.8,39.2,5.66,17.0,981.5,0.21,384.5,46.3,430.8,392.6,40.3,5.82,17.7,1011.7,0.21,395.4,47.9,443.3,290.4,23.0,3.25,18.5,961.0,0.14,292.0,47.2,339.1,1156.8,133.1,19.36,35.8,2526.5,0.57,1166.0,111.2,1277.3,29.1,0.0,0.0,29.1,30.71,0.0,0.0,30.71,28351.4,10955.1,0.0,130.5,0.0,1778.3,8758.7,0.0,0.0,0.0,3411.0,0.0,2.4,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,10955.1,0.0
2026-07-11 01:00:00,2026-07-11 00:00:00,21480.3,0.0,0.0,266.8,21747.0,20744.3,12390.7,12438.1,17091.5,0.0343,0.0494,0.55,0.55,401.4,41.5,5.99,17.7,1024.1,0.22,404.3,48.3,452.6,412.5,42.6,6.15,18.3,1053.7,0.22,415.4,49.8,465.2,267.9,13.7,1.85,23.9,1122.7,0.13,268.8,57.4,326.2,931.0,107.2,15.59,28.7,2029.9,0.46,938.5,89.3,1027.8,28.25,0.0,0.0,28.25,29.72,0.0,0.0,29.72,26400.4,9356.3,0.0,130.5,0.0,1778.3,8651.4,0.0,0.0,0.0,3166.1,0.0,2.4,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,9356.3,0.0
2026-07-11 02:00:00,2026-07-11 01:00:00,20562.4,2.8,0.0,284.4,20849.7,19870.3,12196.2,13180.1,17834.0,0.0337,0.0473,0.54,0.54,412.4,42.8,6.2,18.0,1043.7,0.22,415.4,49.1,464.5,425.1,44.3,6.4,18.5,1073.4,0.23,428.1,50.6,478.7,250.4,14.7,2.02,20.6,990.8,0.12,251.4,50.1,301.5,419.3,7.9,0.79,49.5,2192.3,0.18,419.7,114.9,534.6,27.89,0.0,0.0,27.89,29.28,0.0,0.0,29.28,25503.5,8653.5,0.0,130.5,0.0,1778.3,8651.4,0.0,0.0,0.0,2972.0,0.0,2.4,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,8653.5,0.0
