Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-06-10 23:00:00,2045-06-10 23:00:00,71813.4,0.0,0.0,2182.2,73995.7,69338.9,47578.2,129427.7,121361.5,0.0345,0.0505,0.94,0.95,-19.7,0.4,0.04,4.8,124.7,0.04,-19.6,8.5,-11.1,-18.5,0.4,0.04,4.2,106.0,0.04,-18.5,7.4,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,11.5,0.11,0.0,5.0,5.0,4.1,0.0,0.0,4.1,4.28,0.0,0.0,4.28,65929.4,26417.4,25331.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,281.4,8067.9,0.0,0.0,0.0,0.0,26411.0,6.4
2045-06-11 00:00:00,2045-06-11 00:00:00,63557.9,0.0,0.0,2333.2,65891.1,61475.5,39317.0,132271.7,129916.5,0.0328,0.0447,0.94,0.95,-20.4,0.5,0.05,5.1,129.7,0.04,-20.4,9.0,-11.4,-19.3,0.4,0.04,4.3,102.1,0.04,-19.3,7.3,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,2.6,0.29,13.3,574.5,0.06,59.5,30.4,90.0,31.9,0.0,0.0,31.9,33.0,0.0,0.0,33.0,63535.9,26574.1,21789.1,75.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,281.4,9146.2,0.0,0.0,0.0,0.0,26566.4,7.7
2045-06-11 01:00:00,2045-06-11 01:00:00,57479.4,0.0,0.0,2341.6,59821.0,55656.3,34446.8,134144.2,130386.6,0.0317,0.0404,0.93,0.95,-23.1,0.5,0.05,5.7,147.0,0.05,-23.1,10.1,-12.9,-21.2,0.4,0.04,4.5,105.8,0.04,-21.2,7.6,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1,3.6,0.36,22.5,995.4,0.08,106.3,52.2,158.4,31.82,0.0,0.0,31.82,32.8,0.0,0.0,32.8,56063.4,25374.2,15516.6,75.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,281.4,9146.2,0.0,0.0,0.0,0.0,25364.9,9.3
2045-06-11 02:00:00,2045-06-11 02:00:00,54191.3,473.4,0.0,2209.9,56874.7,52498.7,33613.1,127265.0,121093.1,0.0312,0.0381,0.92,0.95,-25.6,0.6,0.06,6.4,162.6,0.06,-25.5,11.2,-14.3,-21.9,0.4,0.04,4.7,112.2,0.04,-21.9,8.0,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.7,3.5,0.35,21.8,965.1,0.08,147.9,50.6,198.5,31.65,0.0,0.0,31.65,32.89,0.0,0.0,32.89,50702.7,23261.6,12268.5,75.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,281.4,9146.2,0.0,0.0,0.0,0.0,23252.6,9.0
2045-06-11 03:00:00,2045-06-11 03:00:00,52230.8,326.6,0.0,2102.5,54659.9,50612.2,33494.2,120365.1,113586.0,0.031,0.0367,0.92,0.95,-27.1,0.6,0.06,6.7,172.1,0.06,-27.0,11.9,-15.2,-23.4,0.4,0.04,4.9,117.2,0.04,-23.4,8.4,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.1,0.11,10.0,317.8,0.09,42.1,19.5,61.5,31.76,0.0,0.0,31.76,32.91,0.0,0.0,32.91,47880.9,21165.8,11542.5,75.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,281.4,9146.2,0.0,0.0,0.0,0.0,21157.8,7.9
2045-06-11 04:00:00,2045-06-11 04:00:00,50647.7,0.0,0.0,1959.8,52607.4,49086.7,32284.9,111088.7,103737.2,0.0308,0.0355,0.91,0.94,-28.6,0.6,0.06,7.1,182.1,0.06,-28.6,12.6,-16.0,-28.8,0.4,0.04,5.4,124.1,0.05,-28.7,9.1,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.4,3.2,0.32,20.0,886.0,0.07,169.6,46.4,216.1,31.87,0.0,0.0,31.87,32.82,0.0,0.0,32.82,45256.0,20322.5,9760.8,75.2,1671.4,0.0,0.0,0.0,0.0,22.0,0.0,3998.5,0.0,0.0,281.4,9146.2,0.0,0.0,0.0,18.6,20275.2,6.7
2045-06-11 05:00:00,2045-06-11 05:00:00,50229.3,7171.1,0.0,1955.6,59356.0,48683.7,13891.9,102448.0,104974.8,0.0308,0.0352,0.94,0.96,-20.9,0.5,0.05,5.0,132.8,0.04,-20.9,9.0,-11.9,-21.2,0.3,0.03,4.2,96.9,0.04,-21.1,7.1,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,11.2,0.1,0.0,4.8,4.8,4.55,0.0,0.0,4.55,4.19,0.0,0.0,4.19,61882.8,45464.1,2353.5,46.2,1671.4,0.0,0.0,0.0,0.0,306.9,0.0,3998.5,0.0,0.0,281.4,8067.9,0.0,0.0,0.0,25823.4,19328.3,5.4
2045-06-11 06:00:00,2045-06-11 06:00:00,50402.7,31082.2,0.0,1187.8,82672.7,48850.8,-9160.2,54727.3,77636.4,0.0308,0.0353,0.96,0.96,-12.3,0.3,0.03,2.9,77.8,0.02,-12.3,5.3,-7.0,-7.6,0.3,0.03,3.2,86.0,0.03,-7.6,5.7,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105581.8,91832.9,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4250.1,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,77361.5,10216.9,4.4
2045-06-11 07:00:00,2045-06-11 07:00:00,53572.2,36692.7,0.0,1172.8,91437.7,51904.6,-11203.8,48984.4,73937.2,0.0311,0.0376,0.97,0.96,-11.1,0.2,0.02,2.7,70.6,0.02,-11.1,4.8,-6.3,-8.4,0.3,0.03,2.9,78.8,0.03,-8.4,5.3,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116390.5,102641.5,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,5961.7,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,93897.1,2782.7,0.0
2045-06-11 08:00:00,2045-06-11 08:00:00,59687.7,36905.1,0.0,1374.9,97967.6,57778.2,-14531.6,62032.3,90312.9,0.032,0.0418,0.97,0.97,-10.3,0.2,0.02,2.5,65.1,0.02,-10.3,4.4,-5.8,-7.9,0.2,0.02,2.6,69.8,0.02,-7.9,4.7,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126248.2,112499.3,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,6169.6,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,102577.1,3750.0,2.5
2045-06-11 09:00:00,2045-06-11 09:00:00,67491.6,32422.8,0.0,1584.5,101499.0,65235.3,-17766.6,77069.2,108584.8,0.0334,0.0473,0.97,0.97,-9.7,0.2,0.02,2.3,61.8,0.02,-9.7,4.2,-5.5,-7.6,0.2,0.02,2.5,63.9,0.02,-7.5,4.4,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133014.5,119265.6,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,6252.0,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,107049.8,5962.1,1.7
2045-06-11 10:00:00,2045-06-11 10:00:00,75299.3,30673.5,0.0,1610.0,107582.8,72652.4,-16097.4,81571.0,111417.4,0.0352,0.0527,0.97,0.97,-9.4,0.2,0.02,2.3,59.8,0.02,-9.4,4.0,-5.4,-7.5,0.2,0.02,2.4,61.4,0.02,-7.5,4.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137429.2,123680.2,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,6554.9,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,108469.6,8655.8,0.0
2045-06-11 11:00:00,2045-06-11 11:00:00,82639.4,28315.6,0.0,1598.5,112553.5,79586.3,-14300.9,82425.2,110475.0,0.0369,0.0579,0.97,0.97,-9.2,0.2,0.02,2.2,58.4,0.02,-9.2,4.0,-5.3,-7.0,0.2,0.02,2.3,58.5,0.02,-7.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140603.4,126854.4,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,6841.2,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,108142.2,11870.5,0.4
2045-06-11 12:00:00,2045-06-11 12:00:00,89662.8,27196.9,0.0,1626.3,118485.9,86186.2,-9038.5,86174.8,108962.2,0.0388,0.0628,0.97,0.97,-9.2,0.2,0.02,2.2,58.2,0.02,-9.2,3.9,-5.2,-7.7,0.2,0.02,2.2,56.4,0.02,-7.7,3.9,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141273.4,127524.4,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,6602.5,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,106646.3,14275.4,0.2
2045-06-11 13:00:00,2045-06-11 13:00:00,93444.6,24626.9,0.0,1637.4,119708.9,89724.6,-9066.5,86245.6,109061.1,0.0398,0.0655,0.97,0.97,-9.1,0.2,0.02,2.2,57.6,0.02,-9.1,3.9,-5.2,-7.7,0.2,0.02,2.2,56.2,0.02,-7.7,3.9,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142524.4,128775.4,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,7451.5,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,104946.2,16377.4,0.3
2045-06-11 14:00:00,2045-06-11 14:00:00,95556.4,23861.9,0.0,1720.4,121138.7,91696.3,-7626.5,92780.3,114188.3,0.0404,0.0669,0.97,0.97,-9.1,0.2,0.02,2.2,57.6,0.02,-9.1,3.9,-5.2,-7.4,0.2,0.02,2.2,56.1,0.02,-7.3,3.9,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142546.6,128765.1,0.0,38.7,1671.4,0.0,0.0,0.0,0.0,6999.0,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,103660.4,18105.2,0.6
2045-06-11 15:00:00,2045-06-11 15:00:00,97942.8,18392.0,0.0,1854.0,118188.8,93921.0,-8340.0,100612.8,123482.6,0.0411,0.0686,0.97,0.97,-9.2,0.2,0.02,2.2,58.3,0.02,-9.2,4.0,-5.2,-7.3,0.2,0.02,2.2,55.6,0.02,-7.3,3.9,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,0.0,8.32,10.27,0.0,0.0,10.27,141058.6,126528.8,0.0,62.1,1671.4,0.0,0.0,0.0,0.0,7308.5,0.0,3998.5,0.0,0.0,235.4,8562.4,0.0,0.0,0.0,99456.2,19763.0,1.1
2045-06-11 16:00:00,2045-06-11 16:00:00,100963.3,9814.6,0.0,1858.9,112636.8,96731.3,-2077.6,104231.5,120863.1,0.0419,0.0707,0.97,0.97,-10.0,0.2,0.02,2.5,63.7,0.02,-10.0,4.4,-5.7,-8.2,0.2,0.02,2.3,57.9,0.02,-8.2,4.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,1.4,0.14,8.7,384.7,0.03,73.6,20.2,93.8,15.75,0.0,0.0,15.75,18.07,0.0,0.0,18.07,129268.4,114714.5,0.0,86.3,1671.4,0.0,0.0,0.0,0.0,5989.3,0.0,3998.5,0.0,0.0,235.4,8562.4,0.0,0.0,0.0,87930.5,20792.8,1.9
2045-06-11 17:00:00,2045-06-11 17:00:00,100668.3,0.0,0.0,1951.3,102619.6,96455.2,13615.2,113014.5,115225.6,0.0418,0.0706,0.96,0.97,-12.4,0.3,0.03,3.1,78.7,0.03,-12.4,5.5,-6.9,-11.5,0.2,0.02,2.6,60.3,0.02,-11.5,4.4,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,5.6,0.56,35.2,1559.3,0.13,52.2,81.7,134.0,60.32,0.0,0.0,60.32,64.5,0.0,0.0,64.5,104830.7,89004.4,531.0,161.6,1671.4,0.0,0.0,0.0,0.0,3576.1,0.0,3998.5,0.0,0.0,317.7,9146.2,0.0,0.0,0.0,63241.3,22184.2,2.8
2045-06-11 18:00:00,2045-06-11 18:00:00,101799.8,0.0,0.0,1919.2,103719.0,97507.7,60213.6,121510.4,104433.5,0.0422,0.0713,0.95,0.96,-13.0,0.4,0.04,4.0,105.6,0.03,-12.9,7.1,-5.8,-13.3,0.3,0.03,3.5,86.9,0.03,-13.3,6.1,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,6.7,0.69,39.6,1743.2,0.15,219.2,91.6,310.8,63.44,0.0,0.0,63.44,68.0,0.0,0.0,68.0,86642.1,43505.5,27226.0,161.6,1671.4,0.0,0.0,0.0,0.0,950.6,615.3,3998.5,0.0,0.0,317.7,9146.2,0.0,0.0,0.0,22201.3,20350.5,3.1
2045-06-11 19:00:00,2045-06-11 19:00:00,99954.1,0.0,0.0,1698.4,101652.6,95792.6,73343.3,113141.6,88316.1,0.0416,0.07,0.94,0.95,-13.6,0.4,0.04,4.7,124.6,0.04,-13.6,8.5,-5.2,-17.1,0.4,0.04,4.3,108.8,0.04,-17.1,7.6,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.1,6.6,0.68,39.1,1719.3,0.15,325.5,90.4,415.8,68.5,0.0,0.0,68.5,73.38,0.0,0.0,73.38,76827.1,28309.3,31193.7,161.6,1671.4,0.0,0.0,0.0,0.0,17.8,885.7,3998.5,0.0,0.0,402.8,10204.3,0.0,0.0,0.0,345.1,27943.4,2.9
2045-06-11 20:00:00,2045-06-11 20:00:00,95539.8,0.0,0.0,1964.8,97504.5,91680.6,64256.0,123794.6,105327.7,0.0404,0.0669,0.94,0.95,-14.2,0.4,0.04,4.4,115.8,0.04,-14.2,7.8,-6.4,-19.4,0.3,0.03,4.1,99.9,0.04,-19.4,7.1,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.5,5.3,0.53,33.2,1469.7,0.12,200.8,77.0,277.8,62.27,0.0,0.0,62.27,66.38,0.0,0.0,66.38,79037.6,33248.5,29811.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,615.3,3998.5,0.0,0.0,385.2,9146.2,0.0,0.0,0.0,0.0,33245.6,2.9
2045-06-11 21:00:00,2045-06-11 21:00:00,92067.8,0.0,0.0,2039.6,94107.5,88437.0,59042.0,124736.2,109397.0,0.0394,0.0645,0.94,0.95,-14.3,0.4,0.04,4.4,116.1,0.04,-14.2,7.8,-6.4,-19.0,0.3,0.03,4.1,98.1,0.03,-18.9,7.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.3,0.53,33.2,1467.4,0.12,201.3,76.9,278.2,62.36,0.0,0.0,62.36,66.27,0.0,0.0,66.27,78768.2,35065.5,27781.7,129.1,1671.4,0.0,0.0,0.0,0.0,0.0,615.3,3998.5,0.0,0.0,360.7,9146.2,0.0,0.0,0.0,0.0,35062.2,3.3
2045-06-11 22:00:00,2045-06-11 22:00:00,85729.0,0.0,0.0,2141.8,87870.8,82488.1,52727.4,129143.6,114387.4,0.0378,0.0602,0.94,0.95,-15.4,0.4,0.04,4.7,125.1,0.04,-15.3,8.5,-6.9,-18.3,0.3,0.03,4.0,97.9,0.04,-18.2,7.0,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,5.2,0.52,32.7,1448.9,0.12,199.3,75.9,275.2,61.62,0.0,0.0,61.62,65.1,0.0,0.0,65.1,73114.5,35143.5,22093.0,129.1,1671.4,0.0,0.0,0.0,0.0,0.0,615.3,3998.5,0.0,0.0,317.7,9146.2,0.0,0.0,0.0,0.0,35140.2,3.2
2045-06-11 23:00:00,2045-06-11 23:00:00,77239.3,859.8,0.0,2068.3,80167.5,74482.0,45739.6,124075.5,108225.2,0.0357,0.0543,0.93,0.95,-17.5,0.5,0.05,5.3,142.2,0.04,-17.4,9.6,-7.8,-22.9,0.4,0.04,4.4,102.3,0.04,-22.9,7.5,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,5.1,0.51,32.2,1424.3,0.12,194.3,74.7,268.9,58.91,0.0,0.0,58.91,61.71,0.0,0.0,61.71,64317.2,34427.9,14035.4,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,615.3,3998.5,0.0,0.0,317.7,9146.2,0.0,0.0,0.0,0.0,34424.0,3.9
2045-06-12 00:00:00,2045-06-12 00:00:00,66749.3,4009.6,0.0,2100.7,72859.6,64519.5,39721.5,121414.8,108241.9,0.0334,0.047,0.93,0.95,-21.7,0.5,0.05,5.4,138.1,0.05,-21.7,9.5,-12.1,-20.4,0.4,0.04,4.4,104.6,0.04,-20.4,7.5,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,5.5,0.55,34.2,1515.5,0.13,65.9,79.4,145.3,35.13,0.0,0.0,35.13,36.33,0.0,0.0,36.33,59686.6,33138.1,11309.9,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,317.7,9146.2,0.0,0.0,0.0,0.0,33132.8,5.3
2045-06-12 01:00:00,2045-06-12 01:00:00,61639.4,5749.4,0.0,2082.3,69471.1,59643.8,38589.5,120361.6,106358.5,0.0324,0.0433,0.93,0.95,-23.4,0.5,0.05,5.8,148.6,0.05,-23.3,10.3,-13.1,-22.4,0.4,0.04,4.6,108.8,0.04,-22.4,7.9,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,5.6,0.56,35.3,1564.5,0.13,100.2,82.0,182.2,34.93,0.0,0.0,34.93,36.67,0.0,0.0,36.67,55468.0,30881.6,9347.8,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,317.7,9146.2,0.0,0.0,0.0,0.0,30875.0,6.6
2045-06-12 02:00:00,2045-06-12 02:00:00,58780.2,4883.8,0.0,2059.4,65723.4,56906.5,37513.1,118388.5,104361.6,0.0319,0.0413,0.92,0.95,-25.1,0.6,0.06,6.3,159.5,0.05,-25.0,11.0,-14.0,-22.9,0.4,0.04,4.8,112.2,0.04,-22.9,8.1,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,5.9,0.59,37.1,1643.5,0.14,47.6,86.1,133.7,34.73,0.0,0.0,34.73,36.69,0.0,0.0,36.69,51696.5,28210.3,8247.6,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,317.7,9146.2,0.0,0.0,0.0,0.0,28203.2,7.1
2045-06-12 03:00:00,2045-06-12 03:00:00,57706.0,1738.5,0.0,2032.5,61477.0,55877.7,37022.8,117208.7,103494.7,0.0317,0.0404,0.92,0.95,-27.1,0.6,0.06,6.8,172.6,0.06,-27.1,11.9,-15.2,-24.2,0.4,0.04,5.0,115.7,0.04,-24.2,8.4,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,5.6,0.56,34.9,1546.6,0.13,84.6,81.1,165.6,35.43,0.0,0.0,35.43,37.06,0.0,0.0,37.06,47763.0,24454.2,8070.2,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,317.7,9146.2,0.0,0.0,0.0,0.0,24444.0,10.1
2045-06-12 04:00:00,2045-06-12 04:00:00,57693.3,334.0,0.0,1989.9,60017.1,55865.7,39105.7,117540.8,101498.6,0.0317,0.0404,0.91,0.94,-29.5,0.7,0.07,7.3,187.5,0.06,-29.4,13.0,-16.5,-25.9,0.4,0.04,5.5,126.4,0.05,-25.9,9.2,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,5.8,0.58,36.3,1606.9,0.13,82.5,84.2,166.8,35.97,0.0,0.0,35.97,37.17,0.0,0.0,37.17,43975.0,20911.4,7824.9,104.9,1671.4,0.0,0.0,0.0,0.0,4.8,0.0,3998.5,0.0,0.0,317.7,9146.2,0.0,0.0,0.0,3.8,20890.8,12.1
2045-06-12 05:00:00,2045-06-12 05:00:00,60660.1,0.0,0.0,1623.3,62283.4,58710.3,42198.4,104475.3,80279.8,0.0321,0.0425,0.9,0.94,-34.0,0.8,0.08,8.6,216.7,0.08,-34.0,15.1,-18.9,-33.1,0.5,0.05,6.1,133.5,0.06,-33.1,10.1,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,5.1,0.51,34.7,1434.6,0.17,177.8,77.5,255.3,39.6,0.0,0.0,39.6,41.22,0.0,0.0,41.22,38087.9,20085.0,2374.3,137.4,1671.4,0.0,0.0,0.0,0.0,126.9,0.0,3998.5,0.0,0.0,335.3,9486.1,0.0,0.0,0.0,3775.7,16169.5,12.9
2045-06-12 06:00:00,2045-06-12 06:00:00,65813.8,0.0,0.0,1000.2,66814.0,63635.9,43979.4,75820.7,50080.4,0.0331,0.0461,0.9,0.94,-31.6,0.7,0.07,8.4,202.0,0.08,-31.5,14.4,-17.1,-25.8,0.5,0.05,6.0,136.3,0.06,-25.7,10.1,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,5.6,0.56,37.6,1562.1,0.18,30.1,84.2,114.2,35.82,0.0,0.0,35.82,37.55,0.0,0.0,37.55,41073.7,22834.6,571.1,137.4,1671.4,0.0,0.0,0.0,0.0,1497.2,0.0,3998.5,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,14110.7,7216.1,10.6
2045-06-12 07:00:00,2045-06-12 07:00:00,73115.2,0.0,0.0,1016.2,74131.4,70582.5,41471.6,74719.3,50795.6,0.0346,0.0512,0.92,0.95,-25.8,0.6,0.06,6.9,165.2,0.07,-25.8,11.8,-14.0,-20.2,0.4,0.04,4.9,110.1,0.05,-20.2,8.2,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,5.6,0.56,37.6,1558.9,0.19,30.0,84.1,114.1,35.64,0.0,0.0,35.64,37.55,0.0,0.0,37.55,50207.6,32659.8,0.0,137.4,1671.4,0.0,0.0,0.0,0.0,2870.9,0.0,3998.5,0.0,0.0,335.3,11405.4,0.0,0.0,0.0,24916.6,4864.5,7.8
2045-06-12 08:00:00,2045-06-12 08:00:00,78517.8,25.3,0.0,1238.4,79781.5,75696.6,38080.7,85892.2,64772.7,0.0359,0.055,0.93,0.96,-22.1,0.5,0.05,5.8,141.2,0.05,-22.1,10.0,-12.1,-19.4,0.3,0.03,4.2,87.8,0.04,-19.4,6.8,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,5.6,0.56,37.4,1547.8,0.19,29.8,83.6,113.4,35.04,0.0,0.0,35.04,37.02,0.0,0.0,37.02,58662.0,41700.8,0.0,137.4,1671.4,0.0,0.0,0.0,0.0,3479.8,0.0,3998.5,0.0,0.0,335.3,10818.7,0.0,0.0,0.0,33605.7,4609.5,5.8
2045-06-12 09:00:00,2045-06-12 09:00:00,81647.6,5746.2,0.0,1465.8,88859.7,78648.5,36513.2,97358.7,78288.9,0.0367,0.0573,0.94,0.97,-18.6,0.4,0.04,4.9,118.8,0.05,-18.6,8.5,-10.1,-18.4,0.2,0.02,3.7,73.5,0.04,-18.4,5.9,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,5.5,0.55,37.4,1546.1,0.19,29.8,83.6,113.3,35.27,0.0,0.0,35.27,36.64,0.0,0.0,36.64,69789.8,52346.4,0.0,137.4,1671.4,0.0,0.0,0.0,0.0,3680.6,0.0,3998.5,0.0,0.0,335.3,11300.9,0.0,0.0,0.0,44090.1,4571.9,3.8
2045-06-12 10:00:00,2045-06-12 10:00:00,85871.9,10489.9,0.0,1628.1,97989.8,82622.5,34037.9,103287.3,86577.5,0.0378,0.0603,0.95,0.97,-15.9,0.4,0.04,4.2,102.0,0.04,-15.9,7.3,-8.7,-16.9,0.2,0.02,3.4,66.5,0.04,-16.9,5.4,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,5.5,0.55,37.3,1538.6,0.19,29.6,83.2,112.8,35.38,0.0,0.0,35.38,36.4,0.0,0.0,36.4,81280.0,63951.9,0.0,137.4,1671.4,0.0,0.0,0.0,0.0,4440.9,0.0,3998.5,0.0,0.0,335.3,11185.6,0.0,0.0,0.0,52212.9,7294.2,3.8
