Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-07-23 19:00:00,2035-07-23 18:00:00,38838.6,0.0,0.0,556.2,39394.8,37080.0,5855.0,32931.0,39899.5,0.0453,0.0787,0.98,0.98,6.5,0.1,0.01,1.3,35.2,0.01,6.5,2.3,8.8,5.0,0.1,0.01,1.3,31.9,0.02,5.0,2.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.4,7.2,0.73,45.4,2010.1,0.17,384.8,105.4,490.1,279.73,0.0,0.0,279.73,303.69,0.0,0.0,303.69,46363.4,33539.8,5227.4,96.5,0.0,2657.7,0.0,0.0,0.0,311.4,1061.5,0.0,0.0,0.0,1567.5,2212.9,0.0,0.0,0.0,7757.7,25470.7,0.0
2035-07-23 20:00:00,2035-07-23 19:00:00,37893.5,0.0,0.0,599.0,38492.5,36205.4,8193.1,36196.6,41935.1,0.0445,0.077,0.98,0.98,6.8,0.1,0.01,1.3,36.9,0.01,6.8,2.4,9.3,4.9,0.1,0.01,1.3,31.1,0.02,4.9,2.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.7,7.1,0.71,44.7,1980.2,0.16,379.1,103.8,482.9,165.45,1543.33,0.0,1708.78,179.26,1668.79,0.0,1848.06,44231.0,30299.4,5806.2,96.5,0.0,2657.7,0.0,0.0,0.0,0.1,1061.5,0.0,0.0,0.0,2096.8,2212.9,0.0,0.0,0.0,228.4,30070.9,0.0
2035-07-23 21:00:00,2035-07-23 20:00:00,36462.1,0.0,0.0,779.4,37241.4,34877.4,5566.9,49204.8,56540.7,0.0434,0.0743,0.98,0.98,6.8,0.1,0.01,1.3,36.6,0.01,6.8,2.4,9.2,5.8,0.1,0.01,1.4,31.8,0.02,5.8,2.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.1,7.2,0.72,45.1,1997.8,0.17,382.5,104.7,487.2,152.61,529.94,0.0,682.55,164.76,572.84,0.0,737.6,44577.4,31674.6,5306.7,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,1061.5,0.0,0.0,0.0,1567.5,2212.9,0.0,0.0,0.0,0.0,31674.6,0.0
2035-07-23 22:00:00,2035-07-23 21:00:00,33870.8,61.5,0.0,862.3,34794.6,32466.0,2693.5,53862.7,62423.4,0.0415,0.0694,0.99,1.0,3.2,0.1,0.01,0.9,17.8,0.01,3.2,1.4,4.6,1.4,0.0,0.0,0.9,8.9,0.01,1.4,1.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.8,7.1,0.71,44.6,1975.8,0.16,378.2,103.6,481.8,147.15,0.0,0.0,147.15,158.11,0.0,0.0,158.11,43355.3,32101.1,2857.8,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,481.5,0.0,0.0,0.0,2947.8,2212.9,0.0,0.0,0.0,0.0,32101.1,0.0
2035-07-23 23:00:00,2035-07-23 22:00:00,30869.9,0.0,0.0,846.7,31716.6,29660.9,349.4,51393.2,60027.8,0.0391,0.0634,0.99,1.0,2.5,0.0,0.0,0.9,14.4,0.01,2.5,1.3,3.8,0.5,0.0,0.0,0.8,4.3,0.02,0.5,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.8,7.4,0.74,46.4,2049.0,0.17,392.3,107.5,499.7,146.55,0.0,0.0,146.55,156.47,0.0,0.0,156.47,40351.2,31367.2,1231.8,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,355.4,0.0,0.0,0.0,2429.7,2212.9,0.0,0.0,0.0,0.0,31367.2,0.0
2035-07-24 00:00:00,2035-07-23 23:00:00,28303.5,2541.7,0.0,753.2,31598.4,27248.0,601.7,43388.5,48855.4,0.0373,0.0583,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.1,2.9,0.29,23.0,822.9,0.17,155.3,47.6,202.8,64.04,0.0,0.0,64.04,73.24,0.0,0.0,73.24,37065.3,30996.7,188.8,93.3,0.0,2656.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.6,2002.3,0.0,0.0,0.0,0.0,30996.7,0.0
2035-07-24 01:00:00,2035-07-24 00:00:00,25653.7,4746.8,0.0,800.9,31201.3,24743.4,-829.7,47445.7,54076.8,0.0355,0.0531,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,21.8,0.2,0.0,9.4,9.4,50.3,0.0,0.0,50.3,61.1,0.0,0.0,61.1,37832.4,32031.0,0.0,93.3,0.0,2656.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.1,2002.3,0.0,0.0,0.0,0.0,32031.0,0.0
2035-07-24 02:00:00,2035-07-24 01:00:00,24672.8,5140.0,0.0,865.3,30678.2,23813.4,-2903.4,51821.7,60526.4,0.0348,0.051,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,21.8,0.2,0.0,9.4,9.4,49.39,0.0,0.0,49.39,60.88,0.0,0.0,60.88,39382.9,33581.6,0.0,93.3,0.0,2656.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.1,2002.3,0.0,0.0,0.0,0.0,33581.6,0.0
2035-07-24 03:00:00,2035-07-24 02:00:00,24136.3,5412.1,0.0,850.4,30398.8,23304.3,-2555.8,50573.1,58931.5,0.0345,0.0499,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,23.7,0.22,0.0,10.3,10.3,52.07,0.0,0.0,52.07,61.35,0.0,0.0,61.35,38757.1,32954.5,0.0,93.3,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.4,2002.3,0.0,0.0,0.0,0.0,32954.5,0.0
2035-07-24 04:00:00,2035-07-24 03:00:00,24344.4,6106.5,0.0,835.9,31286.8,23503.4,-2725.6,50184.9,58713.2,0.0345,0.0502,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,23.1,0.21,0.0,10.0,10.0,15.29,0.0,0.0,15.29,16.67,0.0,0.0,16.67,39815.0,34012.4,0.0,93.3,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.4,2002.3,0.0,0.0,0.0,0.0,34012.4,0.0
2035-07-24 05:00:00,2035-07-24 04:00:00,25295.5,4076.5,0.0,797.8,30169.7,24408.3,-4161.5,47639.4,57627.7,0.0351,0.052,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,9.5,26.1,0.22,0.5,10.3,10.8,16.18,0.0,0.0,16.18,17.15,0.0,0.0,17.15,40158.0,34331.2,24.2,93.3,0.0,2657.7,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,1049.4,2002.3,0.0,0.0,0.0,52.4,34251.2,0.0
2035-07-24 06:00:00,2035-07-24 05:00:00,27333.5,6024.7,0.0,642.1,34000.3,26340.8,-2071.1,36654.2,44107.5,0.0363,0.0558,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,9.4,28.9,0.21,1.1,10.3,11.4,8.49,0.0,0.0,8.49,9.04,0.0,0.0,9.04,41453.6,36071.4,32.9,93.3,0.0,2657.7,0.0,0.0,0.0,131.8,0.0,0.0,0.0,0.0,1049.4,1549.0,0.0,0.0,0.0,4601.2,31338.4,0.0
2035-07-24 07:00:00,2035-07-24 06:00:00,30180.7,2928.8,0.0,450.5,33560.0,29023.2,1390.3,25161.2,29597.0,0.0383,0.0615,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,9.2,25.7,0.21,0.5,10.1,10.6,8.76,0.0,0.0,8.76,9.35,0.0,0.0,9.35,37995.8,32169.7,23.5,93.3,0.0,2657.7,0.0,0.0,0.0,1483.2,0.0,0.0,0.0,0.0,1049.4,2002.3,0.0,0.0,0.0,12317.3,18369.3,0.0
2035-07-24 08:00:00,2035-07-24 07:00:00,33186.0,0.1,0.0,527.4,33713.5,31836.6,8872.3,34711.7,34471.9,0.0407,0.0675,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.7,0.07,13.4,204.9,0.23,34.8,19.5,54.3,132.34,0.0,0.0,132.34,141.93,0.0,0.0,141.93,33473.7,24841.2,843.5,96.5,0.0,2657.7,0.0,0.0,0.0,1950.1,0.0,0.0,0.0,0.0,2821.9,2212.9,0.0,0.0,0.0,14349.5,8541.6,0.0
2035-07-24 09:00:00,2035-07-24 08:00:00,35145.5,0.0,0.0,547.3,35692.8,33663.2,9357.2,36165.9,35570.5,0.0422,0.0713,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,-0.7,0.0,0.0,0.7,1.7,0.01,-0.7,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.5,0.05,3.3,144.7,0.01,27.7,7.6,35.3,132.6,0.0,0.0,132.6,142.79,0.0,0.0,142.79,35097.5,26335.6,972.9,96.5,0.0,2657.7,0.0,0.0,0.0,2045.9,0.0,0.0,0.0,0.0,2821.9,2212.9,0.0,0.0,0.0,16374.9,7914.7,0.0
2035-07-24 10:00:00,2035-07-24 09:00:00,36554.6,0.0,0.0,512.5,37067.1,34973.9,8577.0,33681.3,33937.0,0.0432,0.0739,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.7,0.0,0.0,0.7,1.6,0.01,-0.7,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.4,0.05,1.8,75.7,0.01,13.4,4.0,17.4,132.57,0.0,0.0,132.57,143.18,0.0,0.0,143.18,37322.8,28490.1,1043.7,96.5,0.0,2657.7,0.0,0.0,0.0,2064.0,0.0,0.0,0.0,0.0,2821.9,2212.9,0.0,0.0,0.0,17707.6,8718.5,0.0
2035-07-24 11:00:00,2035-07-24 10:00:00,38212.6,0.0,0.0,483.6,38696.2,36506.7,10322.9,33146.7,32177.0,0.0446,0.0773,0.98,0.98,5.3,0.1,0.01,1.2,29.2,0.01,5.3,2.1,7.4,5.1,0.1,0.01,1.4,32.1,0.02,5.1,2.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.2,7.2,0.72,44.9,1988.1,0.17,380.6,104.2,484.8,137.3,0.0,0.0,137.3,148.82,0.0,0.0,148.82,37726.5,28373.3,958.8,96.5,0.0,2657.7,0.0,0.0,0.0,2115.0,706.1,0.0,0.0,0.0,2721.4,2212.9,0.0,0.0,0.0,17755.2,8503.1,0.0
2035-07-24 12:00:00,2035-07-24 11:00:00,39679.4,0.0,0.0,453.0,40132.4,37858.0,10100.6,31672.1,31005.5,0.0459,0.0802,0.98,0.98,5.1,0.1,0.01,1.2,27.9,0.01,5.1,2.0,7.1,4.9,0.1,0.01,1.3,30.8,0.02,4.9,2.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.5,0.05,3.2,142.2,0.01,27.2,7.5,34.7,138.69,0.0,0.0,138.69,150.8,0.0,0.0,150.8,39465.7,30031.8,1039.4,96.5,0.0,2657.7,0.0,0.0,0.0,2023.2,706.1,0.0,0.0,0.0,2721.4,2212.9,0.0,0.0,0.0,19448.0,8560.6,0.0
2035-07-24 13:00:00,2035-07-24 12:00:00,40905.3,0.0,0.0,431.3,41336.6,38983.1,9442.9,29868.8,29643.4,0.047,0.0828,0.98,0.98,4.9,0.1,0.01,1.1,26.8,0.01,4.9,1.9,6.8,5.4,0.1,0.01,1.2,29.6,0.01,5.4,2.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.1,0.11,6.1,266.7,0.02,50.0,14.0,64.1,140.95,0.0,0.0,140.95,153.68,0.0,0.0,153.68,41111.1,31893.7,935.9,96.5,0.0,2657.7,0.0,0.0,0.0,1996.6,706.1,0.0,0.0,0.0,2608.4,2212.9,0.0,0.0,0.0,20686.7,9210.4,0.0
2035-07-24 14:00:00,2035-07-24 13:00:00,41538.7,0.0,0.0,473.8,42012.5,39563.5,7766.4,32185.5,33376.7,0.0475,0.0841,0.98,0.98,4.6,0.1,0.01,1.1,25.5,0.01,4.6,1.9,6.5,4.6,0.1,0.01,1.2,28.9,0.01,4.6,2.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.5,0.05,3.2,140.5,0.01,26.9,7.4,34.3,142.86,0.0,0.0,142.86,155.99,0.0,0.0,155.99,43203.8,34246.1,565.9,96.5,0.0,2657.7,0.0,0.0,0.0,2438.2,706.1,0.0,0.0,0.0,2718.6,2212.9,0.0,0.0,0.0,20656.7,11151.2,0.0
2035-07-24 15:00:00,2035-07-24 14:00:00,42220.8,0.0,0.0,615.8,42836.6,40188.0,4513.2,40761.7,46719.0,0.0481,0.0854,0.99,0.98,4.1,0.1,0.01,1.0,22.6,0.01,4.1,1.6,5.8,4.5,0.1,0.01,1.2,28.1,0.01,4.5,2.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.3,7.4,0.74,46.2,2046.1,0.17,391.7,107.2,499.0,154.33,0.0,0.0,154.33,168.76,0.0,0.0,168.76,48793.9,38323.4,1995.5,96.5,0.0,2657.7,0.0,0.0,0.0,2147.3,706.1,0.0,0.0,0.0,2801.8,2212.9,0.0,0.0,0.0,22753.1,13423.0,0.0
2035-07-24 16:00:00,2035-07-24 15:00:00,43195.8,0.0,0.0,671.0,43866.8,41078.1,3142.0,41770.8,52797.4,0.049,0.0874,0.98,0.98,6.1,0.1,0.01,1.1,32.9,0.01,6.1,2.1,8.2,5.8,0.1,0.01,1.3,34.3,0.01,5.8,2.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.1,7.3,0.73,45.6,2018.9,0.17,386.5,105.8,492.3,160.5,0.0,0.0,160.5,175.91,0.0,0.0,175.91,54893.4,40724.8,5074.1,96.5,0.0,2657.7,0.0,0.0,0.0,1091.1,1179.6,0.0,0.0,0.0,2947.8,2212.9,0.0,0.0,0.0,23423.4,16210.3,0.0
2035-07-24 17:00:00,2035-07-24 16:00:00,44054.7,0.0,0.0,646.6,44701.3,41860.6,4671.5,41643.7,51876.1,0.0498,0.0892,0.97,0.98,7.9,0.1,0.01,1.4,42.5,0.01,7.9,2.6,10.6,6.5,0.1,0.01,1.4,38.6,0.01,6.5,2.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.7,7.3,0.73,45.6,2016.9,0.17,386.1,105.7,491.8,162.93,0.0,0.0,162.93,178.92,0.0,0.0,178.92,54933.7,40029.8,5454.0,96.5,0.0,2657.7,0.0,0.0,0.0,851.2,1535.0,0.0,0.0,0.0,2947.8,2212.9,0.0,0.0,0.0,20018.1,19160.5,0.0
2035-07-24 18:00:00,2035-07-24 17:00:00,44134.8,0.0,0.0,673.1,44807.9,41932.2,5925.7,43710.9,52909.5,0.0499,0.0894,0.97,0.98,8.1,0.2,0.02,1.4,43.2,0.01,8.1,2.7,10.8,6.5,0.1,0.01,1.4,38.2,0.01,6.5,2.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.4,7.3,0.73,45.5,2015.3,0.17,385.8,105.6,491.4,181.79,0.0,0.0,181.79,199.69,0.0,0.0,199.69,54006.4,38882.1,5502.0,96.5,0.0,2657.7,0.0,0.0,0.0,445.7,1535.0,0.0,0.0,0.0,2947.8,2212.9,0.0,0.0,172.4,14602.6,23833.9,0.0
2035-07-24 19:00:00,2035-07-24 18:00:00,41837.1,0.0,0.0,737.0,42574.1,39831.7,1136.3,46191.9,58926.9,0.0479,0.0849,0.97,0.98,8.8,0.2,0.02,1.5,46.9,0.01,8.8,2.9,11.6,6.6,0.1,0.01,1.5,38.8,0.01,6.6,2.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1,7.1,0.72,43.8,1935.8,0.16,369.6,101.5,471.1,168.2,0.0,0.0,168.2,183.83,0.0,0.0,183.83,55309.0,41437.8,5451.5,96.5,0.0,2657.7,0.0,0.0,0.0,118.4,1712.8,0.0,0.0,0.0,1567.5,2212.9,0.0,0.0,172.4,5066.1,36253.3,0.0
2035-07-24 20:00:00,2035-07-24 19:00:00,38657.5,323.1,0.0,995.5,39976.2,36911.2,-7071.3,63826.7,80619.0,0.0452,0.0785,0.98,0.99,6.3,0.1,0.01,1.2,34.0,0.01,6.3,2.2,8.5,4.1,0.1,0.01,1.1,23.0,0.01,4.1,1.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.2,6.8,0.69,40.4,1780.2,0.15,337.6,93.5,431.1,122.48,0.0,0.0,122.48,133.62,0.0,0.0,133.62,56768.5,47047.5,2311.6,96.5,0.0,2657.7,0.0,0.0,0.0,0.9,1263.9,0.0,0.0,0.0,1178.4,2212.9,0.0,0.0,0.0,192.3,46854.3,0.0
2035-07-24 21:00:00,2035-07-24 20:00:00,37061.6,1379.7,0.0,1011.0,39452.3,35436.2,-11403.5,63493.4,82035.9,0.0439,0.0753,0.99,1.0,4.1,0.1,0.01,0.9,22.1,0.01,4.1,1.5,5.6,1.4,0.0,0.0,0.7,8.6,0.01,1.4,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,4.2,0.42,32.5,1170.1,0.13,222.5,67.4,290.0,109.51,0.0,0.0,109.51,119.62,0.0,0.0,119.62,57994.8,50855.8,318.3,96.5,0.0,2656.7,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,1025.7,2212.9,0.0,0.0,0.0,0.0,50855.8,0.0
2035-07-24 22:00:00,2035-07-24 21:00:00,34097.8,3218.3,0.0,989.4,38305.6,32679.8,-11779.2,62583.7,80768.7,0.0416,0.0697,0.99,1.0,2.7,0.1,0.01,0.7,15.0,0.01,2.7,1.2,3.9,0.7,0.0,0.0,0.6,4.8,0.01,0.7,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,4.2,0.42,29.6,1168.1,0.13,222.6,64.4,287.0,80.4,0.0,0.0,80.4,86.55,0.0,0.0,86.55,56490.6,50084.7,32.9,93.3,0.0,2656.7,0.0,0.0,0.0,0.0,533.1,0.0,0.0,0.0,896.7,2193.2,0.0,0.0,0.0,0.0,50084.7,0.0
2035-07-24 23:00:00,2035-07-24 22:00:00,31141.9,4337.7,0.0,991.5,36471.1,29914.1,-11907.0,62928.0,80562.3,0.0394,0.0641,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.5,3.7,0.37,25.3,1025.1,0.1,195.7,55.9,251.6,82.48,0.0,0.0,82.48,87.19,0.0,0.0,87.19,54105.4,48378.2,32.9,90.8,0.0,2655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.6,2002.3,0.0,0.0,0.0,0.0,48378.2,0.0
2035-07-25 00:00:00,2035-07-24 23:00:00,28823.1,4988.4,0.0,1016.3,34827.8,27734.1,-12223.2,63830.5,81700.2,0.0378,0.0596,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.8,4.4,0.44,27.5,1217.4,0.1,233.1,63.8,296.9,81.47,0.0,0.0,81.47,84.54,0.0,0.0,84.54,52697.5,47051.0,0.0,90.8,0.0,2656.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.7,2002.3,0.0,0.0,0.0,0.0,47051.0,0.0
2035-07-25 01:00:00,2035-07-25 00:00:00,27047.8,4629.9,0.0,987.7,32665.4,26058.4,-11767.1,62144.1,79558.3,0.0366,0.0562,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.1,4.4,0.44,27.6,1223.9,0.1,234.3,64.1,298.5,82.05,0.0,0.0,82.05,85.07,0.0,0.0,85.07,50079.6,44432.6,0.1,90.8,0.0,2656.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.3,2002.3,0.0,0.0,0.0,0.0,44432.6,0.0
2035-07-25 02:00:00,2035-07-25 01:00:00,25864.8,4221.6,0.0,992.9,31079.2,24939.2,-10710.2,62491.8,78851.5,0.0358,0.0538,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.3,4.4,0.44,27.6,1220.1,0.1,233.6,63.9,297.5,81.12,0.0,0.0,81.12,83.25,0.0,0.0,83.25,47439.0,41789.4,2.5,90.8,0.0,2656.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.3,2002.3,0.0,0.0,0.0,0.0,41789.4,0.0
2035-07-25 03:00:00,2035-07-25 02:00:00,25233.5,4013.1,0.0,955.2,30201.8,24341.9,-11626.5,59604.1,76877.1,0.0353,0.0525,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,1.8,0.18,27.7,523.7,0.12,96.5,43.3,139.8,79.69,0.0,0.0,79.69,82.41,0.0,0.0,82.41,47474.8,41828.3,0.1,90.8,0.0,2656.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.7,2002.3,0.0,0.0,0.0,0.0,41828.3,0.0
2035-07-25 04:00:00,2035-07-25 03:00:00,25311.3,1288.2,0.0,969.1,27568.7,24417.4,-12884.1,57907.0,76438.1,0.0353,0.0525,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.9,4.4,0.44,27.3,1207.5,0.1,231.2,63.3,294.5,81.48,0.0,0.0,81.48,89.43,0.0,0.0,89.43,46099.7,40452.8,0.0,90.8,0.0,2656.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.2,2002.3,0.0,0.0,0.0,0.0,40452.8,0.0
2035-07-25 05:00:00,2035-07-25 04:00:00,26281.7,1180.7,0.0,971.1,28433.5,25339.8,-7874.8,58582.5,74969.3,0.0358,0.0542,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.4,4.7,0.47,29.6,1309.5,0.11,250.7,68.6,319.3,98.8,0.0,0.0,98.8,108.79,0.0,0.0,108.79,44820.4,36308.3,2865.0,90.8,0.0,2656.7,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,897.3,2002.3,0.0,0.0,0.0,5.7,36298.2,0.0
2035-07-25 06:00:00,2035-07-25 05:00:00,28206.7,800.4,0.0,944.5,29951.6,27161.9,-5863.6,57901.8,72617.6,0.037,0.0578,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,22.0,0.08,0.0,19.0,19.0,107.36,0.0,0.0,107.36,116.62,0.0,0.0,116.62,44667.5,35815.2,2422.9,90.8,0.0,2657.7,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,1678.6,2002.3,0.0,0.0,0.0,4095.3,31671.8,0.0
2035-07-25 07:00:00,2035-07-25 06:00:00,30457.0,594.9,0.0,854.3,31906.2,29279.1,-3828.1,53011.5,64814.6,0.0387,0.0623,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,1.7,0.18,9.6,422.4,0.04,79.4,22.2,101.6,120.47,0.0,0.0,120.47,130.77,0.0,0.0,130.77,43709.3,35734.3,1510.0,96.5,0.0,2657.7,0.0,0.0,0.0,730.8,0.0,0.0,0.0,0.0,1497.9,2212.9,0.0,0.0,0.0,14686.9,20316.6,0.0
