Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-07-07 00:00:00,2050-07-06 23:00:00,32487.6,24.3,0.0,1169.6,33681.5,31314.4,-10772.3,73050.6,91138.4,0.0361,0.0554,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.6,0.0,0.0,0.4,0.9,0.01,-0.6,0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,1.6,0.16,10.3,456.5,0.04,87.4,23.9,111.3,79.83,0.0,0.0,79.83,84.84,0.0,0.0,84.84,51769.3,44453.8,2064.6,68.8,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.8,1510.9,0.0,0.0,0.0,0.0,44453.8,0.0
2050-07-07 01:00:00,2050-07-07 00:00:00,30196.0,77.4,0.0,1159.0,31432.5,29143.1,-14072.7,72422.4,92351.1,0.0349,0.0516,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.2,0.0,0.0,0.4,0.9,0.01,-0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.2,5.4,0.54,33.9,1502.0,0.13,287.6,78.7,366.3,78.95,0.0,0.0,78.95,83.65,0.0,0.0,83.65,51361.1,45505.2,645.7,68.8,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.3,1510.9,0.0,0.0,0.0,0.0,45505.2,0.0
2050-07-07 02:00:00,2050-07-07 01:00:00,28755.9,815.6,0.0,1189.8,30761.4,27775.3,-15305.1,74309.2,95434.9,0.0341,0.0492,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.7,0.0,0.0,0.4,1.0,0.01,-0.7,0.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,1.2,0.13,6.3,273.3,0.03,50.3,14.5,64.8,29.85,0.0,0.0,29.85,30.79,0.0,0.0,30.79,51887.0,46066.4,618.6,61.0,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.7,1510.9,0.0,0.0,0.0,0.0,46066.4,0.0
2050-07-07 03:00:00,2050-07-07 02:00:00,27867.7,1410.2,0.0,1159.5,30437.4,26930.2,-15771.2,71733.7,93728.6,0.0336,0.0476,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.7,0.0,0.0,0.4,0.8,0.01,-0.7,0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,1.1,0.11,11.3,309.9,0.13,57.1,20.6,77.7,29.38,0.0,0.0,29.38,30.22,0.0,0.0,30.22,52432.2,46208.6,1277.5,57.0,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.3,1258.5,0.0,0.0,0.0,0.0,46208.6,0.0
2050-07-07 04:00:00,2050-07-07 03:00:00,27992.7,1162.5,0.0,1146.2,30301.4,27050.8,-14957.8,70690.8,92485.8,0.0336,0.0477,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.7,0.0,0.0,0.3,0.7,0.01,-0.7,0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,1.2,0.13,11.0,287.8,0.13,50.9,19.6,70.5,30.95,0.0,0.0,30.95,33.06,0.0,0.0,33.06,52096.4,45259.2,2076.9,57.0,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.4,1057.6,0.0,0.0,0.0,0.0,45259.2,0.0
2050-07-07 05:00:00,2050-07-07 04:00:00,28710.7,781.6,0.0,1112.0,30604.3,27735.8,-14000.8,67717.1,89430.4,0.034,0.0489,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.8,0.0,0.0,0.4,0.9,0.01,-0.8,0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,1.8,0.18,11.4,504.0,0.04,96.5,26.4,122.9,31.26,0.0,0.0,31.26,33.07,0.0,0.0,33.07,52317.6,44605.1,2516.5,54.5,0.0,2733.4,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,897.3,1510.9,0.0,0.0,0.0,106.8,44466.9,0.0
2050-07-07 06:00:00,2050-07-07 05:00:00,30856.3,4191.7,0.0,993.5,36041.5,29775.5,-14569.3,62266.4,82284.7,0.035,0.0523,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.7,0.0,0.0,0.3,0.6,0.01,-0.7,0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.8,0.08,3.7,157.2,0.02,28.1,8.4,36.6,27.13,0.0,0.0,27.13,24.78,0.0,0.0,24.78,56059.8,50610.9,706.7,54.5,0.0,2733.4,0.0,0.0,0.0,137.5,0.0,0.0,0.0,0.0,896.7,1057.6,0.0,0.0,0.0,12124.9,38348.5,0.0
2050-07-07 07:00:00,2050-07-07 06:00:00,34530.7,5796.4,0.0,949.1,41276.2,33247.7,-12568.3,59531.2,76847.3,0.0372,0.0585,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,13.1,0.12,0.0,5.6,5.6,3.29,0.0,0.0,3.29,3.09,0.0,0.0,3.09,58592.3,53844.5,7.8,54.5,0.0,2733.4,0.0,0.0,0.0,1617.1,0.0,0.0,0.0,0.0,894.6,1057.6,0.0,0.0,0.0,27922.0,24305.4,0.0
2050-07-07 08:00:00,2050-07-07 07:00:00,38466.9,6592.1,0.0,781.8,45840.8,36941.1,-7457.2,48989.3,60866.8,0.0397,0.0651,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.0,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,57718.4,53298.0,0.0,54.5,0.0,2733.4,0.0,0.0,0.0,2152.9,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,36566.9,14578.2,0.0
2050-07-07 09:00:00,2050-07-07 08:00:00,41007.9,7689.7,0.0,921.5,49619.1,39313.5,-10196.0,57885.5,72790.6,0.0413,0.0693,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.5,0.0,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.9,0.0,0.0,0.9,64524.2,59815.0,6.9,54.5,0.0,2733.4,0.0,0.0,0.0,2498.7,0.0,0.0,0.0,0.0,856.7,1057.6,0.0,0.0,0.0,43318.2,13998.2,0.0
2050-07-07 10:00:00,2050-07-07 09:00:00,42376.8,8673.4,0.0,977.4,52027.5,40590.8,-12155.3,61721.1,79076.2,0.0421,0.0714,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.7,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.1,4.2,0.42,26.4,1166.5,0.1,223.3,61.1,284.5,4.83,0.0,0.0,4.83,5.46,0.0,0.0,5.46,69382.7,64182.9,0.0,60.9,0.0,2733.4,0.0,0.0,0.0,2456.2,0.0,0.0,0.0,0.0,894.6,1510.9,0.0,0.0,0.0,46274.1,15452.6,0.0
2050-07-07 11:00:00,2050-07-07 10:00:00,44395.4,6711.3,0.0,987.6,52094.4,42462.0,-16583.7,60817.3,82600.8,0.0435,0.0748,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.8,0.09,5.0,173.1,0.04,30.5,10.2,40.7,49.08,0.0,0.0,49.08,56.28,0.0,0.0,56.28,73877.9,68678.1,0.0,60.9,0.0,2733.4,0.0,0.0,0.0,2565.4,0.0,0.0,0.0,0.0,894.6,1510.9,0.0,0.0,0.0,48948.6,17164.1,0.0
2050-07-07 12:00:00,2050-07-07 11:00:00,46363.1,8662.1,0.0,1034.5,56059.6,44278.9,-15978.0,63353.6,84533.9,0.045,0.0781,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,4.2,0.42,27.0,1154.7,0.12,220.6,61.5,282.1,46.56,0.0,0.0,46.56,56.93,0.0,0.0,56.93,77239.9,72037.6,0.0,63.4,0.0,2733.4,0.0,0.0,0.0,2589.6,0.0,0.0,0.0,0.0,894.6,1510.9,0.0,0.0,0.0,51064.6,18383.5,0.0
2050-07-07 13:00:00,2050-07-07 12:00:00,47881.6,8799.9,0.0,1005.9,57687.4,45676.4,-15692.2,62055.7,82953.5,0.0461,0.0807,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.8,5.2,0.52,32.4,1433.7,0.12,156.1,75.1,231.3,52.46,0.0,0.0,52.46,66.1,0.0,0.0,66.1,78585.1,73379.6,0.0,66.7,0.0,2733.4,0.0,0.0,0.0,2605.8,0.0,0.0,0.0,0.0,894.6,1510.9,0.0,0.0,0.0,51687.8,19086.0,0.0
2050-07-07 14:00:00,2050-07-07 13:00:00,48253.4,8874.1,0.0,1014.7,58142.2,46018.6,-16522.9,63002.8,84731.2,0.0463,0.0813,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.7,5.0,0.5,31.0,1373.5,0.11,263.0,72.0,334.9,52.56,0.0,0.0,52.56,67.32,0.0,0.0,67.32,79870.7,74665.1,0.0,66.7,0.0,2733.4,0.0,0.0,0.0,3303.4,0.0,0.0,0.0,0.0,894.6,1510.9,0.0,0.0,0.0,52190.7,19171.0,0.0
2050-07-07 15:00:00,2050-07-07 14:00:00,49286.5,7450.6,0.0,976.9,57714.0,46967.6,-16613.3,60917.4,82736.2,0.047,0.083,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.6,5.1,0.51,32.2,1425.6,0.12,272.9,74.7,347.7,59.95,0.0,0.0,59.95,75.53,0.0,0.0,75.53,79532.9,74327.3,0.0,66.7,0.0,2733.4,0.0,0.0,0.0,3317.3,0.0,0.0,0.0,0.0,894.6,1510.9,0.0,0.0,0.0,51835.0,19175.0,0.0
2050-07-07 16:00:00,2050-07-07 15:00:00,51495.2,5787.2,0.0,933.8,58216.2,48989.7,-15035.1,59742.8,80110.0,0.0487,0.0867,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.2,5.1,0.51,32.0,1418.1,0.12,271.5,74.3,345.8,66.99,0.0,0.0,66.99,81.9,0.0,0.0,81.9,78583.5,73251.4,0.0,66.7,0.0,2733.4,0.0,0.0,0.0,3131.0,0.0,0.0,0.0,0.0,1021.2,1510.9,0.0,0.0,0.0,50484.3,19636.1,0.0
2050-07-07 17:00:00,2050-07-07 16:00:00,53394.1,928.1,0.0,942.2,55264.4,50721.5,-13854.0,58499.6,81728.1,0.0501,0.0899,0.97,0.98,10.0,0.2,0.02,1.4,52.6,0.01,10.0,2.9,12.9,7.1,0.1,0.01,1.1,38.0,0.01,7.1,2.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.7,5.1,0.51,31.9,1410.5,0.12,270.0,73.9,344.0,74.17,0.0,0.0,74.17,83.35,0.0,0.0,83.35,78492.9,69118.3,1295.0,66.7,0.0,2733.4,0.0,0.0,0.0,2030.6,2745.0,0.0,0.0,0.0,1023.6,1510.9,0.0,0.0,0.0,45872.5,21215.2,0.0
2050-07-07 18:00:00,2050-07-07 17:00:00,53977.3,0.0,0.0,1051.9,55029.2,51251.0,-2815.0,67266.2,88254.6,0.0505,0.0909,0.93,0.95,20.6,0.4,0.04,2.7,108.4,0.01,20.7,5.9,26.6,13.5,0.3,0.03,2.0,74.1,0.01,13.5,4.2,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.7,6.6,0.67,40.1,1768.0,0.15,336.1,92.9,429.0,88.33,595.86,0.0,684.19,97.33,650.37,0.0,747.7,76017.5,57844.2,5786.8,68.8,0.0,2733.4,0.0,0.0,0.0,1295.4,5511.8,0.0,0.0,0.0,2561.8,1510.9,0.0,0.0,0.0,34052.9,22495.9,0.0
2050-07-07 19:00:00,2050-07-07 18:00:00,49458.5,0.0,0.0,983.9,50442.4,47121.9,7078.8,62918.7,80929.0,0.0472,0.0834,0.91,0.94,25.6,0.5,0.05,3.3,134.0,0.02,25.6,7.3,32.9,17.9,0.4,0.04,2.6,98.4,0.01,17.9,5.5,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.8,7.6,0.82,46.0,1983.7,0.19,388.3,105.2,493.4,186.32,1657.58,0.0,1843.9,203.59,1803.71,0.0,2007.3,68452.8,43363.6,11804.9,68.8,0.0,2733.4,0.0,0.0,0.0,356.2,6128.8,0.0,0.0,0.0,2833.6,1510.9,8.9,0.0,0.0,15555.0,27452.4,0.0
2050-07-07 20:00:00,2050-07-07 19:00:00,43597.7,0.0,0.0,896.2,44493.9,41717.1,10151.0,57669.7,73719.1,0.0431,0.0737,0.92,0.95,21.8,0.4,0.04,2.8,114.8,0.01,21.9,6.3,28.1,14.1,0.3,0.03,2.1,78.8,0.01,14.1,4.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.2,5.5,0.55,34.8,1538.3,0.13,294.5,80.7,375.2,109.88,1473.67,0.0,1583.55,118.67,1590.52,0.0,1709.19,60543.4,34342.9,14294.8,68.8,0.0,2733.4,0.0,0.0,0.0,2.3,4641.8,0.0,0.0,0.0,2950.9,1510.9,0.0,0.0,0.0,1108.5,33232.1,0.0
2050-07-07 21:00:00,2050-07-07 20:00:00,40918.7,0.0,0.0,910.7,41829.4,39226.2,5266.2,58766.4,76485.5,0.0414,0.0693,0.93,0.95,20.5,0.4,0.04,2.7,107.9,0.01,20.5,5.9,26.5,13.9,0.3,0.03,2.1,77.3,0.01,13.9,4.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.8,6.0,0.6,37.7,1667.1,0.14,319.1,87.4,406.6,108.84,1083.26,0.0,1192.11,117.0,1163.48,0.0,1280.47,59548.5,36563.2,11435.0,68.8,0.0,2733.4,0.0,0.0,0.0,0.0,4286.4,0.0,0.0,0.0,2950.9,1510.9,0.0,0.0,0.0,0.0,36563.2,0.0
2050-07-07 22:00:00,2050-07-07 21:00:00,37547.2,0.0,0.0,931.5,38478.7,36069.0,1610.8,59876.9,77588.1,0.0394,0.0641,0.92,0.95,21.7,0.4,0.04,2.9,114.3,0.02,21.8,6.3,28.0,14.4,0.3,0.03,2.2,80.0,0.01,14.4,4.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.6,5.4,0.54,34.0,1504.1,0.13,287.9,78.9,366.8,108.71,552.95,0.0,661.65,116.2,590.25,0.0,706.45,56190.0,36868.0,7771.7,68.8,0.0,2733.4,0.0,0.0,0.0,0.0,4286.4,0.0,0.0,0.0,2950.9,1510.9,0.0,0.0,0.0,0.0,36868.0,0.0
2050-07-07 23:00:00,2050-07-07 22:00:00,33739.4,0.0,0.0,906.0,34645.4,32484.1,-2062.4,56918.8,74013.9,0.0372,0.0582,0.96,0.97,11.7,0.2,0.02,1.7,62.1,0.01,11.8,3.6,15.3,8.6,0.2,0.02,1.5,50.3,0.01,8.6,3.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.6,5.4,0.54,33.8,1493.2,0.12,285.9,78.3,364.2,108.46,0.0,0.0,108.46,115.21,0.0,0.0,115.21,51740.4,36707.8,5635.6,68.8,0.0,2733.4,0.0,0.0,0.0,0.0,2133.0,0.0,0.0,0.0,2950.9,1510.9,0.0,0.0,0.0,0.0,36707.8,0.0
2050-07-08 00:00:00,2050-07-07 23:00:00,31001.5,0.0,0.0,875.2,31876.8,29896.2,-4075.1,52987.9,69196.0,0.0356,0.0536,0.99,1.0,3.5,0.1,0.01,0.7,19.0,0.01,3.5,1.3,4.8,0.2,0.0,0.0,0.6,6.9,0.01,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,6.2,0.62,38.6,1706.4,0.14,326.4,89.5,415.9,108.71,0.0,0.0,108.71,114.93,0.0,0.0,114.93,48084.9,35951.9,4277.4,68.8,0.0,2733.4,0.0,0.0,0.0,0.0,591.7,0.0,0.0,0.0,2950.9,1510.9,0.0,0.0,0.0,0.0,35951.9,0.0
2050-07-08 01:00:00,2050-07-08 00:00:00,29802.4,0.0,0.0,906.3,30708.7,28758.7,-5038.7,55294.7,71961.8,0.035,0.0517,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.9,0.0,0.0,0.4,0.9,0.01,-0.9,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.8,3.3,0.33,34.0,920.0,0.14,173.0,61.5,234.5,108.69,0.0,0.0,108.69,114.68,0.0,0.0,114.68,47375.7,35747.4,4364.4,68.8,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2950.9,1510.9,0.0,0.0,0.0,0.0,35747.4,0.0
2050-07-08 02:00:00,2050-07-08 01:00:00,27654.6,0.0,0.0,843.3,28497.9,26716.8,-5103.0,49387.8,65294.8,0.0339,0.048,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.9,0.0,0.0,0.5,1.0,0.01,-0.9,0.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.8,2.9,0.29,36.9,836.7,0.15,155.9,61.9,217.8,108.49,0.0,0.0,108.49,114.02,0.0,0.0,114.02,44404.9,33600.9,3540.0,68.8,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2950.9,1510.9,0.0,0.0,0.0,0.0,33600.9,0.0
2050-07-08 03:00:00,2050-07-08 02:00:00,26782.5,0.0,0.0,814.0,27596.6,25886.1,-4773.1,47914.3,61965.1,0.0335,0.0465,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-1.0,0.0,0.0,0.5,1.1,0.01,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.3,6.7,0.67,42.0,1857.7,0.15,355.7,97.4,453.0,108.47,0.0,0.0,108.47,113.82,0.0,0.0,113.82,41647.4,32369.7,2013.8,68.8,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2950.9,1510.9,0.0,0.0,0.0,0.0,32369.7,0.0
2050-07-08 04:00:00,2050-07-08 03:00:00,26162.1,0.0,0.0,707.3,26869.4,25294.7,-4532.1,39953.6,53220.0,0.0331,0.0454,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-1.0,0.0,0.0,0.5,1.2,0.01,-1.0,0.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,5.2,0.52,32.8,1453.8,0.12,278.3,76.2,354.5,108.45,0.0,0.0,108.45,113.67,0.0,0.0,113.67,40135.8,31401.6,1470.3,68.8,0.0,2733.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2950.9,1510.9,0.0,0.0,0.0,0.0,31401.4,0.0
2050-07-08 05:00:00,2050-07-08 04:00:00,25679.5,0.0,0.0,689.2,26368.8,24833.6,-5744.3,39574.9,52830.9,0.0329,0.0446,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.9,0.0,0.0,0.5,1.2,0.01,-0.9,0.6,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.4,6.5,0.65,40.6,1795.5,0.15,343.7,94.1,437.8,107.53,0.0,0.0,107.53,112.61,0.0,0.0,112.61,39624.8,32113.1,376.8,68.8,0.0,2733.4,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,2821.9,1510.9,0.0,0.0,0.0,277.6,31795.0,0.0
2050-07-08 06:00:00,2050-07-08 05:00:00,26160.5,2361.5,0.0,865.7,29387.7,25295.1,-10001.1,51026.5,66798.4,0.0331,0.0452,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.9,0.0,0.0,0.5,1.0,0.01,-0.9,0.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.1,6.8,0.68,42.6,1883.2,0.16,360.5,98.7,459.3,89.07,0.0,0.0,89.07,93.16,0.0,0.0,93.16,45159.5,39388.8,0.0,68.8,0.0,2733.4,0.0,0.0,0.0,167.8,0.0,0.0,0.0,0.0,1457.7,1510.9,0.0,0.0,0.0,14130.3,25090.7,0.0
2050-07-08 07:00:00,2050-07-08 06:00:00,28210.7,3608.4,0.0,1134.1,32953.2,27251.7,-14273.1,66190.8,85364.1,0.034,0.0486,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-2.0,0.0,0.0,0.4,0.8,0.01,-2.0,0.4,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,20.5,0.19,0.0,8.9,8.9,7.98,0.0,0.0,7.98,8.28,0.0,0.0,8.28,52126.4,47226.2,0.0,60.1,0.0,2733.4,0.0,0.0,0.0,2028.7,0.0,0.0,0.0,0.0,1049.1,1057.6,0.0,0.0,0.0,30638.2,14559.3,0.0
2050-07-08 08:00:00,2050-07-08 07:00:00,30817.5,8782.5,0.0,1099.3,40699.3,29728.6,-16637.0,63986.1,85232.6,0.0353,0.0529,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.3,0.05,0.0,2.3,2.3,3.27,0.0,0.0,3.27,3.2,0.0,0.0,3.2,61945.9,57336.3,0.0,39.9,0.0,2733.4,0.0,0.0,0.0,2487.1,0.0,0.0,0.0,0.0,778.6,1057.6,0.0,0.0,0.0,43649.8,11199.4,0.0
2050-07-08 09:00:00,2050-07-08 08:00:00,33741.1,13099.6,0.0,1080.9,47921.5,32493.6,-16794.6,62671.1,84075.2,0.037,0.0577,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.75,0.78,0.0,0.0,0.78,69325.7,64716.1,0.0,39.9,0.0,2733.4,0.0,0.0,0.0,2663.2,0.0,0.0,0.0,0.0,778.6,1057.6,0.0,0.0,0.0,51252.4,10800.5,0.0
2050-07-08 10:00:00,2050-07-08 09:00:00,36613.2,12747.9,0.0,1111.3,50472.4,35197.5,-16847.8,64971.1,86428.5,0.0387,0.0624,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,2.3,0.23,14.5,644.0,0.05,123.3,33.8,157.0,29.4,0.0,0.0,29.4,33.08,0.0,0.0,33.08,71929.8,67320.2,0.0,39.9,0.0,2733.4,0.0,0.0,0.0,2789.5,0.0,0.0,0.0,0.0,778.6,1057.6,0.0,0.0,0.0,54288.0,10242.7,0.0
2050-07-08 11:00:00,2050-07-08 10:00:00,39299.4,10914.1,0.0,1096.2,51309.8,37709.5,-17282.7,65668.9,87561.1,0.0404,0.067,1.0,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,1.6,0.16,10.1,446.7,0.04,85.5,23.4,108.9,28.47,0.0,0.0,28.47,34.44,0.0,0.0,34.44,73202.0,68592.4,0.0,39.9,0.0,2733.4,0.0,0.0,0.0,2864.8,0.0,0.0,0.0,0.0,778.6,1057.6,0.0,0.0,0.0,56020.3,9707.4,0.0
2050-07-08 12:00:00,2050-07-08 11:00:00,41381.2,9823.5,0.0,1069.7,52274.4,39647.7,-17186.6,65377.6,87173.7,0.0419,0.0705,1.0,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,2.4,0.24,15.2,671.2,0.06,90.3,35.2,125.5,27.41,0.0,0.0,27.41,35.42,0.0,0.0,35.42,74070.5,69460.9,0.0,39.9,0.0,2733.4,0.0,0.0,0.0,2894.5,0.0,0.0,0.0,0.0,778.6,1057.6,0.0,0.0,0.0,56970.7,9595.7,0.0
