Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-07-17 12:00:00,2030-07-17 10:00:00,11765.2,1.7,479.5,150.8,12397.1,11308.1,4986.8,11864.7,7786.5,0.0388,0.0625,0.92,0.96,76.9,8.9,1.29,2.4,167.7,0.04,77.5,7.4,85.0,46.4,5.3,0.78,1.5,101.3,0.02,46.8,4.5,51.3,73.5,7.2,1.03,3.5,200.6,0.04,74.0,9.5,83.5,0.0,0.0,0.0,9.3,23.4,0.21,0.0,10.1,10.1,7.64,0.0,0.0,7.64,8.15,0.0,0.0,8.15,8318.9,7410.4,0.0,16.4,0.0,0.0,638.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,3568.0,3468.3,0.0
2030-07-17 13:00:00,2030-07-17 11:00:00,12224.0,0.0,0.0,106.9,12330.8,11736.9,4412.9,9527.2,6024.5,0.0398,0.0651,0.93,0.94,72.5,8.3,1.21,2.3,158.1,0.04,73.0,7.0,80.1,63.1,7.3,1.06,2.0,137.7,0.03,63.6,6.1,69.8,82.6,8.0,1.15,4.0,225.7,0.04,83.1,10.7,93.9,1066.5,122.8,17.87,32.9,2325.4,0.53,1075.1,102.3,1177.4,20.62,0.0,0.0,20.62,22.05,0.0,0.0,22.05,8828.2,7918.0,0.0,18.1,0.0,0.0,638.0,0.0,0.0,738.9,0.0,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,3699.5,3479.6,0.0
2030-07-17 14:00:00,2030-07-17 12:00:00,12616.4,0.0,0.0,139.1,12755.5,12103.0,4227.1,11706.8,8451.1,0.0407,0.0672,0.93,0.95,73.9,8.5,1.24,2.3,161.2,0.04,74.5,7.2,81.6,49.7,5.7,0.83,1.6,108.5,0.02,50.1,4.8,55.0,21.3,0.9,0.12,2.0,94.1,0.01,21.4,4.9,26.3,1067.3,122.9,17.88,32.9,2327.0,0.53,1075.8,102.4,1178.2,21.61,0.0,0.0,21.61,23.16,0.0,0.0,23.16,9499.8,8528.5,0.0,18.1,0.0,0.0,699.1,0.0,0.0,582.4,0.0,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,3576.3,4369.7,0.0
2030-07-17 15:00:00,2030-07-17 13:00:00,12922.5,0.0,0.0,187.0,13109.6,12388.0,3656.5,13826.5,11449.4,0.0414,0.0689,0.91,0.96,94.8,10.9,1.59,3.0,206.7,0.05,95.5,9.1,104.7,45.8,5.3,0.77,1.5,99.9,0.02,46.1,4.4,50.6,20.6,0.9,0.12,2.0,91.9,0.01,20.7,4.7,25.4,1109.2,127.7,18.58,34.2,2418.3,0.55,1118.1,106.4,1224.5,21.85,0.0,0.0,21.85,23.47,0.0,0.0,23.47,10732.4,9453.0,0.0,18.1,0.0,0.0,1007.1,0.0,0.0,611.8,0.0,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,3488.4,5352.9,0.0
2030-07-17 16:00:00,2030-07-17 14:00:00,13376.3,0.0,0.0,186.6,13562.9,12809.7,2969.9,14351.3,12291.6,0.0424,0.0714,0.94,0.97,55.6,6.4,0.93,1.8,121.3,0.03,56.1,5.4,61.4,31.6,3.6,0.53,1.0,69.0,0.02,31.9,3.1,34.9,26.7,1.2,0.15,2.6,118.9,0.01,26.8,6.1,32.9,1141.2,131.4,19.12,35.2,2488.1,0.57,1150.3,109.5,1259.8,21.24,0.0,0.0,21.24,22.87,0.0,0.0,22.87,11503.2,10593.0,0.0,18.1,0.0,0.0,638.0,0.0,0.0,756.3,0.0,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,3451.6,6385.0,0.0
2030-07-17 17:00:00,2030-07-17 15:00:00,13809.4,0.0,0.0,189.8,13999.2,13211.6,2457.4,13597.5,12769.2,0.0433,0.0736,0.9,0.95,105.2,12.1,1.76,3.3,229.3,0.05,106.0,10.1,116.1,52.5,6.0,0.88,1.7,114.9,0.03,52.9,5.1,58.1,53.2,4.3,0.62,3.3,172.0,0.03,53.5,8.4,61.9,1072.9,123.6,17.97,33.1,2339.3,0.53,1081.5,102.9,1184.4,22.14,0.0,0.0,22.14,23.89,0.0,0.0,23.89,13170.9,11541.8,0.0,18.1,0.0,0.0,1356.9,0.0,0.0,727.6,0.0,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,3160.9,7653.3,0.0
2030-07-17 18:00:00,2030-07-17 16:00:00,13788.9,0.0,0.0,166.7,13955.6,13194.0,2679.9,12072.7,11291.4,0.0431,0.0733,0.89,0.92,107.3,12.2,1.77,3.5,240.8,0.05,108.2,10.7,118.9,78.4,8.9,1.29,2.7,175.5,0.04,79.1,7.9,87.0,17.4,0.6,0.07,1.9,83.8,0.01,17.5,4.4,21.8,983.7,113.3,16.48,30.3,2144.7,0.49,991.6,94.4,1085.9,24.68,0.0,0.0,24.68,26.59,0.0,0.0,26.59,13174.3,11275.7,16.9,18.1,0.0,0.0,1357.2,0.0,0.0,628.7,80.4,0.0,0.0,0.0,426.1,0.0,0.0,0.0,0.0,2645.0,8002.1,0.0
2030-07-17 19:00:00,2030-07-17 17:00:00,13524.9,0.0,0.0,117.1,13642.0,12950.5,4214.9,8146.0,8275.1,0.0425,0.0717,0.79,0.78,211.5,24.2,3.51,6.7,467.6,0.1,213.2,20.7,233.9,232.2,26.6,3.86,7.4,512.1,0.12,234.1,22.7,256.7,29.0,1.6,0.21,2.5,118.8,0.01,29.1,6.1,35.2,955.4,110.0,16.0,29.4,2083.1,0.47,963.1,91.6,1054.7,26.16,0.0,0.0,26.16,28.18,0.0,0.0,28.18,13771.1,9427.1,84.5,18.1,0.0,0.0,2859.5,0.0,0.0,312.2,80.4,0.0,0.0,0.0,822.0,0.0,0.0,479.5,0.0,1440.4,7674.4,0.0
2030-07-17 20:00:00,2030-07-17 18:00:00,12864.5,0.0,0.0,277.2,13141.7,12337.2,5145.7,15678.3,14737.0,0.041,0.0681,0.77,0.83,227.2,25.9,3.77,7.3,502.5,0.11,229.0,22.3,251.2,173.7,19.8,2.88,5.6,384.5,0.09,175.1,17.0,192.2,31.0,1.9,0.27,2.5,116.9,0.02,31.1,6.0,37.1,467.0,12.4,1.44,51.9,2327.6,0.21,467.7,121.3,589.1,25.71,0.0,0.0,25.71,27.6,0.0,0.0,27.6,12200.4,7996.1,72.2,18.1,0.0,0.0,2732.2,0.0,0.0,53.9,80.4,0.0,0.0,0.0,822.0,0.0,0.0,479.5,0.0,218.3,7723.9,0.0
2030-07-17 21:00:00,2030-07-17 19:00:00,12317.5,6.9,0.0,277.9,12602.3,11826.7,4725.5,15899.6,15093.2,0.0398,0.0652,0.76,0.85,235.0,26.8,3.9,7.5,519.8,0.12,236.8,23.0,259.8,156.8,17.9,2.6,5.0,346.4,0.08,158.0,15.3,173.4,182.1,18.4,2.66,8.0,474.0,0.09,183.4,22.1,205.5,416.9,11.5,1.35,45.9,2063.4,0.18,417.6,107.5,525.1,27.08,0.0,0.0,27.08,28.99,0.0,0.0,28.99,11796.0,7876.9,60.9,18.1,0.0,0.0,2732.2,0.0,0.0,0.0,80.4,0.0,0.0,0.0,650.8,0.0,0.0,376.7,0.0,0.0,7876.9,0.0
2030-07-17 22:00:00,2030-07-17 20:00:00,12193.7,0.0,0.0,278.6,12472.3,11710.3,4381.3,16856.5,15532.5,0.0396,0.0646,0.77,0.85,220.5,25.1,3.66,7.1,488.7,0.11,222.3,21.7,243.9,148.8,17.0,2.47,4.8,329.2,0.07,150.0,14.6,164.6,103.2,9.6,1.38,5.2,295.8,0.05,103.8,14.1,117.9,1310.5,150.9,21.95,40.4,2857.2,0.65,1321.0,125.7,1446.7,25.89,0.0,0.0,25.89,27.69,0.0,0.0,27.69,11148.3,8091.0,67.7,18.1,0.0,0.0,2465.1,0.0,0.0,0.0,80.4,0.0,0.0,0.0,426.1,0.0,0.0,0.0,0.0,0.0,8091.0,0.0
2030-07-17 23:00:00,2030-07-17 21:00:00,11901.4,0.0,0.0,265.4,12166.8,11436.4,5749.8,16273.9,14367.4,0.0391,0.0631,0.73,0.83,270.1,30.8,4.48,8.6,597.6,0.13,272.3,26.5,298.7,175.0,20.0,2.91,5.6,386.6,0.09,176.3,17.1,193.5,70.8,5.8,0.82,4.4,229.6,0.03,71.2,11.2,82.5,1190.3,137.1,19.94,36.7,2595.3,0.59,1199.9,114.2,1314.0,24.7,0.0,0.0,24.7,26.37,0.0,0.0,26.37,10260.2,6417.0,86.4,18.1,0.0,0.0,2732.2,0.0,0.0,0.0,80.4,0.0,0.0,0.0,717.8,0.0,0.0,208.4,0.0,0.0,6417.0,0.0
2030-07-18 00:00:00,2030-07-17 22:00:00,11184.7,0.0,0.0,255.4,11440.1,10762.8,6005.1,16204.6,13456.3,0.0377,0.0595,0.68,0.81,318.9,36.4,5.29,10.2,705.4,0.16,321.4,31.2,352.6,194.1,22.2,3.22,6.2,428.9,0.1,195.7,19.0,214.7,122.5,11.9,1.72,5.8,335.1,0.06,123.3,15.8,139.1,1182.0,136.1,19.8,36.4,2577.1,0.59,1191.4,113.4,1304.8,24.86,0.0,0.0,24.86,26.44,0.0,0.0,26.44,8691.8,5435.0,0.1,18.1,0.0,0.0,2732.2,0.0,0.0,0.0,80.4,0.0,0.0,0.0,426.1,0.0,0.0,0.0,0.0,0.0,5435.0,0.0
2030-07-18 01:00:00,2030-07-17 23:00:00,10730.0,0.0,0.0,260.2,10990.2,10334.0,5009.1,15984.9,13965.3,0.0369,0.0572,0.72,0.83,274.0,31.2,4.54,8.8,607.4,0.14,276.2,26.9,303.1,165.8,18.9,2.75,5.3,366.5,0.08,167.1,16.2,183.3,170.3,17.2,2.49,7.4,446.6,0.08,171.5,20.8,192.3,1160.4,133.6,19.44,35.8,2530.1,0.58,1169.7,111.3,1281.0,24.68,0.0,0.0,24.68,26.19,0.0,0.0,26.19,8970.7,5981.1,0.0,18.1,0.0,0.0,2465.1,0.0,0.0,0.0,80.4,0.0,0.0,0.0,426.1,0.0,0.0,0.0,0.0,0.0,5981.1,0.0
2030-07-18 02:00:00,2030-07-18 00:00:00,10267.2,0.0,0.0,283.9,10551.1,9896.1,1968.9,15810.1,16222.6,0.0361,0.0549,0.82,0.92,175.8,20.0,2.91,5.7,391.5,0.09,177.2,17.4,194.6,82.5,9.4,1.37,2.7,182.7,0.04,83.2,8.1,91.3,253.4,27.2,3.94,9.6,613.9,0.12,255.3,27.9,283.2,1115.1,128.4,18.68,34.4,2431.3,0.55,1124.0,107.0,1231.0,23.33,0.0,0.0,23.33,24.76,0.0,0.0,24.76,10963.7,8582.2,0.0,18.1,0.0,0.0,1862.7,0.0,0.0,0.0,80.4,0.0,0.0,0.0,420.3,0.0,0.0,0.0,0.0,0.0,8582.2,0.0
2030-07-18 03:00:00,2030-07-18 01:00:00,10017.9,12.6,0.0,310.1,10340.7,9659.7,1039.0,17055.1,18191.3,0.0358,0.0537,0.83,0.93,166.7,19.1,2.77,5.3,367.4,0.08,168.1,16.3,184.3,72.7,8.3,1.21,2.3,159.6,0.04,73.2,7.1,80.3,238.1,25.2,3.64,9.4,590.2,0.12,239.9,27.0,266.9,924.0,106.4,15.48,28.5,2014.7,0.46,931.4,88.6,1020.1,22.81,0.0,0.0,22.81,24.11,0.0,0.0,24.11,11476.8,9301.7,0.0,18.1,0.0,0.0,1862.7,0.0,0.0,0.0,40.2,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,0.0,9301.7,0.0
2030-07-18 04:00:00,2030-07-18 02:00:00,9751.6,14.2,0.0,341.1,10106.9,9407.0,1649.0,18669.2,19195.3,0.0353,0.0523,0.82,0.93,180.0,20.6,2.99,5.7,396.5,0.09,181.4,17.6,198.9,67.7,7.8,1.13,2.2,148.8,0.03,68.2,6.6,74.8,229.6,24.1,3.49,9.2,574.4,0.11,231.3,26.4,257.7,1124.7,129.5,18.84,34.6,2452.1,0.56,1133.7,107.9,1241.5,22.76,0.0,0.0,22.76,24.02,0.0,0.0,24.02,10633.1,8457.9,0.0,18.1,0.0,0.0,1862.7,0.0,0.0,0.0,40.2,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,0.0,8457.9,0.0
2030-07-18 05:00:00,2030-07-18 03:00:00,9587.3,55.4,0.0,339.1,9981.9,9251.2,816.6,18620.8,19720.7,0.035,0.0515,0.85,0.94,153.1,17.5,2.55,4.9,337.9,0.08,154.4,15.0,169.3,60.5,6.9,1.01,1.9,133.0,0.03,60.9,5.9,66.8,267.2,28.7,4.15,10.2,648.9,0.13,269.2,29.5,298.8,870.4,100.2,14.58,26.8,1897.8,0.43,877.4,83.5,960.9,17.18,0.0,0.0,17.18,18.21,0.0,0.0,18.21,11081.7,9165.2,0.0,18.1,0.0,0.0,1657.8,0.0,0.0,0.0,40.2,0.0,0.0,0.0,200.4,0.0,0.0,0.0,0.0,0.0,9165.2,0.0
2030-07-18 06:00:00,2030-07-18 04:00:00,9502.1,56.5,0.0,336.3,9894.8,9170.2,230.4,18516.6,19948.8,0.0349,0.051,0.87,0.95,126.7,14.5,2.1,4.1,280.2,0.06,127.7,12.4,140.2,54.5,6.2,0.91,1.8,120.0,0.03,54.9,5.3,60.3,319.1,34.9,5.06,11.5,753.4,0.16,321.6,34.0,355.6,861.8,99.2,14.44,26.6,1879.0,0.43,868.7,82.7,951.4,16.94,0.0,0.0,16.94,17.95,0.0,0.0,17.95,11327.0,9664.4,0.0,16.4,0.0,0.0,1405.6,0.0,0.0,15.2,40.2,0.0,0.0,0.0,200.4,0.0,0.0,0.0,0.0,28.4,9620.8,0.0
2030-07-18 07:00:00,2030-07-18 05:00:00,9700.5,0.0,0.0,279.8,9980.2,9358.3,1670.5,16545.9,17261.4,0.0353,0.0521,0.82,0.91,180.2,20.5,2.98,5.8,401.3,0.09,181.7,17.8,199.5,90.3,10.3,1.5,2.9,199.7,0.05,91.0,8.9,99.9,113.6,8.3,1.17,7.8,397.1,0.05,114.1,19.7,133.8,1135.6,129.1,18.77,36.5,2528.1,0.56,1144.5,112.0,1256.5,23.26,0.0,0.0,23.26,24.55,0.0,0.0,24.55,10695.7,8309.8,0.4,16.4,0.0,0.0,1862.7,0.0,0.0,93.4,80.4,0.0,0.0,0.0,426.1,0.0,0.0,0.0,0.0,1663.4,6553.0,0.0
2030-07-18 08:00:00,2030-07-18 06:00:00,10104.8,70.2,479.5,290.9,10945.4,9741.4,3051.3,19870.3,18273.8,0.0359,0.0542,0.87,0.94,124.9,14.2,2.07,4.0,277.2,0.06,125.9,12.3,138.2,66.4,7.6,1.1,2.2,146.8,0.03,67.0,6.6,73.5,47.7,1.7,0.21,5.0,224.9,0.02,47.8,11.7,59.5,1077.8,124.1,18.05,33.2,2350.0,0.53,1086.5,103.4,1189.9,20.64,0.0,0.0,20.64,21.82,0.0,0.0,21.82,9348.9,7894.1,0.3,16.4,0.0,0.0,1143.8,0.0,0.0,804.2,40.2,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,3378.6,3711.3,0.0
2030-07-18 09:00:00,2030-07-18 07:00:00,10492.2,84.5,479.5,281.1,11337.3,10108.5,3369.5,19406.2,17383.2,0.0366,0.0561,0.87,0.93,125.4,14.3,2.08,4.1,278.2,0.06,126.4,12.4,138.8,76.3,8.7,1.27,2.5,168.1,0.04,76.9,7.5,84.4,69.1,6.6,0.96,3.5,192.5,0.04,69.6,9.2,78.8,49.2,5.7,0.82,1.5,107.3,0.02,49.6,4.7,54.3,2.46,0.0,0.0,2.46,2.64,0.0,0.0,2.64,9314.3,7967.8,0.0,16.4,0.0,0.0,1143.8,0.0,0.0,936.0,40.2,0.0,0.0,0.0,146.1,0.0,0.0,0.0,0.0,3948.5,3083.3,0.0
2030-07-18 10:00:00,2030-07-18 08:00:00,10876.3,84.5,479.5,260.2,11700.5,10472.7,4025.5,18259.5,15594.9,0.0371,0.0578,0.87,0.92,129.3,14.7,2.14,4.2,286.8,0.06,130.3,12.7,143.0,79.0,9.0,1.32,2.6,174.3,0.04,79.7,7.8,87.4,228.4,24.8,3.59,8.4,546.0,0.11,230.2,24.7,254.9,44.0,5.1,0.74,1.4,96.0,0.02,44.4,4.2,48.6,2.44,0.0,0.0,2.44,2.61,0.0,0.0,2.61,9035.8,7675.0,0.0,16.4,0.0,0.0,1143.8,0.0,0.0,981.0,40.2,0.0,0.0,0.0,160.4,0.0,0.0,0.0,0.0,4095.0,2599.0,0.0
2030-07-18 11:00:00,2030-07-18 09:00:00,11140.7,75.9,479.5,230.9,11927.0,10721.9,5093.1,16688.5,13050.0,0.0376,0.0591,0.86,0.92,140.9,16.1,2.33,4.6,312.6,0.07,142.0,13.9,155.9,86.7,9.9,1.44,2.8,191.4,0.04,87.4,8.5,95.9,243.5,26.7,3.87,8.8,572.9,0.12,245.3,25.9,271.2,16.9,0.3,0.03,11.2,111.5,0.22,17.0,14.5,31.5,8.41,0.0,0.0,8.41,8.95,0.0,0.0,8.95,8288.5,6833.9,0.0,16.4,0.0,0.0,1143.8,0.0,0.0,1009.8,40.2,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,4052.7,1771.4,0.0
2030-07-18 12:00:00,2030-07-18 10:00:00,11622.2,0.0,0.0,227.7,11849.9,11174.3,5408.3,16073.4,12560.9,0.0385,0.0617,0.81,0.9,193.1,22.1,3.21,6.2,426.3,0.1,194.6,18.9,213.5,105.5,12.1,1.76,3.4,232.3,0.05,106.3,10.3,116.6,142.1,15.0,2.16,5.7,354.0,0.07,143.1,16.2,159.4,1061.2,122.2,17.77,32.7,2313.6,0.53,1069.7,101.8,1171.4,22.39,0.0,0.0,22.39,23.85,0.0,0.0,23.85,8337.4,6441.6,10.7,16.4,0.0,0.0,1574.4,0.0,0.0,1007.3,40.2,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,4080.4,1353.9,0.0
2030-07-18 13:00:00,2030-07-18 11:00:00,11952.8,0.0,0.0,219.3,12172.2,11483.9,5902.9,15332.7,11735.2,0.0392,0.0635,0.78,0.89,223.2,25.5,3.71,7.1,491.7,0.11,224.9,21.8,246.7,119.6,13.7,1.99,3.8,263.0,0.06,120.5,11.7,132.2,214.7,23.4,3.39,7.9,510.8,0.11,216.3,23.1,239.5,938.6,108.1,15.72,28.9,2046.4,0.47,946.1,90.0,1036.1,23.19,0.0,0.0,23.19,24.75,0.0,0.0,24.75,8574.6,6269.3,99.4,18.1,0.0,0.0,1862.7,0.0,0.0,994.8,40.2,0.0,0.0,0.0,284.9,0.0,0.0,0.0,0.0,4041.8,1232.6,0.0
2030-07-18 14:00:00,2030-07-18 12:00:00,12232.1,0.0,0.0,200.8,12432.9,11745.1,5926.8,14166.9,10686.6,0.0398,0.065,0.79,0.89,213.7,24.5,3.56,6.8,471.0,0.11,215.4,20.9,236.3,120.5,13.8,2.01,3.9,265.2,0.06,121.5,11.8,133.3,26.2,1.3,0.18,2.3,109.7,0.01,26.3,5.6,31.9,1099.5,126.6,18.42,33.9,2397.3,0.55,1108.3,105.5,1213.8,23.35,0.0,0.0,23.35,24.95,0.0,0.0,24.95,8952.5,6506.0,99.4,18.1,0.0,0.0,1862.7,0.0,0.0,1008.1,40.2,0.0,0.0,0.0,426.1,0.0,0.0,0.0,0.0,3874.2,1623.7,0.0
2030-07-18 15:00:00,2030-07-18 13:00:00,12624.8,0.0,0.0,230.4,12855.2,12111.7,3853.4,15763.6,14184.8,0.0406,0.0671,0.83,0.91,169.7,19.4,2.82,5.4,373.9,0.08,171.0,16.6,187.6,91.3,10.5,1.52,2.9,200.7,0.05,92.0,8.9,100.9,19.3,0.8,0.11,1.9,85.7,0.01,19.4,4.4,23.8,428.3,14.5,1.8,44.8,2036.8,0.19,429.2,105.5,534.8,22.88,0.0,0.0,22.88,24.51,0.0,0.0,24.51,11276.4,9001.8,99.4,18.1,0.0,0.0,1862.7,0.0,0.0,991.1,40.2,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,3743.6,4267.1,0.0
2030-07-18 16:00:00,2030-07-18 14:00:00,13041.1,0.0,0.0,210.4,13251.5,12499.5,3679.8,14492.5,12987.8,0.0415,0.0693,0.84,0.91,162.9,18.6,2.71,5.2,358.9,0.08,164.2,15.9,180.1,94.7,10.9,1.58,3.0,208.3,0.05,95.5,9.2,104.7,84.6,8.2,1.18,4.0,232.1,0.04,85.2,10.9,96.1,1069.6,121.7,17.69,34.3,2379.2,0.53,1078.1,105.4,1183.4,22.73,0.0,0.0,22.73,24.42,0.0,0.0,24.42,11746.9,9571.7,0.0,18.1,0.0,0.0,1862.7,0.0,0.0,992.8,40.2,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,3591.9,4987.1,0.0
2030-07-18 17:00:00,2030-07-18 15:00:00,13499.5,0.0,0.0,228.2,13727.8,12925.2,2966.9,16072.2,15280.4,0.0425,0.0718,0.85,0.92,147.9,16.9,2.46,4.7,326.0,0.07,149.1,14.4,163.5,86.1,9.9,1.43,2.7,189.2,0.04,86.8,8.4,95.1,35.2,2.5,0.34,2.6,127.1,0.02,35.4,6.3,41.7,432.2,14.7,1.82,45.1,2053.2,0.19,433.1,106.4,539.5,22.7,0.0,0.0,22.7,24.45,0.0,0.0,24.45,12936.0,10760.8,0.0,18.1,0.0,0.0,1862.7,0.0,0.0,937.6,40.2,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,3509.8,6313.4,0.0
2030-07-18 18:00:00,2030-07-18 16:00:00,14032.3,0.0,0.0,199.1,14231.3,13418.8,1823.0,14189.8,14713.9,0.0437,0.0747,0.87,0.91,129.7,14.8,2.16,4.1,285.8,0.06,130.7,12.7,143.4,93.3,10.7,1.56,3.0,205.1,0.05,94.0,9.1,103.1,78.1,7.2,1.03,4.1,225.9,0.04,78.6,10.8,89.4,949.6,109.4,15.91,29.3,2070.3,0.47,957.2,91.1,1048.2,23.05,0.0,0.0,23.05,24.9,0.0,0.0,24.9,14755.4,12408.4,0.0,18.1,0.0,0.0,1862.7,0.0,0.0,799.3,40.2,0.0,0.0,0.0,426.1,0.0,0.0,0.0,0.0,3077.5,8531.5,0.0
2030-07-18 19:00:00,2030-07-18 17:00:00,14371.5,0.0,0.0,196.3,14567.7,13733.7,6381.9,11679.0,9328.3,0.0444,0.0763,0.74,0.72,260.7,29.8,4.33,8.3,575.6,0.13,262.7,25.5,288.2,290.0,32.9,4.78,9.5,649.1,0.14,292.3,28.9,321.2,41.5,2.5,0.34,3.4,162.1,0.02,41.7,8.2,49.9,1303.0,147.9,21.5,42.1,2908.0,0.64,1313.3,128.9,1442.2,28.19,0.0,0.0,28.19,30.47,0.0,0.0,30.47,12217.0,8185.9,0.2,18.1,0.0,0.0,3110.5,0.0,0.0,389.4,80.4,0.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,1712.7,6083.8,0.0
2030-07-18 20:00:00,2030-07-18 18:00:00,13820.8,0.0,0.0,225.7,14046.5,13225.3,7636.4,13093.7,10052.3,0.0431,0.0732,0.71,0.67,289.4,33.1,4.81,9.2,638.9,0.14,291.7,28.3,319.9,330.5,36.8,5.34,11.4,760.8,0.16,333.0,34.1,367.1,48.6,3.4,0.48,3.5,174.8,0.02,48.8,8.7,57.6,441.2,9.0,1.04,52.6,2200.0,0.25,441.7,118.2,559.9,31.89,0.0,0.0,31.89,34.4,0.0,0.0,34.4,11005.1,6410.2,84.5,18.1,0.0,0.0,3110.5,0.0,0.0,60.5,80.4,0.0,0.0,0.0,822.0,0.0,0.0,479.5,0.0,265.2,6084.5,0.0
2030-07-18 21:00:00,2030-07-18 19:00:00,13099.6,0.0,0.0,244.1,13343.7,12556.3,7096.4,17027.2,13961.7,0.0415,0.0693,0.69,0.76,309.8,35.4,5.15,9.8,684.1,0.15,312.3,30.3,342.6,251.9,28.8,4.19,8.0,555.5,0.13,254.0,24.6,278.6,69.7,5.1,0.71,4.9,244.4,0.03,70.1,12.2,82.2,518.6,9.8,0.98,61.3,2711.6,0.23,519.1,142.1,661.3,36.46,0.0,0.0,36.46,39.18,0.0,0.0,39.18,10278.2,6247.3,0.0,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,80.4,0.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,0.0,6247.3,0.0
2030-07-18 22:00:00,2030-07-18 20:00:00,12916.4,0.0,0.0,166.4,13082.8,12385.1,7176.3,13343.5,10198.2,0.0411,0.0684,0.68,0.74,320.5,36.6,5.32,10.2,707.6,0.16,323.0,31.3,354.3,267.5,30.6,4.45,8.6,590.6,0.13,269.6,26.2,295.8,34.0,1.9,0.26,2.9,136.0,0.02,34.2,7.0,41.2,1242.6,143.1,20.81,38.3,2709.3,0.62,1252.6,119.2,1371.8,26.24,0.0,0.0,26.24,28.16,0.0,0.0,28.16,9937.5,5906.5,0.0,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,80.4,0.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,0.0,5906.5,0.0
2030-07-18 23:00:00,2030-07-18 21:00:00,12595.5,0.0,0.0,242.1,12837.6,12085.8,6210.5,16743.4,14168.0,0.0405,0.0667,0.69,0.76,310.3,35.5,5.16,9.9,685.2,0.15,312.8,30.3,343.1,251.1,28.7,4.18,8.0,554.3,0.13,253.1,24.6,277.7,60.6,4.7,0.67,3.9,202.5,0.03,60.9,10.0,70.8,1191.8,137.3,19.96,36.7,2598.5,0.59,1201.4,114.3,1315.7,25.43,0.0,0.0,25.43,27.25,0.0,0.0,27.25,10262.1,6627.2,0.0,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,80.4,0.0,0.0,0.0,426.1,0.0,0.0,0.0,0.0,0.0,6627.2,0.0
2030-07-19 00:00:00,2030-07-18 22:00:00,11868.7,94.5,0.0,265.6,12228.8,11405.7,5010.9,16998.1,15450.3,0.039,0.063,0.7,0.8,298.2,34.1,4.95,9.5,658.3,0.15,300.5,29.1,329.7,207.9,23.8,3.46,6.6,457.9,0.1,209.6,20.3,229.9,63.4,4.9,0.69,4.2,214.7,0.03,63.7,10.6,74.3,442.1,8.3,0.83,52.2,2311.7,0.19,442.6,121.2,563.7,25.41,0.0,0.0,25.41,27.13,0.0,0.0,27.13,10681.0,7217.9,0.0,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,80.4,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,0.0,7217.9,0.0
