Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-06-07 09:00:00,2040-06-07 07:00:00,11326.6,2190.1,1382.1,82.4,14981.2,10939.4,-2985.5,1152.4,4355.9,0.0342,0.0495,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-5.4,0.0,0.0,0.3,0.3,0.0,-5.4,0.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18184.7,17966.7,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1158.9,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,4057.2,12750.7,0.0
2040-06-07 10:00:00,2040-06-07 08:00:00,11669.9,1490.3,716.6,75.2,13952.0,11265.1,-2847.5,1133.7,4199.2,0.0347,0.051,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,-5.3,0.0,0.0,0.2,0.3,0.0,-5.3,0.3,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17017.5,16799.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1409.3,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,4287.7,11102.6,0.0
2040-06-07 11:00:00,2040-06-07 09:00:00,11920.0,250.1,0.0,81.2,12251.3,11501.8,-3002.0,880.7,4192.7,0.0351,0.0522,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-5.2,0.0,0.0,0.2,0.3,0.0,-5.2,0.3,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15563.2,15253.2,92.0,14.8,68.4,0.0,0.0,0.0,0.0,1415.8,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,4326.1,9511.4,0.0
2040-06-07 12:00:00,2040-06-07 10:00:00,12224.2,157.9,119.1,65.0,12566.2,11789.3,-2404.8,624.3,3247.0,0.0356,0.0536,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15189.0,14971.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1334.7,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,4297.1,9339.2,0.0
2040-06-07 13:00:00,2040-06-07 11:00:00,12646.8,157.3,902.6,50.7,13757.4,12188.2,-1289.1,884.8,2391.9,0.0363,0.0556,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15264.5,15046.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1391.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2574.7,11080.6,0.0
2040-06-07 14:00:00,2040-06-07 12:00:00,13005.1,155.2,0.0,69.6,13229.9,12525.7,-1932.2,1185.2,3438.0,0.0369,0.0572,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15482.8,15162.2,102.6,14.8,68.4,0.0,0.0,0.0,0.0,1236.9,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3475.1,10450.2,0.0
2040-06-07 15:00:00,2040-06-07 13:00:00,13299.3,111.7,0.0,79.5,13490.6,12802.2,-2415.4,1300.6,3965.8,0.0374,0.0586,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16155.7,15906.0,31.8,14.8,68.4,0.0,0.0,0.0,0.0,1336.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3480.5,11089.3,0.0
2040-06-07 16:00:00,2040-06-07 14:00:00,13948.3,412.5,768.2,56.4,15185.3,13412.0,-1586.2,1238.4,3042.6,0.0384,0.0615,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16989.5,16771.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1243.8,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2835.0,12692.7,0.0
2040-06-07 17:00:00,2040-06-07 15:00:00,15106.6,486.8,0.0,81.4,15674.9,14495.9,-2612.6,1573.3,4404.0,0.0404,0.0667,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18505.5,18287.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1065.9,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2791.2,14430.4,0.0
2040-06-07 18:00:00,2040-06-07 16:00:00,16166.0,0.0,0.0,92.9,16258.9,15481.7,-2770.6,1768.8,4757.5,0.0423,0.0714,1.0,1.0,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-3.0,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19247.6,19029.6,0.0,14.8,68.4,0.0,0.0,0.0,0.0,968.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1773.9,16287.6,0.0
2040-06-07 19:00:00,2040-06-07 17:00:00,16678.3,0.0,0.0,270.9,16949.2,15957.6,-7028.5,12709.4,21344.6,0.0432,0.0736,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-1.7,0.0,0.0,0.1,0.1,0.0,-1.7,0.1,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.6,4.8,0.54,23.2,986.1,0.11,174.9,52.6,227.5,1.3,0.0,0.0,1.3,1.4,0.0,0.0,1.4,25584.3,23977.6,6.6,14.8,68.4,0.0,0.0,0.0,0.0,405.9,0.0,0.0,0.0,0.0,134.8,0.0,0.0,1382.1,0.0,1012.2,22559.5,0.0
2040-06-07 20:00:00,2040-06-07 18:00:00,15293.8,0.0,0.0,338.4,15632.2,14672.0,-6482.8,15318.3,23893.4,0.0407,0.0673,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,1.34,1.43,0.0,0.0,1.43,24207.2,22115.0,492.2,14.8,68.4,0.0,0.0,0.0,0.0,64.8,0.0,0.0,0.0,0.0,134.8,0.0,0.0,1382.1,0.0,141.0,21909.1,0.0
2040-06-07 21:00:00,2040-06-07 19:00:00,13599.0,0.0,0.0,421.6,14020.6,13086.1,-6348.6,18481.9,26133.8,0.0377,0.0597,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.28,0.0,0.0,1.28,21672.5,20369.1,413.8,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,671.5,0.0,0.0,20369.1,0.0
2040-06-07 22:00:00,2040-06-07 20:00:00,13145.2,6.5,0.0,406.1,13557.8,12659.4,-6699.0,16881.0,24602.7,0.037,0.0576,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.28,0.0,0.0,1.28,21279.5,20256.8,95.9,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,708.8,0.0,0.0,20256.8,0.0
2040-06-07 23:00:00,2040-06-07 21:00:00,12547.5,190.6,0.0,422.5,13160.6,12095.6,-6353.5,18844.2,26866.9,0.036,0.0549,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,1.27,1.36,0.0,0.0,1.36,21183.2,19514.1,69.1,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,1382.1,0.0,0.0,19514.1,0.0
2040-06-08 00:00:00,2040-06-07 22:00:00,11526.0,31.9,0.0,438.6,11996.6,11128.3,-4408.8,21778.3,27456.2,0.0345,0.0504,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.26,1.33,0.0,0.0,1.33,17674.5,16405.4,432.9,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,618.2,0.0,0.0,16405.4,0.0
2040-06-08 01:00:00,2040-06-07 23:00:00,10843.9,0.0,0.0,414.4,11258.4,10479.5,-2643.3,19246.8,24700.9,0.0336,0.0475,1.0,1.0,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.26,1.33,0.0,0.0,1.33,16712.5,13901.7,1210.7,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,1382.1,0.0,0.0,13901.7,0.0
2040-06-08 02:00:00,2040-06-08 00:00:00,10262.9,95.0,0.0,375.0,10732.9,9924.9,-728.6,17094.2,20942.9,0.0329,0.045,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,-5.1,0.0,0.0,0.3,0.4,0.0,-5.1,0.3,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.25,1.33,0.0,0.0,1.33,14581.6,11461.5,2422.6,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,479.5,0.0,0.0,11461.5,0.0
2040-06-08 03:00:00,2040-06-08 01:00:00,9879.5,0.0,0.0,384.9,10264.3,9558.1,-721.6,16980.8,22320.4,0.0325,0.0434,1.0,1.0,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,-5.5,0.0,0.0,0.3,0.4,0.0,-5.5,0.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.26,1.32,0.0,0.0,1.32,15603.9,10986.0,3017.9,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,1382.1,0.0,0.0,10986.0,0.0
2040-06-08 04:00:00,2040-06-08 02:00:00,9580.9,0.0,0.0,341.2,9922.1,9272.0,-151.8,14286.4,19028.4,0.0322,0.0421,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,-5.7,0.0,0.0,0.3,0.4,0.0,-5.7,0.3,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.26,1.32,0.0,0.0,1.32,14664.0,10073.9,2990.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,1382.1,0.0,0.0,10073.9,0.0
2040-06-08 05:00:00,2040-06-08 03:00:00,9474.5,0.0,0.0,334.6,9809.1,9170.3,-1074.3,13587.0,18800.6,0.0321,0.0416,1.0,1.0,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,-5.7,0.0,0.0,0.3,0.4,0.0,-5.7,0.3,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.26,1.32,0.0,0.0,1.32,15022.6,10883.3,2539.2,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,1382.1,0.0,0.0,10883.3,0.0
2040-06-08 06:00:00,2040-06-08 04:00:00,9459.9,0.0,0.0,384.6,9844.5,9156.5,-1432.6,17029.9,21272.4,0.0321,0.0415,1.0,1.0,-4.3,0.0,0.0,0.2,0.3,0.0,-4.3,0.2,-4.0,-5.8,0.0,0.0,0.3,0.5,0.0,-5.8,0.3,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.26,1.32,0.0,0.0,1.32,14087.0,11277.1,1209.9,14.8,68.4,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,134.8,0.0,0.0,1382.1,0.0,139.6,11102.0,0.0
2040-06-08 07:00:00,2040-06-08 05:00:00,9878.6,0.0,0.0,374.6,10253.2,9557.6,-1261.7,16817.9,21134.1,0.0325,0.0433,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,-5.7,0.0,0.0,0.4,0.6,0.0,-5.7,0.4,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.26,1.32,0.0,0.0,1.32,14569.4,11514.9,2836.5,14.8,68.4,0.0,0.0,0.0,0.0,134.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1273.8,10106.9,0.0
2040-06-08 08:00:00,2040-06-08 06:00:00,10578.2,462.8,1382.1,284.0,12707.1,10226.3,-2538.6,16200.5,18957.1,0.0333,0.0463,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,15463.7,15245.7,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1014.1,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2403.2,11828.5,0.0
2040-06-08 09:00:00,2040-06-08 07:00:00,11217.7,197.5,1382.1,260.9,13058.2,10835.8,-3901.4,14522.9,18642.3,0.034,0.049,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,17177.6,16959.6,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1226.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3004.9,12728.7,0.0
2040-06-08 10:00:00,2040-06-08 08:00:00,11358.8,656.2,1382.1,284.7,13681.7,10969.7,-4076.8,16760.6,21055.4,0.0343,0.0497,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.01,0.0,0.0,0.01,17976.5,17758.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1419.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3490.5,12849.1,0.0
2040-06-08 11:00:00,2040-06-08 09:00:00,11555.7,902.5,1382.1,301.9,14142.2,11156.5,-4271.3,18332.5,22821.8,0.0346,0.0506,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.01,0.0,0.0,0.01,18631.5,18413.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1516.1,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3780.4,13117.0,0.0
2040-06-08 12:00:00,2040-06-08 10:00:00,11952.4,1589.4,1382.1,312.1,15236.0,11532.3,-4929.3,19120.0,24267.2,0.0351,0.0524,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.2,-2.8,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,20383.2,20165.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1512.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,4093.7,14559.4,0.0
2040-06-08 13:00:00,2040-06-08 11:00:00,12350.4,3387.1,1382.1,323.6,17443.1,11908.6,-4937.8,19719.6,24875.4,0.0358,0.0542,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.5,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,22599.0,22381.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1501.7,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,4053.1,16826.2,0.0
2040-06-08 14:00:00,2040-06-08 12:00:00,12677.7,3492.2,1382.1,357.3,17909.2,12217.6,-6483.7,19901.0,26602.7,0.0363,0.0557,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,24611.0,24393.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1510.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3890.1,18992.7,0.0
2040-06-08 15:00:00,2040-06-08 13:00:00,12809.2,3575.0,1382.1,343.0,18109.3,12341.6,-9011.8,18162.6,27392.4,0.0365,0.0563,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,27339.1,27121.1,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1440.4,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3663.0,22017.7,0.0
2040-06-08 16:00:00,2040-06-08 14:00:00,13371.4,3422.2,1382.1,381.6,18557.4,12871.3,-8042.6,21016.7,29277.3,0.0374,0.0588,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,26818.0,26600.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1408.8,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3535.3,21655.9,0.0
2040-06-08 17:00:00,2040-06-08 15:00:00,14447.1,2764.4,1382.1,355.4,18949.1,13881.1,-6000.8,21696.9,27915.7,0.0392,0.0635,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,25167.9,24949.9,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1320.8,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2946.7,20682.4,0.0
2040-06-08 18:00:00,2040-06-08 16:00:00,15217.9,0.0,1382.1,299.5,16899.4,14601.6,-5844.2,18951.3,25013.6,0.0405,0.0669,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.06,0.0,0.0,0.06,22961.7,22743.7,0.0,14.8,68.4,0.0,0.0,0.0,0.0,907.8,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2100.0,19735.9,0.0
2040-06-08 19:00:00,2040-06-08 17:00:00,16042.2,0.0,0.0,274.7,16316.9,15369.7,-3941.0,18212.6,23863.4,0.0419,0.0705,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-2.0,0.0,0.0,0.1,0.1,0.0,-2.0,0.1,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.1,4.8,0.54,23.1,982.8,0.11,174.3,52.4,226.8,1.3,0.0,0.0,1.3,1.4,0.0,0.0,1.4,21967.7,20257.9,561.9,14.8,68.4,0.0,0.0,0.0,0.0,452.7,0.0,0.0,0.0,0.0,134.8,0.0,0.0,929.9,0.0,1033.1,18772.2,0.0
2040-06-08 20:00:00,2040-06-08 18:00:00,15106.4,0.0,0.0,167.7,15274.1,14498.5,-2539.8,3830.1,11413.5,0.0402,0.0663,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-2.2,0.0,0.0,0.1,0.2,0.0,-2.2,0.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.4,4.0,0.46,19.4,826.6,0.09,146.6,44.1,190.7,1.42,0.0,0.0,1.42,1.52,0.0,0.0,1.52,22857.6,17813.9,3443.4,14.8,68.4,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,135.1,0.0,0.0,1382.1,0.0,161.3,17631.4,0.0
2040-06-08 21:00:00,2040-06-08 19:00:00,13706.2,0.0,0.0,245.6,13951.8,13187.3,-1963.2,12585.5,18338.5,0.0379,0.0601,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.9,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,1.35,1.44,0.0,0.0,1.44,19704.7,15915.0,2421.5,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,1150.3,0.0,0.0,15915.0,0.0
