Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-06-22 18:00:00,2030-06-22 17:00:00,35020.5,0.0,0.0,577.6,35598.1,33468.2,33112.3,29029.2,22106.1,0.0443,0.0765,0.3,0.39,358.4,20.0,3.03,43.8,1473.4,0.45,359.8,87.9,447.7,319.2,16.7,2.49,38.5,1340.8,0.37,320.4,78.6,399.0,166.4,3.2,0.33,19.7,867.0,0.07,166.6,45.5,212.1,814.4,19.5,2.73,98.9,3634.6,0.71,815.7,207.4,1023.1,48.78,0.0,0.0,48.78,52.86,0.0,0.0,52.86,28675.1,2485.8,48.9,134.2,0.0,0.0,2794.7,0.0,0.0,996.9,8018.1,4714.6,974.9,0.0,891.0,4879.7,3708.4,24.8,0.0,1489.0,0.0,0.0
2030-06-22 19:00:00,2030-06-22 18:00:00,33352.2,0.0,0.0,281.1,33633.3,31924.5,33523.3,14539.0,8482.3,0.0428,0.0729,0.22,0.28,392.7,21.3,3.2,48.0,1628.5,0.48,394.3,96.7,490.9,388.4,19.7,2.96,47.5,1606.4,0.47,389.8,95.4,485.2,173.9,3.3,0.34,20.6,906.8,0.08,174.1,47.6,221.7,719.8,13.6,1.36,85.0,3763.9,0.31,720.6,197.3,917.9,59.8,0.0,0.0,59.8,64.52,0.0,0.0,64.52,27576.5,110.0,110.8,134.2,0.0,0.0,2794.7,0.0,0.0,36.9,9125.4,4714.6,1012.4,0.0,891.0,4879.7,3779.0,24.8,0.0,73.1,0.0,0.0
2030-06-22 20:00:00,2030-06-22 19:00:00,31640.5,0.0,0.0,158.7,31799.2,30334.4,31799.2,9441.0,5358.7,0.0413,0.0692,0.22,0.26,391.6,21.1,3.15,47.8,1641.8,0.47,393.1,96.8,489.9,393.0,21.4,3.18,46.5,1633.7,0.45,394.5,95.3,489.9,179.0,3.7,0.41,21.4,900.7,0.1,179.2,48.2,227.5,735.5,13.9,1.39,86.9,3845.9,0.32,736.3,201.6,937.9,50.88,0.0,0.0,50.88,54.66,0.0,0.0,54.66,27717.0,0.0,110.8,134.2,0.0,0.0,2794.7,0.0,0.0,0.0,9534.1,4714.6,994.6,0.0,891.0,4879.7,3638.5,24.8,0.0,0.0,0.0,0.0
2030-06-22 21:00:00,2030-06-22 20:00:00,30647.8,0.0,0.0,167.0,30814.8,29409.2,30814.8,9457.1,5593.1,0.0404,0.067,0.22,0.26,385.5,21.3,3.19,47.1,1606.5,0.47,387.0,95.1,482.1,388.9,20.7,3.11,47.1,1618.1,0.46,390.4,95.5,485.9,169.3,3.3,0.34,20.0,881.3,0.08,169.5,46.3,215.8,821.5,15.5,1.55,97.0,4295.7,0.36,822.4,225.2,1047.6,41.14,0.0,0.0,41.14,44.1,0.0,0.0,44.1,26950.8,0.0,109.8,134.2,0.0,0.0,2794.7,0.0,0.0,0.0,9132.3,4714.6,701.7,0.0,891.0,4879.7,3568.0,24.8,0.0,0.0,0.0,0.0
2030-06-22 22:00:00,2030-06-22 21:00:00,28503.7,0.0,0.0,208.7,28712.4,27403.6,28712.4,10524.9,6906.4,0.0386,0.0623,0.24,0.3,367.9,21.5,3.2,44.8,1556.7,0.44,369.4,91.3,460.7,352.1,19.8,2.93,42.9,1511.0,0.41,353.5,88.1,441.5,165.4,3.3,0.36,19.7,841.7,0.09,165.6,44.8,210.3,1024.7,40.9,8.19,135.3,2093.6,2.28,1028.1,198.3,1226.4,34.15,0.0,0.0,34.15,36.42,0.0,0.0,36.42,25094.0,0.0,109.7,134.2,0.0,0.0,2794.7,0.0,0.0,0.0,8018.1,4714.6,520.3,0.0,891.0,4879.7,3007.0,24.8,0.0,0.0,0.0,0.0
2030-06-22 23:00:00,2030-06-22 22:00:00,26159.2,0.0,0.0,298.2,26457.4,25199.2,26457.4,14521.8,12025.5,0.0367,0.0572,0.25,0.33,349.3,20.3,2.99,43.5,1539.5,0.41,350.7,89.5,440.2,315.7,17.2,2.53,40.1,1428.7,0.37,316.9,82.8,399.7,166.5,4.4,0.55,18.9,800.8,0.09,166.8,42.7,209.5,438.4,8.3,0.83,51.8,2292.6,0.19,438.9,120.2,559.1,30.42,0.0,0.0,30.42,32.27,0.0,0.0,32.27,23961.0,0.0,0.4,134.2,0.0,0.0,2550.9,0.0,0.0,0.0,7743.8,4714.6,508.5,0.0,891.0,4879.7,2526.3,11.8,0.0,0.0,0.0,0.0
2030-06-23 00:00:00,2030-06-22 23:00:00,24133.7,0.0,0.0,338.4,24472.1,23285.0,24472.1,16712.0,14672.7,0.0352,0.0528,0.26,0.35,318.2,19.0,2.75,40.2,1498.1,0.35,319.5,84.9,404.4,283.0,15.5,2.22,36.8,1376.0,0.31,284.0,77.9,361.9,175.1,4.5,0.58,20.5,823.3,0.12,175.4,45.0,220.4,1030.6,41.2,8.23,136.0,2105.8,2.29,1034.1,199.4,1233.5,28.74,0.0,0.0,28.74,30.34,0.0,0.0,30.34,22432.7,0.0,0.0,134.2,0.0,0.0,2369.9,0.0,0.0,0.0,7509.6,4714.6,312.2,0.0,820.7,4879.7,1692.1,0.0,0.0,0.0,0.0,0.0
2030-06-23 01:00:00,2030-06-23 00:00:00,22526.6,0.0,0.0,341.6,22868.2,21759.9,22868.2,16823.0,14517.8,0.034,0.0492,0.26,0.36,279.5,13.6,1.93,40.9,1487.9,0.34,280.5,85.3,365.8,248.3,11.2,1.58,36.5,1339.4,0.29,249.0,76.5,325.5,181.1,6.5,0.86,19.3,805.9,0.11,181.5,43.3,224.8,462.6,8.7,0.87,54.6,2418.8,0.2,463.1,126.8,589.9,26.29,0.0,0.0,26.29,27.66,0.0,0.0,27.66,20563.0,0.0,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,0.0,7509.6,4714.6,312.2,0.0,379.2,4879.7,1515.8,0.0,0.0,0.0,0.0,0.0
2030-06-23 02:00:00,2030-06-23 01:00:00,21645.6,0.0,0.0,352.2,21997.8,20921.4,21997.8,17008.5,15573.7,0.0335,0.0473,0.26,0.36,279.5,13.6,1.93,40.9,1487.9,0.34,280.5,85.3,365.8,249.3,11.2,1.59,36.8,1349.0,0.29,250.1,77.0,327.1,176.3,4.4,0.56,20.7,833.2,0.12,176.6,45.5,222.1,1241.8,143.0,20.8,38.3,2707.5,0.62,1251.8,119.1,1370.9,25.12,0.0,0.0,25.12,26.37,0.0,0.0,26.37,20563.0,0.0,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,0.0,7509.6,4714.6,312.2,0.0,379.2,4879.7,1515.8,0.0,0.0,0.0,0.0,0.0
2030-06-23 03:00:00,2030-06-23 02:00:00,21004.2,0.0,0.0,371.9,21376.0,20309.9,21376.0,17683.5,16870.5,0.0331,0.0459,0.26,0.35,279.5,13.6,1.93,40.9,1487.9,0.34,280.5,85.3,365.8,249.4,11.2,1.58,36.8,1353.7,0.29,250.2,77.2,327.4,175.9,4.2,0.52,20.9,837.1,0.12,176.2,45.8,222.0,930.6,107.2,15.59,28.7,2028.9,0.46,938.0,89.3,1027.3,25.07,0.0,0.0,25.07,26.28,0.0,0.0,26.28,20563.0,0.0,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,0.0,7509.6,4714.6,312.2,0.0,379.2,4879.7,1515.8,0.0,0.0,0.0,0.0,0.0
2030-06-23 04:00:00,2030-06-23 03:00:00,20771.3,0.0,0.0,344.6,21115.9,20087.6,21115.9,16350.9,15798.0,0.0329,0.0454,0.26,0.34,279.5,13.6,1.93,40.9,1487.9,0.34,280.5,85.3,365.8,254.2,11.5,1.62,37.5,1375.0,0.3,255.0,78.5,333.5,162.3,4.0,0.5,19.1,775.1,0.11,162.5,42.2,204.7,1083.0,124.7,18.14,33.4,2361.3,0.54,1091.7,103.9,1195.6,25.12,0.0,0.0,25.12,26.32,0.0,0.0,26.32,20563.0,0.0,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,0.0,7509.6,4714.6,312.2,0.0,379.2,4879.7,1515.8,0.0,0.0,0.0,0.0,0.0
2030-06-23 05:00:00,2030-06-23 04:00:00,21008.7,11.0,0.0,292.3,21312.0,20314.3,21293.7,13804.9,13074.2,0.0331,0.0459,0.26,0.33,279.3,13.6,1.93,40.9,1486.6,0.34,280.2,85.3,365.5,261.0,12.2,1.73,38.1,1402.3,0.3,261.9,80.0,341.8,162.2,3.8,0.47,19.3,778.0,0.11,162.4,42.5,204.9,936.5,107.8,15.69,28.9,2041.8,0.46,944.0,89.8,1033.8,25.02,0.0,0.0,25.02,26.23,0.0,0.0,26.23,20581.3,18.3,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,6.9,7509.6,4714.6,312.2,0.0,379.2,4879.7,1515.8,0.0,0.0,11.4,0.0,0.0
2030-06-23 06:00:00,2030-06-23 05:00:00,21530.5,39.7,0.0,221.9,21792.1,20811.8,20419.3,9607.1,9750.8,0.0334,0.0471,0.31,0.36,262.0,12.7,1.81,38.4,1394.8,0.32,262.9,80.0,342.9,255.4,12.5,1.79,36.6,1335.4,0.3,256.2,76.5,332.7,124.7,2.6,0.31,14.9,613.2,0.08,124.9,33.2,158.1,1036.0,114.4,16.6,36.3,2412.5,0.51,1043.9,108.4,1152.3,23.57,0.0,0.0,23.57,24.74,0.0,0.0,24.74,21935.8,1372.8,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,59.7,7509.6,4714.6,312.2,0.0,379.2,4879.7,1515.8,0.0,0.0,1313.1,0.0,0.0
2030-06-23 07:00:00,2030-06-23 06:00:00,22788.4,110.8,24.8,134.2,23058.2,22008.8,18717.0,5217.8,6691.4,0.0342,0.0498,0.4,0.39,228.9,11.3,1.61,33.7,1219.0,0.28,229.7,70.1,299.7,234.8,11.3,1.61,35.3,1275.6,0.29,235.6,73.4,308.9,81.2,1.8,0.21,9.7,396.1,0.05,81.3,21.5,102.8,386.3,7.3,0.73,45.6,2019.9,0.17,386.7,105.9,492.6,19.42,0.0,0.0,19.42,20.44,0.0,0.0,20.44,24531.8,4341.2,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,1201.0,7137.1,4714.6,312.2,0.0,379.2,4879.7,1515.8,0.0,0.0,3140.2,0.0,0.0
2030-06-23 08:00:00,2030-06-23 07:00:00,24660.7,110.8,24.8,316.8,25113.0,23784.0,19541.9,14530.1,12586.2,0.0355,0.0539,0.47,0.53,202.1,11.2,1.63,30.9,1080.2,0.28,202.9,63.1,266.0,181.2,9.3,1.34,28.2,999.6,0.24,181.8,58.1,239.9,70.0,1.5,0.18,8.3,342.2,0.04,70.1,18.5,88.7,0.0,0.0,0.0,9.4,23.4,0.22,0.0,10.1,10.1,10.42,0.0,0.0,10.42,11.01,0.0,0.0,11.01,23169.2,5571.1,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,1798.9,4544.6,4714.6,312.2,0.0,379.2,4879.7,1515.8,0.0,0.0,3772.2,0.0,0.0
2030-06-23 09:00:00,2030-06-23 08:00:00,26617.6,110.8,24.8,340.5,27093.7,25631.2,20817.0,15321.6,14498.8,0.0371,0.0582,0.44,0.5,211.0,10.5,1.5,31.1,1124.1,0.26,211.8,64.7,276.4,190.9,8.9,1.26,28.7,1049.9,0.23,191.5,60.1,251.6,76.5,1.7,0.2,9.1,374.8,0.05,76.6,20.3,96.9,390.9,7.4,0.74,46.2,2044.2,0.17,391.4,107.1,498.5,19.44,0.0,0.0,19.44,20.64,0.0,0.0,20.64,26270.8,6276.7,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,2157.1,6940.7,4714.6,312.2,0.0,379.2,4879.7,1515.8,0.0,0.0,4119.5,0.0,0.0
2030-06-23 10:00:00,2030-06-23 09:00:00,28770.5,110.8,24.8,508.2,29414.3,27653.9,22937.0,23516.2,21142.2,0.0388,0.0629,0.44,0.52,212.6,10.3,1.47,31.1,1131.5,0.26,213.3,64.9,278.2,185.4,8.2,1.16,27.4,1009.0,0.21,186.0,57.5,243.5,84.3,2.5,0.31,9.4,399.0,0.05,84.4,21.3,105.7,421.4,7.9,0.79,49.8,2203.2,0.18,421.8,115.5,537.3,22.66,0.0,0.0,22.66,24.18,0.0,0.0,24.18,27040.3,6477.3,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,2252.8,7509.6,4714.6,312.2,0.0,379.2,4879.7,1515.8,0.0,0.0,4224.5,0.0,0.0
2030-06-23 11:00:00,2030-06-23 10:00:00,30794.7,104.1,0.0,514.4,31413.2,29546.3,24955.9,24674.2,20281.3,0.0405,0.0673,0.44,0.53,212.7,10.3,1.47,31.1,1132.3,0.26,213.4,65.0,278.4,185.4,8.3,1.17,27.0,1000.2,0.21,186.0,56.9,242.9,109.6,2.3,0.28,13.1,538.1,0.07,109.7,29.1,138.9,423.4,8.0,0.8,50.0,2213.7,0.18,423.8,116.0,539.8,23.49,0.0,0.0,23.49,25.19,0.0,0.0,25.19,27020.3,6457.3,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,2244.7,7509.6,4714.6,312.2,0.0,379.2,4879.7,1515.8,0.0,0.0,4212.6,0.0,0.0
2030-06-23 12:00:00,2030-06-23 11:00:00,32458.3,39.7,0.0,537.3,33035.3,31095.0,27048.7,26476.3,19990.6,0.042,0.0709,0.43,0.53,216.5,10.5,1.5,31.7,1152.4,0.26,217.2,66.1,283.3,185.5,8.5,1.19,26.7,989.3,0.21,186.1,56.2,242.3,98.5,2.1,0.26,11.8,478.4,0.06,98.6,26.0,124.7,1153.5,132.8,19.32,35.5,2514.9,0.57,1162.7,110.6,1273.3,24.24,0.0,0.0,24.24,26.09,0.0,0.0,26.09,26549.7,5986.6,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,1917.2,7509.6,4714.6,312.2,0.0,379.2,4879.7,1515.8,0.0,0.0,4069.4,0.0,0.0
2030-06-23 13:00:00,2030-06-23 12:00:00,33868.7,0.0,0.0,534.3,34403.0,32403.1,28286.9,27160.9,19437.1,0.0433,0.074,0.43,0.53,215.4,10.5,1.49,31.5,1146.8,0.26,216.2,65.8,281.9,186.6,8.5,1.19,26.5,989.6,0.21,187.2,56.1,243.3,98.1,2.1,0.26,11.8,474.7,0.06,98.2,25.9,124.1,424.0,8.0,0.8,50.1,2217.3,0.18,424.5,116.2,540.7,25.9,0.0,0.0,25.9,27.97,0.0,0.0,27.97,26679.1,6116.1,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,2042.5,7509.6,4714.6,312.2,0.0,379.2,4879.7,1515.8,0.0,0.0,4073.6,0.0,0.0
2030-06-23 14:00:00,2030-06-23 13:00:00,34602.2,0.0,0.0,592.6,35194.9,33081.8,28711.5,29219.4,22438.5,0.0439,0.0756,0.42,0.52,251.4,14.0,2.05,33.1,1181.1,0.3,252.3,68.4,320.7,213.8,11.3,1.63,27.8,1016.5,0.24,214.6,58.1,272.7,99.4,1.9,0.19,11.7,517.8,0.04,99.5,27.2,126.7,590.6,34.6,4.74,48.5,2344.5,0.27,592.9,118.4,711.3,28.44,0.0,0.0,28.44,30.77,0.0,0.0,30.77,28414.0,6483.4,0.0,134.2,0.0,0.0,1904.8,0.0,0.0,2484.7,7509.6,4714.6,312.2,0.0,379.2,4879.7,2096.4,0.0,0.0,3998.7,0.0,0.0
2030-06-23 15:00:00,2030-06-23 14:00:00,35156.5,0.0,0.0,584.8,35741.3,33593.8,29521.7,28858.4,22149.2,0.0445,0.0768,0.4,0.51,275.0,15.5,2.3,35.1,1230.4,0.33,276.1,71.9,348.0,231.2,12.2,1.79,29.5,1057.5,0.26,232.1,61.1,293.2,110.5,2.1,0.21,13.0,576.2,0.05,110.7,30.2,140.9,1117.9,128.7,18.73,34.4,2437.4,0.55,1126.9,107.2,1234.1,29.4,0.0,0.0,29.4,31.86,0.0,0.0,31.86,29032.1,6219.7,0.0,134.2,0.0,0.0,2148.7,0.0,0.0,2250.3,7509.6,4714.6,520.3,0.0,379.2,4879.7,2526.3,0.0,0.0,3969.4,0.0,0.0
2030-06-23 16:00:00,2030-06-23 15:00:00,35797.9,0.0,0.0,576.2,36374.1,34185.4,30303.5,28957.5,21576.4,0.045,0.0782,0.4,0.51,275.3,15.6,2.3,35.2,1232.0,0.33,276.4,72.0,348.4,233.5,12.5,1.83,29.5,1060.1,0.26,234.4,61.1,295.5,122.7,2.4,0.26,14.5,628.1,0.06,122.9,33.3,156.1,475.2,9.0,0.9,56.1,2484.6,0.21,475.7,130.2,605.9,29.66,0.0,0.0,29.66,32.2,0.0,0.0,32.2,28993.0,6070.6,39.7,134.2,0.0,0.0,2148.7,0.0,0.0,2204.4,7509.6,4714.6,520.3,0.0,449.5,4879.7,2526.3,0.0,0.0,3866.2,0.0,0.0
2030-06-23 17:00:00,2030-06-23 16:00:00,36022.0,0.0,0.0,545.7,36567.6,34391.9,31403.5,27976.8,20098.8,0.0453,0.0787,0.39,0.5,283.3,16.3,2.41,35.7,1256.0,0.34,284.4,73.2,357.6,238.2,12.9,1.89,29.9,1075.4,0.27,239.1,62.0,301.1,137.5,3.2,0.37,16.1,676.6,0.08,137.7,36.3,173.9,1173.8,135.2,19.66,36.2,2559.2,0.58,1183.2,112.6,1295.8,29.9,0.0,0.0,29.9,32.46,0.0,0.0,32.46,28689.6,5164.2,39.7,134.2,0.0,0.0,2310.2,0.0,0.0,1796.1,7509.6,4714.6,520.3,0.0,891.0,4879.7,2526.3,0.0,0.0,3368.1,0.0,0.0
2030-06-23 18:00:00,2030-06-23 17:00:00,35563.1,0.0,0.0,503.1,36066.2,33968.9,32838.0,26482.0,18573.5,0.0448,0.0777,0.33,0.46,333.3,19.4,2.92,40.7,1388.3,0.41,334.7,82.2,416.8,276.4,15.1,2.25,33.8,1182.3,0.32,277.4,69.2,346.6,163.7,3.2,0.33,19.3,850.1,0.07,163.9,44.7,208.6,1127.2,129.8,18.88,34.7,2457.6,0.56,1136.2,108.1,1244.4,35.65,0.0,0.0,35.65,38.66,0.0,0.0,38.66,28157.7,3228.2,48.9,134.2,0.0,0.0,2794.7,0.0,0.0,1298.9,7509.6,4714.6,701.7,0.0,891.0,4879.7,3230.3,24.8,0.0,1929.3,0.0,0.0
2030-06-23 19:00:00,2030-06-23 18:00:00,33761.6,0.0,0.0,317.8,34079.3,32303.8,33892.5,18466.4,10045.2,0.0432,0.0738,0.24,0.36,377.5,21.7,3.27,46.1,1561.0,0.47,379.0,92.8,471.8,337.6,19.5,2.91,39.6,1387.5,0.39,339.0,81.1,420.1,170.2,3.3,0.33,20.1,886.8,0.08,170.4,46.5,216.9,1009.7,40.3,8.07,133.3,2063.1,2.25,1013.1,195.4,1208.5,37.85,0.0,0.0,37.85,40.88,0.0,0.0,40.88,25658.2,186.8,110.8,134.2,0.0,0.0,2794.7,0.0,0.0,72.5,7783.8,4714.6,701.7,0.0,891.0,4879.7,3436.1,24.8,0.0,114.3,0.0,0.0
2030-06-23 20:00:00,2030-06-23 19:00:00,31806.0,0.0,0.0,290.6,32096.6,30488.3,32096.6,16977.8,9881.6,0.0414,0.0695,0.24,0.38,369.9,21.7,3.25,45.1,1549.3,0.45,371.5,91.4,462.9,315.6,18.1,2.69,38.3,1332.2,0.38,316.9,78.1,395.0,143.8,3.1,0.33,16.8,736.6,0.07,144.0,38.7,182.7,650.2,12.3,1.23,76.8,3400.1,0.28,650.9,178.2,829.2,33.57,0.0,0.0,33.57,36.08,0.0,0.0,36.08,25000.4,0.0,110.8,134.2,0.0,0.0,2794.7,0.0,0.0,0.0,7783.8,4714.6,520.3,0.0,891.0,4879.7,3146.6,24.8,0.0,0.0,0.0,0.0
2030-06-23 21:00:00,2030-06-23 20:00:00,30738.8,0.0,0.0,409.9,31148.6,29493.9,31148.6,22232.3,14173.7,0.0405,0.0672,0.26,0.42,360.0,22.5,3.36,43.9,1506.3,0.45,361.6,88.9,450.5,287.7,16.5,2.45,35.4,1243.3,0.34,288.8,72.6,361.4,151.2,3.0,0.31,17.8,785.6,0.07,151.4,41.3,192.7,997.4,39.8,7.97,131.7,2037.8,2.22,1000.7,193.0,1193.7,30.82,0.0,0.0,30.82,33.04,0.0,0.0,33.04,23090.0,0.0,91.6,134.2,0.0,0.0,2794.7,0.0,0.0,0.0,6204.2,4714.6,520.3,0.0,891.0,4879.7,2835.0,24.8,0.0,0.0,0.0,0.0
2030-06-23 22:00:00,2030-06-23 21:00:00,28750.7,0.0,0.0,483.7,29234.4,27635.1,29234.4,25502.7,18442.6,0.0388,0.0628,0.27,0.45,340.1,21.8,3.22,41.6,1478.7,0.41,341.6,85.8,427.4,257.5,14.9,2.19,32.3,1162.9,0.3,258.6,67.0,325.6,162.8,3.2,0.35,19.2,834.8,0.08,163.0,44.1,207.1,1162.9,133.9,19.48,35.8,2535.5,0.58,1172.2,111.5,1283.8,30.45,0.0,0.0,30.45,32.5,0.0,0.0,32.5,22174.3,0.0,87.0,134.2,0.0,0.0,2713.5,0.0,0.0,0.0,6204.2,4714.6,312.2,0.0,843.6,4879.7,2261.8,23.6,0.0,0.0,0.0,0.0
2030-06-23 23:00:00,2030-06-23 22:00:00,26682.7,0.0,0.0,496.4,27179.0,25692.4,27179.0,25690.0,19301.4,0.0371,0.0583,0.28,0.49,309.6,19.9,2.88,39.3,1447.5,0.36,311.0,82.6,393.5,221.4,12.8,1.84,29.2,1079.5,0.25,222.3,61.4,283.7,161.5,4.2,0.53,18.7,763.8,0.1,161.8,41.5,203.2,1251.2,144.1,20.96,38.5,2728.0,0.62,1261.2,120.0,1381.2,29.19,0.0,0.0,29.19,31.0,0.0,0.0,31.0,20790.4,0.0,7.9,134.2,0.0,0.0,2369.9,0.0,0.0,0.0,5929.9,4714.6,294.4,0.0,820.7,4879.7,1639.2,0.0,0.0,0.0,0.0,0.0
2030-06-24 00:00:00,2030-06-23 23:00:00,24703.2,0.0,0.0,488.0,25191.3,23824.1,25191.3,25525.7,18503.2,0.0356,0.054,0.3,0.52,243.5,13.4,1.89,37.3,1389.6,0.3,244.4,78.8,323.2,171.3,8.7,1.2,26.2,988.0,0.2,171.9,55.7,227.6,190.8,9.7,1.32,17.4,781.7,0.1,191.4,40.7,232.1,1030.5,118.7,17.26,31.7,2246.7,0.51,1038.7,98.8,1137.5,27.17,0.0,0.0,27.17,28.72,0.0,0.0,28.72,18168.8,0.0,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,0.0,5929.9,4714.6,0.0,0.0,379.2,4879.7,1013.3,0.0,0.0,0.0,0.0,0.0
2030-06-24 01:00:00,2030-06-24 00:00:00,23346.5,0.0,0.0,550.7,23897.2,22538.7,23897.2,27909.9,22181.5,0.0346,0.051,0.3,0.53,243.5,13.4,1.89,37.3,1389.6,0.3,244.4,78.8,323.2,168.4,8.6,1.2,25.7,973.0,0.2,169.0,54.8,223.8,175.9,7.2,0.93,17.4,798.0,0.08,176.4,41.2,217.6,1130.7,130.2,18.94,34.8,2465.2,0.56,1139.7,108.4,1248.2,24.92,0.0,0.0,24.92,26.27,0.0,0.0,26.27,18168.8,0.0,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,0.0,5929.9,4714.6,0.0,0.0,379.2,4879.7,1013.3,0.0,0.0,0.0,0.0,0.0
2030-06-24 02:00:00,2030-06-24 01:00:00,22045.9,0.0,0.0,559.8,22605.7,21302.6,22605.7,27683.2,23246.2,0.0337,0.0482,0.3,0.52,243.5,13.4,1.89,37.3,1389.6,0.3,244.4,78.8,323.2,166.2,8.3,1.14,26.0,977.9,0.2,166.7,55.2,221.9,176.4,6.9,0.88,17.7,810.6,0.08,176.9,41.8,218.7,367.8,6.9,0.69,43.4,1923.1,0.16,368.2,100.8,469.0,23.87,0.0,0.0,23.87,25.08,0.0,0.0,25.08,18168.8,0.0,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,0.0,5929.9,4714.6,0.0,0.0,379.2,4879.7,1013.3,0.0,0.0,0.0,0.0,0.0
2030-06-24 03:00:00,2030-06-24 02:00:00,21401.6,0.0,0.0,574.9,21976.5,20688.9,21976.5,28097.0,24289.2,0.0333,0.0468,0.3,0.52,243.5,13.4,1.89,37.3,1389.6,0.3,244.4,78.8,323.2,165.7,8.2,1.13,26.0,978.7,0.2,166.2,55.2,221.4,164.9,5.1,0.62,17.8,798.3,0.08,165.2,41.6,206.8,366.7,6.9,0.69,43.3,1917.4,0.16,367.1,100.5,467.6,22.95,0.0,0.0,22.95,24.08,0.0,0.0,24.08,18168.8,0.0,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,0.0,5929.9,4714.6,0.0,0.0,379.2,4879.7,1013.3,0.0,0.0,0.0,0.0,0.0
2030-06-24 04:00:00,2030-06-24 03:00:00,20922.6,0.0,24.8,580.6,21528.0,20232.1,21528.0,28098.5,24739.3,0.033,0.0457,0.3,0.52,243.5,13.4,1.89,37.3,1389.6,0.3,244.4,78.8,323.2,166.7,8.2,1.13,26.2,986.9,0.2,167.3,55.6,222.9,164.0,5.7,0.71,17.1,775.1,0.07,164.3,40.2,204.5,1107.7,127.6,18.55,34.1,2415.0,0.55,1116.5,106.2,1222.8,21.36,0.0,0.0,21.36,22.38,0.0,0.0,22.38,18168.8,0.0,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,0.0,5929.9,4714.6,0.0,0.0,379.2,4879.7,1013.3,0.0,0.0,0.0,0.0,0.0
2030-06-24 05:00:00,2030-06-24 04:00:00,20676.3,39.7,24.8,579.3,21320.1,19997.0,21299.2,27969.2,24836.2,0.0329,0.0452,0.3,0.52,243.3,13.4,1.88,37.3,1388.2,0.3,244.2,78.7,322.9,168.1,8.2,1.14,26.4,995.5,0.2,168.6,56.1,224.7,152.2,5.8,0.74,15.3,702.2,0.07,152.5,36.3,188.8,941.3,100.8,14.6,35.9,2292.5,0.46,948.3,104.3,1052.6,20.91,0.0,0.0,20.91,21.89,0.0,0.0,21.89,18187.1,20.9,0.0,131.7,0.0,0.0,1117.9,0.0,0.0,9.5,5929.9,4714.6,0.0,0.0,379.2,4879.7,1013.3,0.0,0.0,11.4,0.0,0.0
2030-06-24 06:00:00,2030-06-24 05:00:00,20585.8,41.6,24.8,357.5,21009.7,19910.5,19438.5,18884.5,14150.0,0.0328,0.045,0.4,0.58,206.4,13.8,1.98,33.7,1208.4,0.3,207.3,69.7,277.1,153.3,10.0,1.45,24.6,867.7,0.23,154.0,50.5,204.5,118.3,2.3,0.23,14.3,617.6,0.06,118.4,32.8,151.2,0.0,0.0,0.0,9.1,22.7,0.21,0.0,9.8,9.8,8.23,0.0,0.0,8.23,8.62,0.0,0.0,8.62,16275.2,1571.2,0.0,131.7,0.0,0.0,1117.9,0.0,0.0,68.1,2965.0,4714.6,0.0,0.0,379.2,4382.4,1013.3,0.0,0.0,1503.1,0.0,0.0
