Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-07-05 22:00:00,2045-07-05 20:00:00,16295.6,1016.1,0.0,455.0,17766.7,15647.2,-5619.1,20568.1,26401.1,0.0398,0.0653,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.09,0.0,0.0,0.09,23599.6,23385.8,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,23385.8,0.0
2045-07-05 23:00:00,2045-07-05 21:00:00,15821.2,1082.2,0.0,456.2,17359.5,15203.5,-5086.1,21831.1,27131.0,0.039,0.0634,1.0,1.0,-2.7,0.0,0.0,0.1,0.1,0.0,-2.7,0.1,-2.6,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.09,0.0,0.0,0.09,22659.4,22445.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,22445.6,0.0
2045-07-06 00:00:00,2045-07-05 22:00:00,14738.5,1792.8,0.0,457.6,16988.9,14186.8,-4210.1,23833.3,28257.2,0.0374,0.0591,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,21412.7,21198.9,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,21198.9,0.0
2045-07-06 01:00:00,2045-07-05 23:00:00,13951.8,1412.2,0.0,463.8,15827.8,13444.8,-4041.3,24475.1,28730.2,0.0363,0.056,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.9,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.1,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,20082.9,19869.1,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,19869.1,0.0
2045-07-06 02:00:00,2045-07-06 00:00:00,13201.5,1929.1,0.0,444.6,15575.1,12734.4,-3588.6,23672.6,27475.0,0.0354,0.0531,1.0,1.0,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.2,-3.0,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,19377.5,19163.7,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,19163.7,0.0
2045-07-06 03:00:00,2045-07-06 01:00:00,12778.5,2469.8,0.0,458.6,15706.9,12332.8,-3278.6,25326.9,28846.4,0.0349,0.0515,1.0,1.0,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.2,-3.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,19226.4,18985.5,27.1,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,18985.5,0.0
2045-07-06 04:00:00,2045-07-06 02:00:00,12357.9,476.8,0.0,455.1,13289.8,11933.0,-3305.7,24597.5,28117.0,0.0344,0.0499,1.0,1.0,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,16809.3,16595.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,16595.5,0.0
2045-07-06 05:00:00,2045-07-06 03:00:00,12156.2,0.2,0.0,445.5,12601.9,11741.3,-2250.3,23872.1,27318.6,0.0341,0.0491,1.0,1.0,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,16048.4,14852.1,982.5,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,14852.1,0.0
2045-07-06 06:00:00,2045-07-06 04:00:00,11959.4,224.9,0.0,475.0,12659.2,11554.0,-1658.8,26104.4,28832.1,0.0339,0.0483,1.0,1.0,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15386.9,14318.0,855.2,10.6,68.4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,133.9,14176.0,0.0
2045-07-06 07:00:00,2045-07-06 05:00:00,12459.7,0.0,0.0,452.1,12911.8,12029.7,2324.1,24243.6,26341.9,0.0345,0.0503,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,-5.0,0.0,0.0,0.2,0.5,0.0,-5.0,0.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.07,0.0,0.0,0.07,15010.1,10587.6,3927.5,10.6,68.4,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,134.8,0.0,0.0,281.1,0.0,1365.7,9175.3,0.0
2045-07-06 08:00:00,2045-07-06 06:00:00,13194.2,0.0,0.0,392.2,13586.3,12726.4,4580.9,23044.1,22911.6,0.0354,0.0532,1.0,1.0,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.3,-5.0,0.0,0.0,0.2,0.5,0.0,-5.0,0.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,13453.8,9005.4,4234.6,10.6,68.4,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2600.8,5978.7,0.0
2045-07-06 09:00:00,2045-07-06 07:00:00,14054.7,0.0,0.0,339.7,14394.4,13541.2,5177.7,20718.3,19661.3,0.0365,0.0565,1.0,1.0,-4.6,0.0,0.0,0.2,0.3,0.0,-4.6,0.2,-4.3,-6.1,0.0,0.0,0.3,0.5,0.0,-6.1,0.3,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,13337.4,9216.7,3906.9,10.6,68.4,0.0,0.0,0.0,0.0,556.5,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3046.1,5614.1,0.0
2045-07-06 10:00:00,2045-07-06 08:00:00,14629.4,0.0,0.0,392.7,15022.1,14084.2,4119.7,23238.1,23180.3,0.0373,0.0586,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,-4.1,0.0,0.0,0.2,0.4,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,14964.4,10902.4,3848.2,10.6,68.4,0.0,0.0,0.0,0.0,669.4,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3328.7,6904.4,0.0
2045-07-06 11:00:00,2045-07-06 09:00:00,14822.9,372.1,0.0,468.2,15663.2,14265.7,1677.0,28902.8,28326.8,0.0376,0.0594,1.0,1.0,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15087.2,13986.2,887.2,10.6,68.4,0.0,0.0,0.0,0.0,959.7,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3506.8,9519.6,0.0
2045-07-06 12:00:00,2045-07-06 10:00:00,15423.4,1319.8,0.0,470.2,17213.4,14828.8,-1257.1,30363.2,31834.0,0.0385,0.062,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,18684.3,18470.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1263.3,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3556.5,13650.6,0.0
2045-07-06 13:00:00,2045-07-06 11:00:00,16104.8,1600.9,0.0,453.6,18159.2,15465.8,-4180.4,28046.4,32440.6,0.0397,0.0649,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,22553.4,22339.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1266.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3521.6,17551.9,0.0
2045-07-06 14:00:00,2045-07-06 12:00:00,16818.6,3808.9,302.2,427.4,21357.1,16130.6,-5113.0,25217.7,30544.5,0.0409,0.0679,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26684.0,26470.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,954.7,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3510.3,22005.2,0.0
2045-07-06 15:00:00,2045-07-06 13:00:00,17350.0,4138.2,479.5,302.0,22269.7,16624.4,-7192.2,15240.6,22646.5,0.0418,0.0702,1.0,1.0,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29675.6,29461.8,0.0,10.6,68.4,0.0,0.0,0.0,0.0,795.9,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3269.2,25396.8,0.0
2045-07-06 16:00:00,2045-07-06 14:00:00,18073.5,4119.6,1382.1,267.6,23842.8,17295.8,-7422.4,13558.0,21194.2,0.043,0.0731,1.0,1.0,-1.9,0.0,0.0,0.1,0.1,0.0,-1.9,0.1,-1.8,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31479.1,31265.3,0.0,10.6,68.4,0.0,0.0,0.0,0.0,639.1,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3243.5,27382.6,0.0
2045-07-06 17:00:00,2045-07-06 15:00:00,19350.9,3714.6,1382.1,358.2,24805.8,18476.7,-4756.8,20883.9,25854.5,0.0452,0.0783,1.0,1.0,-2.0,0.0,0.0,0.1,0.1,0.0,-2.0,0.1,-1.9,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29776.4,29562.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,334.3,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3049.0,26179.3,0.0
2045-07-06 18:00:00,2045-07-06 16:00:00,20390.2,2178.2,0.0,411.5,22979.8,19433.8,-2541.2,25926.2,28909.4,0.0469,0.0824,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-1.4,0.0,0.0,0.1,0.2,0.0,-1.4,0.1,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.07,0.0,0.0,0.07,25963.0,25521.0,228.2,10.6,68.4,0.0,0.0,0.0,0.0,155.1,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2566.0,22800.0,0.0
2045-07-06 19:00:00,2045-07-06 17:00:00,21066.8,0.0,0.0,366.1,21433.0,20057.0,-3485.9,18745.0,26595.2,0.0479,0.0848,1.0,1.0,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,-2.2,0.0,0.0,0.1,0.3,0.0,-2.2,0.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.16,0.18,0.0,0.0,0.18,29283.1,24918.9,4150.5,10.6,68.4,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1410.6,23361.0,0.0
2045-07-06 20:00:00,2045-07-06 18:00:00,19494.8,0.0,0.0,271.6,19766.4,18614.9,-6859.8,6982.2,18889.9,0.0451,0.0783,1.0,1.0,-1.9,0.0,0.0,0.1,0.1,0.0,-1.9,0.1,-1.8,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.8,0.09,3.5,148.1,0.02,26.1,7.9,34.0,0.13,0.0,0.0,0.13,0.14,0.0,0.0,0.14,31674.1,26626.2,3452.0,10.6,68.4,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,134.8,0.0,0.0,1382.1,0.0,121.1,26498.6,0.0
2045-07-06 21:00:00,2045-07-06 19:00:00,17102.6,0.0,0.0,345.9,17448.6,16400.0,-9386.3,12713.6,23289.8,0.0411,0.0685,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.08,28024.7,26834.9,976.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,26834.9,0.0
2045-07-06 22:00:00,2045-07-06 20:00:00,16473.7,0.0,0.0,420.2,16893.8,15813.4,-8181.3,18826.5,27221.6,0.0401,0.066,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.08,0.0,0.0,0.08,25289.0,25075.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,25075.2,0.0
2045-07-06 23:00:00,2045-07-06 21:00:00,15828.2,0.0,0.0,464.0,16292.2,15209.7,-6257.8,21769.8,28568.0,0.0391,0.0634,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.1,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.08,0.0,0.0,0.08,23090.5,22550.0,326.6,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,22550.0,0.0
2045-07-07 00:00:00,2045-07-06 22:00:00,14502.4,141.8,0.0,451.7,15095.9,13964.5,-6995.5,21844.2,29239.3,0.0371,0.0581,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-3.3,0.0,0.0,0.1,0.2,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22490.9,22091.4,185.8,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,22091.4,0.0
2045-07-07 01:00:00,2045-07-06 23:00:00,13462.3,1946.1,479.5,423.3,16311.2,12982.1,-8215.3,19504.9,27933.9,0.0357,0.054,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24740.2,24526.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,24526.5,0.0
2045-07-07 02:00:00,2045-07-07 00:00:00,12721.2,2456.2,214.2,430.2,15821.8,12279.4,-8560.9,19899.3,28674.0,0.0347,0.0511,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.08,0.0,0.0,0.08,24596.5,24382.7,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,24382.7,0.0
2045-07-07 03:00:00,2045-07-07 01:00:00,12213.6,2456.5,891.9,439.9,16001.9,11796.8,-8277.0,21325.3,29978.5,0.0341,0.0492,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-5.3,0.0,0.0,0.2,0.4,0.0,-5.3,0.2,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.09,0.0,0.0,0.09,24655.2,24279.0,162.4,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,24279.0,0.0
2045-07-07 04:00:00,2045-07-07 02:00:00,11828.9,2134.3,221.3,420.0,14604.4,11430.3,-8640.8,19085.1,28236.8,0.0337,0.0477,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.4,-5.7,0.0,0.0,0.3,0.5,0.0,-5.7,0.3,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.09,0.0,0.0,0.09,23756.1,23245.2,297.1,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,23245.2,0.0
2045-07-07 05:00:00,2045-07-07 03:00:00,11553.7,1126.8,0.0,395.5,13076.0,11168.0,-9073.1,17441.0,26757.1,0.0334,0.0466,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-5.4,0.0,0.0,0.2,0.3,0.0,-5.4,0.2,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.09,0.0,0.0,0.09,22392.2,22149.1,29.3,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,22149.1,0.0
2045-07-07 06:00:00,2045-07-07 04:00:00,11370.9,1249.8,115.2,398.1,13134.0,10993.2,-8978.0,17650.7,26842.5,0.0332,0.0459,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-5.5,0.0,0.0,0.2,0.3,0.0,-5.5,0.2,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.09,0.0,0.0,0.09,22325.8,22112.0,0.0,10.6,68.4,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,206.4,21877.1,0.0
2045-07-07 07:00:00,2045-07-07 05:00:00,11694.9,0.0,0.0,400.0,12094.9,11301.4,-4572.4,18022.0,26366.4,0.0336,0.0474,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.8,-6.3,0.0,0.0,0.3,0.3,0.0,-6.3,0.3,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3,1.36,0.0,0.0,1.36,20439.4,16667.3,3558.3,10.6,68.4,0.0,0.0,0.0,0.0,145.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1841.6,14680.5,0.0
2045-07-07 08:00:00,2045-07-07 06:00:00,12395.2,342.0,0.0,415.4,13152.7,11967.3,-3009.8,26110.2,29648.1,0.0345,0.0502,1.0,1.0,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.5,-1.9,0.0,0.0,0.1,0.1,0.0,-1.9,0.1,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.16,0.0,0.0,1.16,16690.6,16162.4,314.4,10.6,68.4,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3338.7,11599.8,0.0
2045-07-07 09:00:00,2045-07-07 07:00:00,13290.6,2476.4,0.0,390.2,16157.2,12817.5,-433.1,26436.9,27083.8,0.0356,0.0536,1.0,1.0,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,-1.7,0.0,0.0,0.1,0.1,0.0,-1.7,0.1,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.16,0.0,0.0,1.16,16804.0,16590.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1442.4,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,4097.3,11050.5,0.0
2045-07-07 10:00:00,2045-07-07 08:00:00,14051.4,762.1,0.0,395.1,15208.5,13538.7,-1897.9,25901.8,28013.4,0.0365,0.0564,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,-4.5,0.0,0.0,0.2,0.2,0.0,-4.5,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.09,1.15,0.0,0.0,1.15,17320.1,17106.3,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1523.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,4301.0,11282.4,0.0
