Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-06-06 20:00:00,2026-06-06 19:00:00,63866.7,0.0,0.0,450.0,64316.7,61165.7,48446.2,22929.9,20421.1,0.0423,0.0719,0.36,0.36,347.9,15.8,2.19,34.7,1429.5,0.24,348.9,77.4,426.3,363.8,16.5,2.28,36.3,1498.2,0.25,364.9,81.0,446.0,196.2,4.4,0.55,23.4,942.8,0.13,196.5,51.5,248.0,462.3,8.7,0.87,54.6,2417.5,0.2,462.8,126.7,589.5,35.79,0.0,0.0,35.79,38.57,0.0,0.0,38.57,61808.0,15870.5,1755.6,73.7,0.0,0.0,5494.5,0.0,0.0,0.0,28699.7,0.0,2751.0,0.0,186.4,4540.8,2431.7,4.1,0.0,0.0,15870.5,0.0
2026-06-06 21:00:00,2026-06-06 20:00:00,61581.8,0.0,0.0,342.3,61924.1,59042.2,48110.0,17629.4,15144.1,0.0412,0.0694,0.35,0.35,352.7,16.1,2.22,34.9,1461.1,0.24,353.8,78.5,432.3,366.4,16.6,2.29,36.3,1523.8,0.24,367.6,81.8,449.4,178.6,3.6,0.37,21.0,925.3,0.08,178.8,48.6,227.4,695.5,22.6,4.05,88.4,2207.7,1.11,697.3,154.5,851.7,32.89,0.0,0.0,32.89,35.34,0.0,0.0,35.34,59438.7,13814.0,2101.5,73.7,0.0,0.0,5494.5,0.0,0.0,0.0,28471.4,0.0,2692.5,0.0,186.4,4540.8,2059.6,4.1,0.0,0.0,13814.0,0.0
2026-06-06 22:00:00,2026-06-06 21:00:00,56534.3,0.0,0.0,342.2,56876.5,54330.4,41374.0,17089.3,14494.3,0.039,0.0637,0.39,0.4,307.2,14.0,1.85,29.6,1348.5,0.16,308.1,69.9,378.0,316.6,14.3,1.89,30.6,1392.1,0.16,317.5,72.1,389.7,214.5,7.5,0.95,22.2,1009.6,0.1,215.0,52.3,267.3,872.9,80.4,11.52,45.1,2538.5,0.42,878.4,120.8,999.3,31.13,0.0,0.0,31.13,33.25,0.0,0.0,33.25,54281.4,15502.5,895.6,73.7,0.0,0.0,4714.7,0.0,0.0,0.0,27471.3,0.0,896.5,0.0,186.4,4540.8,0.0,0.0,0.0,0.0,15502.5,0.0
2026-06-06 23:00:00,2026-06-06 22:00:00,50995.6,0.0,0.0,425.0,51420.6,49127.2,34529.8,21780.0,19785.0,0.0366,0.0574,0.44,0.45,265.3,10.8,1.4,26.9,1205.4,0.14,266.0,62.9,328.9,270.6,11.0,1.42,27.5,1230.7,0.14,271.4,64.2,335.6,189.5,3.6,0.36,22.4,990.6,0.08,189.7,51.9,241.6,479.2,9.0,0.9,56.6,2505.6,0.21,479.7,131.3,611.0,27.34,0.0,0.0,27.34,29.01,0.0,0.0,29.01,49425.5,16890.7,62.0,73.7,0.0,0.0,2936.2,0.0,0.0,0.0,24794.6,0.0,58.4,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,16890.7,0.0
2026-06-07 00:00:00,2026-06-06 23:00:00,46505.8,0.0,0.0,324.4,46830.1,44883.9,32311.1,16037.5,13614.7,0.0349,0.0524,0.43,0.45,256.7,9.1,1.14,27.4,1209.5,0.14,257.3,63.5,320.8,259.9,9.2,1.16,27.7,1224.2,0.14,260.5,64.3,324.8,187.9,3.5,0.35,22.2,982.3,0.08,188.1,51.5,239.5,451.8,8.5,0.85,53.4,2362.7,0.2,452.3,123.8,576.2,25.33,0.0,0.0,25.33,26.73,0.0,0.0,26.73,44407.3,14519.1,0.0,73.7,0.0,0.0,1990.4,0.0,0.0,0.0,23155.9,0.0,58.4,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,14519.1,0.0
2026-06-07 01:00:00,2026-06-07 00:00:00,43494.4,0.0,0.0,295.8,43790.2,42025.2,33434.8,15040.2,12445.1,0.0338,0.049,0.37,0.38,288.2,10.3,1.29,30.7,1356.4,0.15,288.8,71.2,360.0,290.0,10.3,1.3,30.9,1364.8,0.15,290.7,71.6,362.3,194.7,3.7,0.37,23.0,1018.0,0.08,194.9,53.4,248.2,1122.2,129.2,18.8,34.6,2446.6,0.56,1131.1,107.6,1238.8,26.86,0.0,0.0,26.86,28.25,0.0,0.0,28.25,41195.1,10355.3,0.0,73.7,0.0,0.0,2082.7,0.0,0.0,0.0,24015.1,0.0,58.4,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,10355.3,0.0
2026-06-07 02:00:00,2026-06-07 01:00:00,41231.6,68.8,0.0,321.7,41622.1,39870.4,30998.7,15980.1,13469.2,0.033,0.0464,0.39,0.41,276.4,10.1,1.27,29.3,1294.5,0.15,277.1,68.0,345.0,278.4,10.1,1.28,29.5,1303.4,0.15,279.1,68.4,347.5,218.2,4.1,0.41,25.8,1140.9,0.1,218.4,59.8,278.2,433.5,8.2,0.82,51.2,2266.9,0.19,434.0,118.8,552.8,24.74,0.0,0.0,24.74,25.95,0.0,0.0,25.95,39111.2,10623.4,0.0,73.7,0.0,0.0,1990.4,0.0,0.0,0.0,21755.4,0.0,58.4,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,10623.4,0.0
2026-06-07 03:00:00,2026-06-07 02:00:00,39815.1,988.4,0.0,317.0,41120.6,38518.6,31021.6,15602.7,13063.7,0.0326,0.0448,0.38,0.4,280.1,10.2,1.29,29.7,1312.0,0.15,280.8,68.9,349.7,283.5,10.3,1.3,30.1,1328.9,0.15,284.1,69.8,353.9,228.5,4.3,0.43,27.0,1195.0,0.1,228.8,62.6,291.4,432.8,8.2,0.82,51.1,2263.1,0.19,433.3,118.6,551.9,24.74,0.0,0.0,24.74,25.91,0.0,0.0,25.91,38581.6,10099.0,0.0,73.7,0.0,0.0,1990.4,0.0,0.0,0.0,21750.1,0.0,58.4,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,10099.0,0.0
2026-06-07 04:00:00,2026-06-07 03:00:00,39505.6,0.0,0.0,283.2,39788.8,38222.9,31777.6,14446.3,11897.6,0.0325,0.0445,0.34,0.36,298.6,10.7,1.35,31.8,1403.0,0.16,299.3,73.7,372.9,299.6,10.8,1.36,31.9,1407.4,0.16,300.3,73.9,374.2,248.4,4.7,0.47,29.3,1298.9,0.11,248.7,68.1,316.8,435.1,8.2,0.82,51.4,2274.9,0.19,435.5,119.2,554.8,24.95,0.0,0.0,24.95,26.11,0.0,0.0,26.11,37240.1,8011.2,0.0,73.7,0.0,0.0,1990.4,0.0,0.0,0.0,22496.5,0.0,58.4,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,8011.2,0.0
2026-06-07 05:00:00,2026-06-07 04:00:00,40924.0,0.0,0.0,249.0,41173.0,39577.0,35428.2,13262.9,10667.8,0.0329,0.0461,0.27,0.29,351.2,15.2,1.98,34.8,1568.1,0.18,352.2,81.6,433.8,351.5,15.1,1.97,34.9,1572.2,0.18,352.5,81.8,434.3,253.9,4.8,0.48,30.0,1326.0,0.11,254.2,69.5,323.7,918.8,105.8,15.39,28.3,2003.3,0.46,926.2,88.1,1014.3,28.57,0.0,0.0,28.57,29.95,0.0,0.0,29.95,38577.9,5744.7,0.0,73.7,0.0,0.0,3365.1,0.0,0.0,0.0,24726.1,0.0,58.4,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,5744.7,0.0
2026-06-07 06:00:00,2026-06-07 05:00:00,42999.5,0.0,0.0,243.9,43243.4,41554.4,36931.1,12847.8,10252.8,0.0336,0.0484,0.29,0.3,344.7,14.6,1.9,34.4,1547.9,0.18,345.7,80.6,426.2,349.0,14.7,1.92,34.9,1569.8,0.18,350.0,81.7,431.7,224.0,4.3,0.43,26.4,1168.0,0.1,224.3,61.3,285.5,921.1,106.1,15.43,28.4,2008.2,0.46,928.4,88.3,1016.8,29.12,0.0,0.0,29.12,30.6,0.0,0.0,30.6,40648.3,6312.3,700.8,73.7,0.0,0.0,3365.1,0.0,0.0,23.2,25528.1,0.0,58.4,0.0,69.1,4540.8,0.0,0.0,0.0,776.6,5512.5,0.0
2026-06-07 07:00:00,2026-06-07 06:00:00,44843.2,1411.9,0.0,475.5,46730.5,43306.9,27335.8,21494.9,21618.0,0.0343,0.0505,0.51,0.51,221.8,8.2,1.04,23.4,1033.8,0.12,222.3,54.3,276.6,231.0,8.5,1.08,24.5,1078.3,0.12,231.6,56.6,288.2,107.5,2.0,0.2,12.7,561.8,0.05,107.6,29.4,137.0,426.1,8.0,0.8,50.3,2228.3,0.19,426.6,116.8,543.4,24.48,0.0,0.0,24.48,25.78,0.0,0.0,25.78,46853.5,19394.7,0.0,73.7,0.0,0.0,1990.4,0.0,0.0,926.5,20726.4,0.0,58.4,0.0,69.1,4540.8,0.0,0.0,0.0,13715.6,4752.6,0.0
2026-06-07 08:00:00,2026-06-07 07:00:00,48012.8,2221.0,4.1,866.4,51104.4,46310.8,21829.8,39468.4,42063.5,0.0355,0.0541,0.63,0.62,170.4,6.7,0.87,17.7,781.0,0.09,170.8,41.0,211.8,182.7,7.2,0.93,19.0,837.8,0.1,183.2,44.0,227.2,117.4,2.2,0.22,13.9,613.9,0.05,117.5,32.2,149.7,438.7,8.3,0.83,51.8,2293.7,0.19,439.1,120.2,559.4,21.75,0.0,0.0,21.75,23.0,0.0,0.0,23.0,53699.5,29274.7,0.0,73.7,0.0,0.0,1990.4,0.0,0.0,1265.6,17692.4,0.0,58.4,0.0,69.1,4540.8,0.0,0.0,0.0,25833.1,2175.9,0.0
2026-06-07 09:00:00,2026-06-07 08:00:00,52041.8,2533.9,0.0,884.3,55460.0,50112.7,23512.4,40767.2,42085.6,0.0371,0.0586,0.64,0.63,164.6,6.4,0.83,17.2,757.0,0.09,165.1,39.8,204.8,176.9,6.9,0.88,18.5,814.3,0.1,177.3,42.8,220.1,109.1,2.1,0.21,12.9,570.6,0.05,109.2,29.9,139.2,406.8,7.7,0.77,48.1,2127.3,0.18,407.3,111.5,518.8,22.41,0.0,0.0,22.41,24.02,0.0,0.0,24.02,56778.4,31947.6,0.0,73.7,0.0,0.0,1990.4,0.0,0.0,1380.3,18108.4,0.0,58.4,0.0,59.1,4540.8,0.0,0.0,0.0,28745.5,1821.8,0.0
2026-06-07 10:00:00,2026-06-07 09:00:00,56699.2,1003.2,0.0,878.3,58580.8,54484.9,25731.3,40531.0,42283.7,0.0391,0.0639,0.62,0.61,172.7,6.4,0.81,18.3,805.4,0.09,173.1,42.3,215.4,185.8,6.9,0.87,19.7,866.5,0.1,186.2,45.5,231.7,75.5,1.4,0.14,8.9,395.0,0.03,75.6,20.7,96.3,443.0,8.3,0.84,52.3,2316.6,0.19,443.5,121.4,564.9,23.17,0.0,0.0,23.17,24.99,0.0,0.0,24.99,60333.5,32849.5,0.0,73.7,0.0,0.0,1990.4,0.0,0.0,1438.8,20761.6,0.0,58.4,0.0,59.1,4540.8,0.0,0.0,0.0,29354.7,2056.0,0.0
2026-06-07 11:00:00,2026-06-07 10:00:00,61101.3,40.0,0.0,931.1,62072.4,58594.9,29644.2,44239.9,45393.3,0.041,0.0688,0.59,0.58,187.8,6.9,0.87,19.8,878.5,0.1,188.2,46.1,234.3,200.5,7.3,0.92,21.2,938.2,0.11,201.0,49.2,250.2,77.7,1.5,0.15,9.2,406.1,0.03,77.8,21.3,99.0,1080.7,124.5,18.1,33.3,2356.3,0.54,1089.4,103.7,1193.0,25.22,0.0,0.0,25.22,27.25,0.0,0.0,27.25,63225.8,32428.2,166.3,73.7,0.0,0.0,2184.8,0.0,0.0,1396.5,23714.4,0.0,58.4,0.0,59.1,4540.8,0.0,0.0,0.0,28297.2,2734.5,0.0
2026-06-07 12:00:00,2026-06-07 11:00:00,64869.3,164.8,0.0,923.7,65957.8,62095.6,33158.5,44147.5,44322.0,0.0428,0.0731,0.57,0.56,209.7,8.9,1.17,20.9,939.9,0.11,210.3,48.9,259.2,224.6,9.5,1.24,22.4,1009.0,0.12,225.2,52.5,277.7,108.0,2.0,0.2,12.8,564.5,0.05,108.1,29.6,137.7,891.6,102.7,14.94,27.5,1944.0,0.44,898.8,85.5,984.3,26.95,0.0,0.0,26.95,29.29,0.0,0.0,29.29,66132.3,32799.3,76.0,73.7,0.0,0.0,3365.1,0.0,0.0,1391.4,25159.9,0.0,58.4,0.0,59.1,4540.8,0.0,0.0,0.0,28639.8,2768.0,0.0
2026-06-07 13:00:00,2026-06-07 12:00:00,68155.2,96.1,0.0,891.6,69143.0,65135.3,34884.8,42189.1,42551.5,0.0443,0.0768,0.57,0.56,213.5,9.5,1.24,20.9,945.0,0.11,214.1,49.1,263.2,229.8,10.1,1.33,22.5,1019.0,0.12,230.4,52.9,283.3,115.7,2.2,0.22,13.7,605.0,0.05,115.9,31.7,147.6,610.3,41.4,5.77,45.0,2243.9,0.28,613.1,111.9,725.0,27.76,0.0,0.0,27.76,30.25,0.0,0.0,30.25,69505.4,34258.2,620.3,73.7,0.0,0.0,3895.0,0.0,0.0,1278.6,25998.0,0.0,58.4,0.0,59.1,4540.8,0.0,2.0,0.0,28901.9,4077.7,0.0
2026-06-07 14:00:00,2026-06-07 13:00:00,70171.0,156.2,0.0,847.1,71174.3,66994.0,34643.4,39785.6,40939.0,0.0453,0.079,0.58,0.57,208.4,9.4,1.24,20.3,918.7,0.11,209.1,47.7,256.7,225.2,10.1,1.34,21.9,992.2,0.12,225.9,51.5,277.3,84.7,1.6,0.16,10.0,442.8,0.04,84.8,23.2,108.0,825.9,79.1,11.37,39.9,2306.7,0.4,831.3,108.8,940.1,28.11,0.0,0.0,28.11,30.73,0.0,0.0,30.73,72327.6,36530.9,887.9,73.7,0.0,0.0,4042.8,0.0,0.0,1049.1,25998.0,0.0,190.3,0.0,59.1,4540.8,0.0,4.1,0.0,27995.6,7486.2,0.0
2026-06-07 15:00:00,2026-06-07 14:00:00,70143.1,17.2,0.0,846.0,71006.2,66968.3,34003.3,39474.5,40627.8,0.0453,0.079,0.58,0.57,208.6,9.4,1.23,20.3,919.7,0.11,209.2,47.7,257.0,223.7,10.1,1.32,21.8,986.3,0.12,224.4,51.2,275.6,73.0,1.4,0.14,8.6,381.5,0.03,73.0,20.0,93.0,820.9,78.5,11.28,39.8,2296.0,0.4,826.4,108.3,934.7,28.02,0.0,0.0,28.02,30.57,0.0,0.0,30.57,72159.6,37002.9,282.1,73.7,0.0,0.0,4027.7,0.0,0.0,970.2,25998.0,0.0,175.3,0.0,59.1,4540.8,0.0,0.0,0.0,27101.4,8931.4,0.0
2026-06-07 16:00:00,2026-06-07 15:00:00,68716.4,90.4,0.0,871.9,69678.7,65653.2,31013.8,40576.3,43171.4,0.0446,0.0774,0.6,0.59,193.4,8.1,1.05,19.4,872.3,0.1,193.9,45.4,239.4,207.6,8.7,1.13,20.8,934.8,0.11,208.2,48.7,256.9,89.7,1.7,0.17,10.6,469.1,0.04,89.8,24.6,114.4,1065.6,122.7,17.85,32.8,2323.3,0.53,1074.1,102.2,1176.3,26.38,0.0,0.0,26.38,28.77,0.0,0.0,28.77,72273.8,38664.9,166.3,73.7,0.0,0.0,3260.4,0.0,0.0,825.6,25391.8,0.0,116.9,0.0,59.1,4540.8,0.0,0.0,0.0,26028.2,11811.1,0.0
2026-06-07 17:00:00,2026-06-07 16:00:00,66805.8,172.0,0.0,874.4,67852.1,63888.4,30151.1,40252.8,42847.8,0.0437,0.0753,0.6,0.59,189.8,7.5,0.97,19.5,869.2,0.1,190.3,45.4,235.7,203.9,8.1,1.05,20.8,932.1,0.11,204.4,48.7,253.1,89.5,1.7,0.17,10.6,467.8,0.04,89.6,24.5,114.1,1101.1,126.8,18.44,33.9,2400.6,0.55,1109.9,105.6,1215.5,26.21,0.0,0.0,26.21,28.56,0.0,0.0,28.56,70447.2,37701.1,76.0,73.7,0.0,0.0,2845.8,0.0,0.0,553.7,25034.0,0.0,116.9,0.0,59.1,4540.8,0.0,0.0,0.0,23600.8,13546.6,0.0
2026-06-07 18:00:00,2026-06-07 17:00:00,64587.8,256.7,0.0,813.3,65657.8,61834.6,33105.6,35165.5,37760.6,0.0426,0.0728,0.56,0.54,221.1,9.9,1.31,21.5,974.6,0.11,221.8,50.6,272.3,239.9,10.9,1.43,23.3,1054.8,0.12,240.6,54.7,295.3,137.7,2.6,0.26,16.3,718.6,0.06,137.9,37.7,175.6,820.3,78.6,11.29,39.7,2291.1,0.4,825.7,108.1,933.7,28.06,0.0,0.0,28.06,30.52,0.0,0.0,30.52,68252.9,32552.2,766.8,73.7,0.0,0.0,4042.8,0.0,0.0,446.7,25998.0,0.0,215.4,0.0,59.1,4540.8,0.0,4.1,0.0,16559.7,15545.9,0.0
2026-06-07 19:00:00,2026-06-07 18:00:00,61188.2,0.0,0.0,718.9,61907.1,58675.8,37429.0,31273.0,31753.0,0.0411,0.0689,0.47,0.47,272.6,11.3,1.51,27.8,1191.9,0.17,273.3,63.4,336.7,286.3,11.9,1.59,29.2,1251.3,0.17,287.1,66.6,353.7,215.3,5.3,0.74,26.1,955.7,0.19,215.7,54.6,270.3,629.0,11.9,1.19,74.3,3289.1,0.27,629.7,172.4,802.1,60.15,0.0,0.0,60.15,64.62,0.0,0.0,64.62,62387.2,24478.1,61.1,73.7,0.0,0.0,3740.2,0.0,0.0,61.7,26298.6,0.0,2111.2,0.0,69.1,4540.8,1014.3,0.0,0.0,7234.0,17182.4,0.0
2026-06-07 20:00:00,2026-06-07 19:00:00,58561.8,0.0,0.0,457.7,59019.5,56226.5,42287.4,21788.5,19224.6,0.0399,0.066,0.42,0.42,296.6,11.9,1.59,30.6,1307.1,0.18,297.4,69.6,367.0,309.2,12.4,1.65,31.9,1366.0,0.19,310.0,72.7,382.7,236.1,7.6,1.06,26.7,1011.3,0.19,236.6,56.9,293.5,1012.2,40.4,8.09,133.6,2068.2,2.25,1015.6,195.9,1211.5,33.82,0.0,0.0,33.82,36.21,0.0,0.0,36.21,56455.6,16732.2,2090.3,73.7,0.0,0.0,3450.7,0.0,0.0,0.0,26298.6,0.0,2111.2,0.0,139.7,4540.8,1014.3,4.1,0.0,0.0,16732.2,0.0
2026-06-07 21:00:00,2026-06-07 20:00:00,56355.7,0.0,0.0,387.5,56743.2,54163.2,40988.1,18616.9,16569.9,0.0389,0.0635,0.4,0.4,302.5,12.8,1.7,30.4,1329.8,0.17,303.3,70.1,373.4,315.0,13.3,1.76,31.8,1388.7,0.18,315.9,73.2,389.1,212.0,6.1,0.82,24.1,963.7,0.15,212.4,52.9,265.3,1138.4,131.1,19.07,35.1,2481.9,0.56,1147.5,109.2,1256.7,31.6,0.0,0.0,31.6,33.74,0.0,0.0,33.74,54696.1,15755.1,1552.1,73.7,0.0,0.0,3900.3,0.0,0.0,0.0,26146.2,0.0,1900.8,0.0,186.4,4540.8,640.7,0.0,0.0,0.0,15755.1,0.0
2026-06-07 22:00:00,2026-06-07 21:00:00,52047.5,0.0,0.0,490.7,52538.2,50118.1,33811.2,23235.8,22660.3,0.0371,0.0586,0.46,0.46,259.3,11.2,1.47,25.7,1156.9,0.13,260.1,60.2,320.3,270.0,11.7,1.53,26.7,1204.4,0.14,270.7,62.7,333.4,183.4,3.5,0.35,21.7,956.1,0.08,183.6,50.2,233.8,430.3,8.1,0.81,50.8,2250.2,0.19,430.8,117.9,548.7,29.13,0.0,0.0,29.13,30.95,0.0,0.0,30.95,51962.7,18727.0,528.7,73.7,0.0,0.0,3365.1,0.0,0.0,0.0,24658.3,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,18727.0,0.0
2026-06-07 23:00:00,2026-06-07 22:00:00,47215.6,0.0,0.0,462.5,47678.1,45556.3,28945.2,21731.6,22138.1,0.0351,0.0532,0.49,0.49,228.1,7.8,0.97,24.6,1083.8,0.12,228.6,57.0,285.6,236.2,8.1,1.01,25.5,1121.7,0.13,236.7,59.0,295.7,204.9,4.4,0.47,23.7,1055.1,0.09,205.2,55.2,260.4,477.0,9.0,0.9,56.3,2494.3,0.21,477.5,130.7,608.3,25.72,0.0,0.0,25.72,27.16,0.0,0.0,27.16,48084.6,18732.9,0.6,73.7,0.0,0.0,1792.9,0.0,0.0,0.0,22874.6,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,18732.9,0.0
2026-06-08 00:00:00,2026-06-07 23:00:00,43280.2,0.0,0.0,468.8,43748.9,41821.5,23860.7,22268.0,22454.0,0.0337,0.0488,0.56,0.56,199.9,7.6,0.97,21.1,925.9,0.11,200.4,48.7,249.1,206.4,7.9,1.01,21.8,955.2,0.11,206.9,50.3,257.2,199.0,4.2,0.45,23.1,1025.9,0.09,199.3,53.7,253.0,947.5,109.1,15.87,29.2,2065.7,0.47,955.0,90.9,1045.9,22.14,0.0,0.0,22.14,23.28,0.0,0.0,23.28,43934.9,19888.3,0.0,73.7,0.0,0.0,1792.9,0.0,0.0,0.0,17570.2,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,19888.3,0.0
2026-06-08 01:00:00,2026-06-08 00:00:00,40434.0,2221.0,0.0,467.6,43122.6,39109.5,23495.7,22296.5,22262.4,0.0328,0.0455,0.56,0.56,198.1,7.6,0.98,20.8,914.4,0.11,198.6,48.1,246.7,205.1,7.9,1.01,21.6,947.4,0.11,205.6,49.9,255.4,214.7,4.5,0.47,25.0,1109.0,0.09,214.9,58.0,273.0,376.5,7.1,0.71,44.5,1968.9,0.16,376.9,103.2,480.1,21.54,0.0,0.0,21.54,22.57,0.0,0.0,22.57,43088.6,19627.0,0.0,73.7,0.0,0.0,1792.9,0.0,0.0,0.0,16985.2,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,19627.0,0.0
2026-06-08 02:00:00,2026-06-08 01:00:00,38450.1,1867.1,0.0,409.1,40726.3,37213.7,23973.3,19386.1,19155.5,0.0322,0.0433,0.53,0.53,213.7,8.2,1.05,22.5,988.1,0.12,214.2,52.0,266.2,220.4,8.4,1.07,23.3,1020.1,0.12,220.9,53.7,274.6,215.4,4.5,0.48,25.0,1111.2,0.09,215.6,58.2,273.8,726.5,65.5,9.37,38.8,2158.2,0.35,731.0,103.2,834.2,21.91,0.0,0.0,21.91,22.9,0.0,0.0,22.9,40495.7,16753.0,0.0,73.7,0.0,0.0,1792.9,0.0,0.0,0.0,17266.2,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,16753.0,0.0
2026-06-08 03:00:00,2026-06-08 02:00:00,37306.1,1136.0,0.0,359.2,38801.3,36118.5,23350.3,16535.9,16949.1,0.0318,0.042,0.51,0.51,220.9,8.5,1.08,23.3,1021.5,0.12,221.4,53.8,275.2,229.5,8.7,1.11,24.3,1063.3,0.13,230.1,56.0,286.1,219.8,4.7,0.5,25.5,1132.5,0.1,220.0,59.3,279.3,440.6,8.3,0.83,52.0,2303.8,0.19,441.1,120.8,561.8,22.03,0.0,0.0,22.03,22.99,0.0,0.0,22.99,39214.5,15450.9,0.0,73.7,0.0,0.0,1792.9,0.0,0.0,0.0,17287.2,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,15450.9,0.0
2026-06-08 04:00:00,2026-06-08 03:00:00,37095.6,674.4,0.0,365.8,38135.8,35916.8,23287.9,16976.8,17452.5,0.0318,0.0418,0.51,0.5,224.3,8.6,1.1,23.6,1037.5,0.12,224.9,54.6,279.5,233.0,8.9,1.13,24.6,1078.6,0.13,233.6,56.8,290.4,217.8,4.7,0.5,25.2,1121.1,0.1,218.0,58.7,276.7,440.5,8.3,0.83,52.0,2303.2,0.19,440.9,120.7,561.7,22.03,0.0,0.0,22.03,22.99,0.0,0.0,22.99,38611.5,14847.9,0.0,73.7,0.0,0.0,1792.9,0.0,0.0,0.0,17287.2,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,14847.9,0.0
2026-06-08 05:00:00,2026-06-08 04:00:00,38481.1,0.0,0.0,342.2,38823.3,37243.4,24895.8,16745.7,16129.9,0.0322,0.0433,0.49,0.48,232.7,8.8,1.12,24.6,1079.6,0.13,233.2,56.8,290.0,241.6,9.1,1.15,25.6,1122.8,0.13,242.2,59.1,301.2,217.9,4.7,0.51,25.2,1119.7,0.1,218.2,58.6,276.8,1088.5,125.3,18.23,33.5,2373.2,0.54,1097.2,104.4,1201.6,23.73,0.0,0.0,23.73,24.8,0.0,0.0,24.8,38207.5,13927.5,0.0,73.7,0.0,0.0,1792.9,0.0,0.0,0.0,17803.6,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,13927.5,0.0
2026-06-08 06:00:00,2026-06-08 05:00:00,40717.6,0.0,0.0,333.5,41051.2,39380.1,26928.6,16311.3,15463.8,0.0328,0.0459,0.47,0.47,239.2,8.7,1.1,25.5,1120.7,0.13,239.8,58.9,298.7,248.1,8.9,1.13,26.5,1164.6,0.13,248.6,61.3,309.9,125.5,3.1,0.36,14.1,631.2,0.06,125.6,32.9,158.6,426.5,8.0,0.8,50.4,2230.0,0.19,426.9,116.9,543.8,24.39,0.0,0.0,24.39,25.56,0.0,0.0,25.56,40203.6,14122.6,0.0,73.7,0.0,0.0,1792.9,0.0,0.0,1.0,19604.6,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,446.8,13674.8,0.0
2026-06-08 07:00:00,2026-06-08 06:00:00,42332.6,0.0,0.0,606.8,42939.3,40919.6,21996.4,26237.1,28287.3,0.0334,0.0477,0.57,0.56,195.2,7.4,0.95,20.6,904.2,0.11,195.7,47.6,243.2,208.1,8.0,1.01,21.9,963.0,0.12,208.6,50.7,259.3,159.7,3.7,0.41,18.4,802.9,0.08,159.9,42.4,202.3,410.3,7.7,0.77,48.5,2145.3,0.18,410.7,112.4,523.1,22.47,0.0,0.0,22.47,23.6,0.0,0.0,23.6,44989.6,20943.0,0.0,73.7,0.0,0.0,1792.9,0.0,0.0,213.8,17570.2,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,12166.7,8562.5,0.0
2026-06-08 08:00:00,2026-06-08 07:00:00,44421.8,1937.7,0.0,829.5,47189.1,42906.7,21048.8,36392.2,38987.3,0.0341,0.05,0.62,0.6,173.4,6.7,0.85,18.3,801.7,0.1,173.9,42.2,216.1,188.1,7.2,0.92,19.8,870.2,0.1,188.6,45.8,234.4,191.1,4.1,0.44,22.1,981.9,0.08,191.3,51.4,242.7,417.2,7.9,0.79,49.3,2181.3,0.18,417.6,114.3,531.9,20.57,0.0,0.0,20.57,21.91,0.0,0.0,21.91,49784.1,26140.3,0.0,73.7,0.0,0.0,1792.9,0.0,0.0,384.4,17177.4,0.0,0.0,0.0,59.1,4540.8,0.0,0.0,0.0,19785.0,5970.9,0.0
