Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-08-29 23:00:00,2040-08-29 23:00:00,65805.7,0.0,0.0,1139.7,66945.4,63571.0,53856.9,74270.7,66592.7,0.034,0.0489,0.75,0.78,26.4,1.5,0.15,12.4,430.9,0.08,26.5,25.3,51.8,19.0,1.4,0.14,11.7,387.7,0.08,19.0,23.3,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.2,7.2,0.72,44.9,1988.1,0.17,380.6,104.2,484.8,86.34,0.0,0.0,86.34,90.76,0.0,0.0,90.76,59267.4,13088.5,17457.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,9846.1,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,13083.8,4.7
2040-08-30 00:00:00,2040-08-30 00:00:00,60235.6,0.0,0.0,1058.8,61294.4,58263.5,48999.3,74035.7,63413.5,0.0327,0.0447,0.84,0.84,-7.8,1.1,0.11,9.9,301.8,0.08,-7.7,19.0,11.3,-4.0,1.1,0.11,10.2,307.5,0.08,-4.0,19.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.6,7.6,0.76,47.7,2110.3,0.18,404.0,110.6,514.6,85.63,0.0,0.0,85.63,89.62,0.0,0.0,89.62,50672.2,12295.2,16493.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,3007.5,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,12291.0,4.2
2040-08-30 01:00:00,2040-08-30 01:00:00,56362.3,0.0,0.0,988.9,57351.2,54558.7,45720.1,71285.6,58346.7,0.032,0.0418,0.82,0.83,-10.7,1.2,0.12,11.1,334.8,0.09,-10.6,21.1,10.5,-6.7,1.1,0.11,10.8,320.8,0.08,-6.7,20.4,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,7.9,0.79,49.4,2185.9,0.18,418.5,114.6,533.1,85.6,0.0,0.0,85.6,89.32,0.0,0.0,89.32,44412.3,11631.1,11185.4,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,2720.3,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,11627.6,3.6
2040-08-30 02:00:00,2040-08-30 02:00:00,53780.9,0.0,0.0,946.4,54727.3,52083.0,44331.1,68275.9,55444.9,0.0316,0.0399,0.81,0.83,-11.3,1.3,0.13,11.8,354.9,0.09,-11.2,22.4,11.2,-7.2,1.1,0.11,11.0,323.9,0.09,-7.1,20.7,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.1,4.7,0.47,33.1,1307.0,0.2,248.4,72.2,320.5,85.6,0.0,0.0,85.6,89.14,0.0,0.0,89.14,41896.3,10396.2,9904.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,2720.3,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,10393.3,2.9
2040-08-30 03:00:00,2040-08-30 03:00:00,52693.8,0.0,0.0,938.4,53632.2,51039.1,44087.4,68351.1,54227.3,0.0314,0.039,0.8,0.82,-12.0,1.3,0.13,12.5,376.4,0.1,-11.9,23.8,11.8,-7.2,1.2,0.12,11.7,346.3,0.09,-7.1,22.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.2,7.4,0.74,46.6,2041.5,0.18,390.6,107.5,498.1,85.6,0.0,0.0,85.6,89.07,0.0,0.0,89.07,39508.4,9544.8,8367.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,2720.3,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,9542.3,2.5
2040-08-30 04:00:00,2040-08-30 04:00:00,52812.9,0.0,0.0,908.6,53721.6,51153.3,44901.8,65838.2,52937.7,0.0314,0.0391,0.81,0.82,-11.6,1.3,0.13,12.1,364.3,0.09,-11.5,23.0,11.5,-6.4,1.2,0.12,11.2,332.0,0.09,-6.4,21.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.1,7.0,0.7,44.1,1951.1,0.16,373.5,102.3,475.8,85.6,0.0,0.0,85.6,89.08,0.0,0.0,89.08,40821.1,8819.8,10405.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,2720.3,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,8817.4,2.4
2040-08-30 05:00:00,2040-08-30 05:00:00,55952.3,0.0,0.0,906.1,56858.4,54165.6,48583.4,65719.3,52823.0,0.0319,0.0415,0.82,0.83,-10.8,1.2,0.12,11.2,338.3,0.09,-10.7,21.3,10.6,-5.1,1.1,0.11,10.9,324.6,0.09,-5.0,20.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.8,7.0,0.7,43.9,1944.3,0.16,372.2,101.9,474.1,85.63,0.0,0.0,85.63,89.33,0.0,0.0,89.33,43962.1,8275.1,14091.2,161.6,1671.4,0.0,0.0,0.0,0.0,46.5,2720.3,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,49.1,8177.5,1.9
2040-08-30 06:00:00,2040-08-30 06:00:00,62034.2,3719.6,0.0,989.3,66743.0,59982.4,19714.9,59821.1,58981.7,0.0331,0.046,0.92,0.95,-18.8,0.6,0.06,6.1,164.7,0.05,-18.8,11.0,-7.8,-21.0,0.4,0.04,5.3,119.6,0.05,-21.0,8.9,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1,7.0,0.7,43.6,1929.8,0.16,369.5,101.1,470.6,72.51,0.0,0.0,72.51,76.0,0.0,0.0,76.0,65903.6,47028.1,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,2532.9,0.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,37211.8,7281.7,1.7
2040-08-30 07:00:00,2040-08-30 07:00:00,67083.6,38703.6,0.0,1306.5,107093.7,64790.9,8942.2,73995.8,83929.2,0.0342,0.0497,0.96,0.96,-10.6,0.3,0.03,3.4,92.8,0.03,-10.6,6.2,-4.4,-15.1,0.3,0.03,3.7,85.1,0.04,-15.1,6.3,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.2,6.8,0.68,42.4,1878.5,0.16,359.6,98.5,458.1,59.01,0.0,0.0,59.01,65.41,0.0,0.0,65.41,117027.0,98151.5,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4738.6,0.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,89840.8,3571.0,1.1
2040-08-30 08:00:00,2040-08-30 08:00:00,70823.3,41003.6,0.0,1401.2,113228.1,68338.5,3881.3,79158.1,93568.6,0.0351,0.0525,0.96,0.96,-9.7,0.3,0.03,3.1,84.9,0.03,-9.7,5.7,-4.1,-7.4,0.3,0.03,3.1,81.3,0.03,-7.4,5.6,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,22.2,0.2,0.0,9.6,9.6,8.02,0.0,0.0,8.02,8.89,0.0,0.0,8.89,127638.6,109346.8,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5791.3,0.0,5181.8,0.0,0.0,335.3,10941.8,0.0,0.0,0.0,102669.3,885.5,0.8
2040-08-30 09:00:00,2040-08-30 09:00:00,73909.2,39439.5,0.0,1578.0,114926.7,71258.4,7957.7,91275.7,102306.8,0.0359,0.0548,0.96,0.96,-9.9,0.3,0.03,3.2,86.2,0.03,-9.8,5.8,-4.1,-6.4,0.3,0.03,3.0,77.9,0.03,-6.4,5.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.4,6.8,0.68,42.7,1889.6,0.16,361.8,99.0,460.8,39.6,0.0,0.0,39.6,43.38,0.0,0.0,43.38,125957.8,106969.0,113.2,161.6,1671.4,0.0,0.0,0.0,0.0,5823.1,0.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,100111.7,1033.8,0.4
2040-08-30 10:00:00,2040-08-30 10:00:00,77647.3,36037.2,0.0,1468.3,115152.8,74786.8,13623.7,91462.2,96714.0,0.0368,0.0576,0.96,0.96,-10.3,0.3,0.03,3.4,90.2,0.03,-10.3,6.0,-4.2,-7.9,0.3,0.03,3.1,77.6,0.03,-7.9,5.4,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.3,6.8,0.68,42.8,1894.6,0.16,362.7,99.3,462.0,62.07,0.0,0.0,62.07,69.03,0.0,0.0,69.03,120404.6,101529.1,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5430.9,0.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,94950.0,1148.0,0.1
2040-08-30 11:00:00,2040-08-30 11:00:00,81822.6,31439.2,0.0,1500.3,114762.1,78715.2,12355.0,92443.7,98964.2,0.038,0.0606,0.96,0.96,-10.2,0.3,0.03,3.3,89.5,0.03,-10.2,6.0,-4.2,-7.6,0.3,0.03,3.1,77.1,0.03,-7.6,5.4,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.5,6.8,0.68,42.8,1895.7,0.16,362.9,99.4,462.3,62.5,0.0,0.0,62.5,69.67,0.0,0.0,69.67,121282.6,102407.1,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5577.2,0.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,95785.3,1044.5,0.1
2040-08-30 12:00:00,2040-08-30 12:00:00,85509.9,27003.2,0.0,1503.6,114016.7,82172.4,10886.2,91251.7,99281.0,0.039,0.0634,0.96,0.97,-10.2,0.3,0.03,3.3,88.9,0.03,-10.2,6.0,-4.2,-7.8,0.3,0.03,3.1,76.7,0.03,-7.8,5.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.4,7.0,0.7,44.0,1947.3,0.16,372.8,102.1,474.9,62.33,0.0,0.0,62.33,69.87,0.0,0.0,69.87,122046.0,103130.5,40.1,161.6,1671.4,0.0,0.0,0.0,0.0,5518.7,0.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,96685.6,926.1,0.0
2040-08-30 13:00:00,2040-08-30 13:00:00,88189.8,27408.8,0.0,1528.2,117126.9,84678.4,9746.6,89731.6,98876.2,0.0398,0.0654,0.96,0.97,-9.8,0.3,0.03,3.2,86.0,0.03,-9.8,5.8,-4.1,-8.0,0.3,0.03,3.0,74.9,0.03,-8.0,5.3,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.5,5.1,0.51,34.4,1410.4,0.18,268.8,76.5,345.2,62.62,0.0,0.0,62.62,69.98,0.0,0.0,69.98,126271.4,107380.2,15.7,161.6,1671.4,0.0,0.0,0.0,0.0,6656.2,0.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,99986.0,738.1,0.0
2040-08-30 14:00:00,2040-08-30 14:00:00,91267.3,25239.4,0.0,1632.8,118139.6,87549.4,7108.6,92689.6,104456.6,0.0407,0.0677,0.96,0.97,-9.6,0.3,0.03,3.1,83.6,0.03,-9.5,5.6,-3.9,-7.8,0.3,0.03,3.0,73.3,0.03,-7.8,5.2,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.3,0.13,16.2,386.0,0.21,70.1,27.8,97.9,62.45,0.0,0.0,62.45,70.14,0.0,0.0,70.14,129906.5,111031.0,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,6774.4,0.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,103529.5,727.1,0.0
2040-08-30 15:00:00,2040-08-30 15:00:00,95887.5,18324.2,0.0,1743.0,115954.6,91848.2,6072.3,98433.9,111237.1,0.0421,0.0712,0.96,0.97,-9.6,0.3,0.03,3.1,84.3,0.03,-9.6,5.7,-4.0,-7.0,0.3,0.03,2.9,73.7,0.03,-7.0,5.2,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.5,5.3,0.53,35.5,1477.7,0.17,281.8,79.5,361.4,64.02,0.0,0.0,64.02,71.53,0.0,0.0,71.53,128757.8,109882.3,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,6594.4,0.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,102451.2,836.7,0.0
2040-08-30 16:00:00,2040-08-30 16:00:00,101372.0,6005.6,0.0,1725.1,109102.7,96930.7,6905.0,97863.1,110504.0,0.0438,0.0753,0.95,0.96,-8.6,0.3,0.03,3.5,97.4,0.03,-8.6,6.4,-2.2,-7.6,0.3,0.03,3.4,86.4,0.03,-7.6,5.9,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.2,7.0,0.7,43.7,1935.7,0.16,370.6,101.5,472.0,72.24,0.0,0.0,72.24,82.61,0.0,0.0,82.61,121743.6,102197.7,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5370.6,670.3,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,95730.9,1096.2,0.0
2040-08-30 17:00:00,2040-08-30 17:00:00,105046.4,0.0,0.0,1671.6,106717.9,100322.3,50307.7,98133.7,96806.8,0.045,0.078,0.84,0.87,20.1,1.0,0.1,7.6,269.5,0.05,20.1,15.6,35.7,18.4,0.9,0.09,7.1,239.7,0.05,18.5,14.2,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.7,6.5,0.65,41.9,1810.3,0.18,346.1,95.9,442.0,84.99,82.02,0.0,167.01,92.16,86.9,0.0,179.06,105391.1,56410.3,18324.3,161.6,1671.4,0.0,0.0,0.0,0.0,2366.7,11781.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,52490.2,1553.3,0.0
2040-08-30 18:00:00,2040-08-30 18:00:00,99851.4,0.0,0.0,760.5,100612.0,95517.3,94991.0,52218.8,41560.5,0.0434,0.0743,0.67,0.71,63.8,1.9,0.19,13.6,526.2,0.07,63.9,29.4,93.2,54.9,1.8,0.18,13.5,501.6,0.08,55.0,28.5,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.3,12.0,1.2,75.4,3337.5,0.28,639.0,174.9,813.9,103.28,2165.8,0.0,2269.08,111.55,2336.78,0.0,2448.34,89953.6,5621.0,40965.9,161.6,1671.4,0.0,0.0,0.0,0.0,199.8,24423.7,5181.8,0.0,0.0,402.8,11525.5,0.0,0.0,0.0,1977.8,3443.4,0.0
2040-08-30 19:00:00,2040-08-30 19:00:00,89374.7,0.0,0.0,700.7,90075.4,85773.7,83901.8,47841.5,42604.2,0.0403,0.0666,0.72,0.72,48.3,1.6,0.16,12.2,457.1,0.07,48.4,25.8,74.2,44.3,1.7,0.17,13.3,480.6,0.08,44.4,27.6,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.5,7.1,0.71,44.7,1979.4,0.16,378.9,103.7,482.7,87.18,164.94,0.0,252.12,93.39,176.84,0.0,270.22,84838.0,6173.5,41008.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18712.6,5181.8,0.0,0.0,402.8,11525.5,0.0,0.0,0.0,0.0,6173.5,0.0
2040-08-30 20:00:00,2040-08-30 20:00:00,85022.4,0.0,0.0,1450.6,86473.0,81710.8,77904.0,90212.8,83012.0,0.0389,0.0632,0.75,0.78,37.7,1.5,0.15,11.4,416.1,0.07,37.8,23.8,61.6,28.4,1.4,0.14,11.0,380.6,0.07,28.5,22.4,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.4,7.3,0.73,45.6,2020.5,0.17,386.8,105.9,492.7,84.76,0.0,0.0,84.76,90.44,0.0,0.0,90.44,79272.2,8569.0,37004.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,14823.4,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,8569.0,0.0
2040-08-30 21:00:00,2040-08-30 21:00:00,80113.4,0.0,0.0,1580.2,81693.6,77097.9,70934.6,96470.2,88328.2,0.0376,0.0596,0.73,0.78,40.7,1.6,0.16,12.3,448.5,0.07,40.8,25.7,66.4,31.3,1.4,0.14,11.1,389.7,0.07,31.4,22.7,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.7,7.1,0.71,44.6,1975.1,0.16,378.1,103.5,481.6,84.66,0.0,0.0,84.66,90.0,0.0,0.0,90.0,73551.5,10759.0,29093.7,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,14823.4,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,10758.9,0.1
2040-08-30 22:00:00,2040-08-30 22:00:00,72398.1,0.0,0.0,1771.0,74169.1,69815.2,61402.2,103308.8,95340.8,0.0357,0.054,0.71,0.79,42.3,1.7,0.17,13.3,483.2,0.08,42.4,27.7,70.1,25.9,1.3,0.13,10.8,369.6,0.07,26.0,21.8,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.3,7.2,0.72,45.3,2004.3,0.17,383.7,105.1,488.8,83.62,0.0,0.0,83.62,88.34,0.0,0.0,88.34,66201.0,12766.9,20405.6,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,14153.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,12766.8,0.1
2040-08-30 23:00:00,2040-08-30 23:00:00,65356.3,0.0,0.0,1855.6,67212.0,63135.1,52718.7,109479.8,101298.8,0.034,0.0488,0.83,0.88,2.1,1.1,0.11,9.6,304.6,0.07,2.1,18.7,20.8,-4.1,0.8,0.08,7.6,224.2,0.06,-4.0,14.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2,3.4,0.34,27.3,967.5,0.21,182.4,56.2,238.7,83.54,0.0,0.0,83.54,87.77,0.0,0.0,87.77,59031.0,14493.3,20897.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,4764.4,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,14493.2,0.1
2040-08-31 00:00:00,2040-08-31 00:00:00,60040.8,0.0,0.0,1843.6,61884.4,58071.3,45745.8,115513.3,97457.2,0.0328,0.0447,0.87,0.92,-25.1,0.9,0.09,9.1,263.6,0.07,-25.0,17.0,-8.0,-30.3,0.6,0.06,6.6,163.3,0.05,-30.2,11.5,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.6,5.0,0.5,33.9,1385.3,0.18,263.9,75.2,339.1,62.9,0.0,0.0,62.9,65.34,0.0,0.0,65.34,43828.3,16138.6,10554.1,137.4,1671.4,0.0,0.0,0.0,0.0,0.0,509.2,5181.8,0.0,0.0,335.3,9300.6,0.0,0.0,0.0,0.0,16138.4,0.2
2040-08-31 01:00:00,2040-08-31 01:00:00,56200.7,491.0,0.0,1777.3,58469.0,54399.6,40682.6,110821.7,94735.6,0.032,0.0418,0.87,0.92,-25.9,1.0,0.1,9.4,272.5,0.07,-25.9,17.5,-8.4,-31.9,0.6,0.06,6.7,165.4,0.06,-31.9,11.7,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.2,4.2,0.43,25.3,1089.8,0.11,205.4,57.8,263.2,44.22,0.0,0.0,44.22,46.31,0.0,0.0,46.31,42383.0,17786.4,7680.4,89.9,1671.4,0.0,0.0,0.0,0.0,0.0,509.2,5181.8,0.0,0.0,317.7,9146.2,0.0,0.0,0.0,0.0,17786.1,0.3
2040-08-31 02:00:00,2040-08-31 02:00:00,53681.2,2620.8,0.0,1785.0,58087.1,51984.2,39783.8,111315.1,94025.2,0.0316,0.0399,0.86,0.92,-26.9,1.0,0.1,9.7,283.1,0.08,-26.9,18.2,-8.7,-34.3,0.6,0.06,6.9,169.5,0.06,-34.2,12.0,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.4,3.9,0.4,23.8,1003.5,0.11,188.6,53.8,242.4,42.75,0.0,0.0,42.75,46.26,0.0,0.0,46.26,40797.2,18303.3,5577.8,89.9,1671.4,0.0,0.0,0.0,0.0,0.0,509.2,5181.8,0.0,0.0,317.7,9146.2,0.0,0.0,0.0,0.0,18302.9,0.3
2040-08-31 03:00:00,2040-08-31 03:00:00,52691.9,3354.9,0.0,1794.3,57841.1,51035.2,39127.3,109385.0,94352.0,0.0314,0.0391,0.87,0.92,-25.7,0.9,0.09,9.3,269.8,0.07,-25.6,17.3,-8.3,-33.2,0.6,0.06,6.9,169.6,0.06,-33.2,12.0,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.2,4.5,0.47,26.9,1183.0,0.1,223.5,62.2,285.7,42.47,0.0,0.0,42.47,46.49,0.0,0.0,46.49,42808.1,18713.8,7178.2,89.9,1671.4,0.0,0.0,0.0,0.0,0.0,509.2,5181.8,0.0,0.0,317.7,9146.2,0.0,0.0,0.0,0.0,18713.1,0.7
2040-08-31 04:00:00,2040-08-31 04:00:00,52621.1,3734.3,0.0,1748.5,58103.9,50967.1,38911.2,106230.6,92109.1,0.0314,0.0391,0.87,0.92,-25.0,0.9,0.09,9.0,262.6,0.07,-24.9,16.9,-8.1,-30.8,0.6,0.06,6.8,171.2,0.06,-30.8,12.0,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.7,4.5,0.47,26.9,1180.9,0.1,223.0,62.1,285.1,42.11,0.0,0.0,42.11,46.42,0.0,0.0,46.42,43982.4,19192.7,7873.6,89.9,1671.4,0.0,0.0,0.0,0.0,0.0,509.2,5181.8,0.0,0.0,317.7,9146.2,0.0,0.0,0.0,0.0,19191.9,0.7
2040-08-31 05:00:00,2040-08-31 05:00:00,55725.7,2588.3,0.0,1604.5,59918.5,53947.3,41170.9,100274.9,83519.6,0.0319,0.0414,0.87,0.92,-25.5,0.9,0.09,9.2,267.6,0.07,-25.4,17.2,-8.2,-29.1,0.6,0.06,6.9,177.8,0.06,-29.0,12.2,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.4,4.6,0.47,27.0,1184.8,0.11,223.7,62.4,286.0,43.16,0.0,0.0,43.16,46.99,0.0,0.0,46.99,43163.2,18747.7,7499.5,89.9,1671.4,0.0,0.0,0.0,0.0,48.3,509.2,5181.8,0.0,0.0,317.7,9146.2,0.0,0.0,0.0,47.6,18650.8,1.0
2040-08-31 06:00:00,2040-08-31 06:00:00,61608.2,14481.8,0.0,2146.6,78236.6,59575.9,20587.1,118026.8,114036.2,0.033,0.0456,0.93,0.95,-16.0,0.5,0.05,5.2,149.5,0.04,-15.9,9.7,-6.3,-18.9,0.4,0.04,4.2,102.3,0.04,-18.9,7.3,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.4,4.7,0.48,27.7,1215.5,0.11,229.6,63.9,293.5,36.72,0.0,0.0,36.72,35.37,0.0,0.0,35.37,74246.0,57649.5,0.0,77.1,1671.4,0.0,0.0,0.0,0.0,2661.5,202.4,5181.8,0.0,0.0,317.7,9146.2,0.0,0.0,0.0,38069.7,16917.5,0.7
2040-08-31 07:00:00,2040-08-31 07:00:00,66801.5,41008.9,0.0,1622.9,109433.3,64522.1,513.3,84882.4,99757.5,0.0341,0.0495,0.96,0.96,-9.5,0.3,0.03,3.0,89.1,0.02,-9.5,5.7,-3.8,-9.8,0.3,0.03,3.0,78.8,0.03,-9.8,5.3,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.5,0.04,0.0,2.0,2.0,1.29,0.0,0.0,1.29,1.76,0.0,0.0,1.76,124308.4,108920.0,0.0,29.6,1671.4,0.0,0.0,0.0,0.0,5395.8,202.4,5181.8,0.0,0.0,235.4,8067.9,0.0,0.0,0.0,93769.7,9753.7,0.8
2040-08-31 08:00:00,2040-08-31 08:00:00,70428.2,40768.1,0.0,1745.6,112941.9,67961.7,-1462.5,91315.9,108458.9,0.035,0.0523,0.96,0.97,-9.5,0.3,0.03,2.9,82.9,0.02,-9.5,5.3,-4.2,-8.9,0.3,0.03,2.8,73.4,0.02,-8.8,5.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,1.3,0.13,8.2,356.7,0.03,68.2,18.8,87.0,9.12,0.0,0.0,9.12,12.36,0.0,0.0,12.36,130085.0,114404.4,0.0,29.6,1671.4,0.0,0.0,0.0,0.0,6051.7,0.0,5181.8,0.0,0.0,235.4,8562.4,0.0,0.0,0.0,106035.0,2317.0,0.6
2040-08-31 09:00:00,2040-08-31 09:00:00,73512.9,36677.3,0.0,1756.9,111947.1,70879.6,-1223.2,94106.3,111043.8,0.0358,0.0546,0.96,0.97,-9.6,0.3,0.03,2.9,83.7,0.02,-9.6,5.4,-4.2,-7.4,0.3,0.03,2.7,73.4,0.02,-7.4,4.9,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,1.4,0.14,8.5,376.7,0.03,72.1,19.7,91.9,9.32,0.0,0.0,9.32,12.33,0.0,0.0,12.33,128884.5,113170.3,33.7,29.6,1671.4,0.0,0.0,0.0,0.0,6114.3,0.0,5181.8,0.0,0.0,235.4,8562.4,0.0,0.0,0.0,104805.5,2250.0,0.5
2040-08-31 10:00:00,2040-08-31 10:00:00,77597.2,35375.8,0.0,1727.4,114700.4,74734.6,540.4,95186.1,110326.2,0.0369,0.0576,0.96,0.97,-9.6,0.3,0.03,2.9,83.1,0.02,-9.5,5.4,-4.2,-8.2,0.2,0.02,2.7,71.6,0.02,-8.2,4.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,1.4,0.14,8.6,380.4,0.03,72.8,19.9,92.8,9.42,0.0,0.0,9.42,12.51,0.0,0.0,12.51,129840.5,114160.0,0.0,29.6,1671.4,0.0,0.0,0.0,0.0,5975.1,0.0,5181.8,0.0,0.0,235.4,8562.4,0.0,0.0,0.0,104794.2,3390.2,0.4
2040-08-31 11:00:00,2040-08-31 11:00:00,82295.0,31292.5,0.0,1711.7,115299.3,79151.7,2928.2,94496.1,109324.2,0.0382,0.0612,0.96,0.97,-9.5,0.3,0.03,3.0,83.2,0.03,-9.5,5.5,-4.0,-9.6,0.2,0.02,2.9,71.1,0.03,-9.6,5.1,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.4,0.14,15.8,394.8,0.2,72.1,27.6,99.7,16.26,0.0,0.0,16.26,19.75,0.0,0.0,19.75,130127.4,112371.0,0.0,62.1,1671.4,0.0,0.0,0.0,0.0,5827.4,0.0,5181.8,0.0,0.0,335.3,10505.8,0.0,0.0,0.0,102885.4,3657.7,0.5
