Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-08-27 02:00:00,2040-08-27 01:00:00,20415.6,665.7,0.0,364.8,21446.1,19778.2,9371.0,19748.1,18244.0,0.0312,0.0384,1.0,1.0,0.0,0.0,0.0,1.2,2.7,0.02,0.0,1.3,1.3,0.0,0.0,0.0,1.6,4.8,0.03,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,1.8,0.18,11.2,496.2,0.04,95.0,26.0,121.0,74.53,0.0,0.0,74.53,80.26,0.0,0.0,80.26,19942.0,12075.1,1204.4,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.6,2212.9,0.0,0.0,0.0,0.0,12075.1,0.0
2040-08-27 03:00:00,2040-08-27 02:00:00,20000.0,694.1,0.0,368.0,21062.1,19378.3,9684.6,20022.6,18505.5,0.0311,0.0376,1.0,1.0,0.0,0.0,0.0,1.2,2.7,0.02,0.0,1.3,1.3,0.0,0.0,0.0,1.7,5.1,0.03,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,1.8,0.18,18.8,524.2,0.21,96.8,34.4,131.3,74.43,0.0,0.0,74.43,80.25,0.0,0.0,80.25,19545.0,11377.5,1437.9,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.7,2212.9,0.0,0.0,0.0,0.0,11377.5,0.0
2040-08-27 04:00:00,2040-08-27 03:00:00,19900.8,538.5,0.0,358.5,20797.9,19283.0,9676.8,18971.0,17809.7,0.031,0.0374,1.0,1.0,0.0,0.0,0.0,1.2,2.7,0.02,0.0,1.3,1.3,0.1,0.0,0.0,1.7,5.2,0.03,0.1,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.5,6.1,0.61,38.0,1681.2,0.14,321.9,88.1,410.0,74.89,0.0,0.0,74.89,80.15,0.0,0.0,80.15,19636.6,11121.0,2420.5,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.2,2212.9,0.0,0.0,0.0,0.0,11121.0,0.0
2040-08-27 05:00:00,2040-08-27 04:00:00,19983.1,336.4,0.0,357.7,20677.2,19362.3,9250.3,18681.0,17977.7,0.0311,0.0376,1.0,1.0,0.0,0.0,0.0,1.2,2.7,0.02,0.0,1.3,1.3,0.1,0.0,0.0,1.6,5.2,0.03,0.1,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,1.8,0.18,31.4,528.4,0.18,95.9,47.2,143.1,75.51,0.0,0.0,75.51,80.03,0.0,0.0,80.03,19973.9,11426.9,2452.0,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.2,2212.9,0.0,0.0,0.0,0.0,11426.9,0.0
2040-08-27 06:00:00,2040-08-27 05:00:00,20566.8,331.4,0.0,461.5,21359.8,19923.9,9259.1,26239.4,23443.5,0.0313,0.0386,1.0,1.0,0.0,0.0,0.0,1.3,2.9,0.03,0.0,1.4,1.4,0.0,0.0,0.0,1.7,5.0,0.04,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,6.2,0.62,38.8,1715.2,0.14,328.3,89.9,418.2,65.92,0.0,0.0,65.92,69.83,0.0,0.0,69.83,18563.9,12100.7,371.3,96.5,0.0,2733.4,0.0,0.0,0.0,54.3,0.0,0.0,0.0,0.0,1049.1,2212.9,0.0,0.0,0.0,827.9,11218.4,0.0
2040-08-27 07:00:00,2040-08-27 06:00:00,21491.9,7747.8,0.0,493.5,29733.2,20812.5,7790.8,26394.9,24859.5,0.0316,0.0404,1.0,1.0,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,-0.5,0.0,0.0,1.5,9.3,0.03,-0.5,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.9,4.7,0.47,31.6,1307.2,0.16,249.2,70.6,319.8,62.48,0.0,0.0,62.48,64.86,0.0,0.0,64.86,28197.8,21942.4,163.5,96.5,0.0,2733.4,0.0,0.0,0.0,527.4,0.0,0.0,0.0,0.0,1049.1,2212.9,0.0,0.0,0.0,10826.3,10588.8,0.0
2040-08-27 08:00:00,2040-08-27 07:00:00,23111.6,8735.4,0.0,580.7,32427.7,22364.2,1971.9,32833.3,36953.3,0.0323,0.0434,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,1.0,2.6,0.02,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,20.1,0.19,0.0,8.7,8.7,7.64,0.0,0.0,7.64,7.98,0.0,0.0,7.98,36547.7,30455.8,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,878.2,0.0,0.0,0.0,0.0,1049.1,2212.9,0.0,0.0,0.0,22514.8,7062.8,0.0
2040-08-27 09:00:00,2040-08-27 08:00:00,25161.7,8271.5,0.0,596.6,34029.8,24321.1,2092.2,34643.4,38813.2,0.0334,0.0473,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,2.4,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,20.4,0.19,0.0,8.8,8.8,10.44,0.0,0.0,10.44,10.8,0.0,0.0,10.8,38199.5,31937.6,170.0,96.5,0.0,2733.4,0.0,0.0,0.0,1637.4,0.0,0.0,0.0,0.0,1049.1,2212.9,0.0,0.0,0.0,25212.2,5087.9,0.0
2040-08-27 10:00:00,2040-08-27 09:00:00,27448.7,8611.5,0.0,654.9,36715.2,26494.9,2008.2,40195.7,44293.6,0.0348,0.0516,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.3,6.3,0.63,39.3,1737.8,0.14,332.7,91.1,423.8,59.93,0.0,0.0,59.93,62.95,0.0,0.0,62.95,40813.1,34707.0,14.2,96.5,0.0,2733.4,0.0,0.0,0.0,2044.5,0.0,0.0,0.0,0.0,1049.1,2212.9,0.0,0.0,0.0,27397.4,5265.0,0.0
2040-08-27 11:00:00,2040-08-27 10:00:00,29457.3,6560.1,0.0,544.1,36561.5,28395.9,752.6,32851.3,38208.0,0.036,0.0554,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.3,6.1,0.61,38.5,1691.1,0.15,323.6,88.9,412.5,62.8,0.0,0.0,62.8,65.98,0.0,0.0,65.98,41918.1,35808.9,17.3,96.5,0.0,2733.4,0.0,0.0,0.0,1953.1,0.0,0.0,0.0,0.0,1049.1,2212.9,0.0,0.0,0.0,28553.4,5302.5,0.0
2040-08-27 12:00:00,2040-08-27 11:00:00,31505.4,3928.8,0.0,561.6,35995.8,30326.6,-247.8,33226.1,39565.8,0.0374,0.0592,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.2,6.3,0.63,39.6,1752.6,0.15,335.5,91.9,427.4,62.89,0.0,0.0,62.89,66.32,0.0,0.0,66.32,42335.6,36243.7,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2054.0,0.0,0.0,0.0,0.0,1049.1,2212.9,0.0,0.0,0.0,28822.0,5367.6,0.0
2040-08-27 13:00:00,2040-08-27 12:00:00,33266.1,2599.4,0.0,595.2,36460.7,31980.3,-1195.2,35540.6,42827.7,0.0387,0.0625,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.9,6.4,0.64,40.4,1787.6,0.15,342.2,93.7,435.9,62.74,0.0,0.0,62.74,66.6,0.0,0.0,66.6,43747.8,37655.9,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2141.7,0.0,0.0,0.0,0.0,1049.1,2212.9,0.0,0.0,0.0,29796.0,5718.2,0.0
2040-08-27 14:00:00,2040-08-27 13:00:00,34113.1,2772.1,0.0,590.3,37475.5,32774.2,-1734.3,35657.6,43484.2,0.0392,0.0641,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.6,7.1,0.71,44.7,1979.8,0.16,379.0,103.8,482.8,69.25,0.0,0.0,69.25,73.97,0.0,0.0,73.97,45302.1,39209.9,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2747.8,0.0,0.0,0.0,0.0,1049.4,2212.9,0.0,0.0,0.0,30793.6,5668.5,0.0
2040-08-27 15:00:00,2040-08-27 14:00:00,34880.1,1509.0,0.0,599.4,36988.5,33491.9,-2951.0,36541.0,45685.8,0.0398,0.0655,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,7.3,0.73,45.6,2017.3,0.17,386.2,105.7,491.9,69.55,0.0,0.0,69.55,74.39,0.0,0.0,74.39,46133.3,39939.5,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2958.6,0.0,0.0,0.0,0.0,1151.0,2212.9,0.0,0.0,0.0,31504.3,5476.7,0.0
2040-08-27 16:00:00,2040-08-27 15:00:00,35823.1,1.7,0.0,588.7,36413.5,34372.6,-2399.8,37528.4,46447.0,0.0405,0.0673,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,6.0,0.6,39.1,1661.7,0.18,317.3,88.6,406.0,74.37,0.0,0.0,74.37,79.74,0.0,0.0,79.74,45332.0,38813.3,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2754.4,0.0,0.0,0.0,0.0,1475.9,2212.9,0.0,0.0,0.0,30792.0,5266.8,0.0
2040-08-27 17:00:00,2040-08-27 16:00:00,36788.5,0.0,0.0,559.1,37347.6,35272.2,3998.0,35771.2,41069.5,0.0412,0.0691,0.97,0.99,8.8,0.2,0.02,1.6,47.2,0.01,8.8,3.0,11.8,2.8,0.1,0.01,1.0,17.7,0.01,2.8,1.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.8,7.1,0.71,44.6,1975.4,0.16,378.2,103.5,481.7,86.47,0.0,0.0,86.47,92.9,0.0,0.0,92.9,42645.9,33349.6,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2004.5,1302.5,0.0,0.0,0.0,2950.9,2212.9,0.0,0.0,0.0,26259.7,5085.4,0.0
2040-08-27 18:00:00,2040-08-27 17:00:00,35874.0,0.0,0.0,257.2,36131.3,34420.2,17740.7,17509.3,17144.1,0.0405,0.0674,0.93,0.94,21.3,0.4,0.04,3.2,113.0,0.02,21.3,6.5,27.9,19.0,0.4,0.04,2.9,100.8,0.02,19.0,5.9,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,7.5,0.75,46.9,2076.2,0.17,397.5,108.8,506.3,94.1,0.0,0.0,94.1,100.9,0.0,0.0,100.9,35766.1,18390.5,6721.2,96.5,0.0,2733.4,0.0,0.0,0.0,710.3,2660.6,0.0,0.0,0.0,2950.9,2212.9,0.0,0.0,0.0,12207.6,5472.7,0.0
2040-08-27 19:00:00,2040-08-27 18:00:00,35965.1,0.0,0.0,322.2,36287.3,34504.9,27472.1,25304.1,17424.3,0.0406,0.0675,0.91,0.9,26.8,0.5,0.05,4.0,142.3,0.03,26.9,8.2,35.1,28.6,0.6,0.06,4.5,158.3,0.03,28.6,9.2,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.2,8.4,0.84,52.4,2317.5,0.19,443.7,121.5,565.1,111.3,2385.99,0.0,2497.29,119.37,2553.55,0.0,2672.92,28407.4,8815.1,8937.9,96.5,0.0,2733.4,0.0,0.0,0.0,6.2,2660.6,0.0,0.0,0.0,2950.9,2212.9,0.0,0.0,0.0,667.5,8141.5,0.0
2040-08-27 20:00:00,2040-08-27 19:00:00,35551.1,0.0,0.0,273.3,35824.5,34117.9,25174.1,22099.2,16621.6,0.0403,0.0668,0.91,0.9,25.1,0.5,0.05,3.7,133.2,0.03,25.2,7.7,32.9,29.0,0.5,0.05,4.3,153.9,0.03,29.0,8.9,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.3,7.3,0.73,45.9,2030.4,0.17,388.7,106.4,495.1,100.4,1456.93,0.0,1557.33,107.6,1558.0,0.0,1665.6,30346.8,10650.4,9042.0,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,2660.6,0.0,0.0,0.0,2950.9,2212.9,0.0,0.0,0.0,0.0,10650.4,0.0
2040-08-27 21:00:00,2040-08-27 20:00:00,32958.6,0.0,0.0,264.7,33223.3,31691.4,21388.7,21164.0,19087.3,0.0384,0.062,0.91,0.92,24.5,0.5,0.05,3.6,129.8,0.03,24.5,7.5,32.0,24.2,0.5,0.05,3.7,128.5,0.03,24.2,7.6,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.8,7.0,0.7,43.6,1928.3,0.16,369.2,101.1,470.2,94.36,39.56,0.0,133.92,100.61,42.06,0.0,142.67,31146.5,11834.6,8657.6,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,2660.6,0.0,0.0,0.0,2950.9,2212.9,0.0,0.0,0.0,0.0,11834.6,0.0
2040-08-27 22:00:00,2040-08-27 21:00:00,29597.0,0.0,0.0,300.8,29897.9,28527.3,17125.3,22004.4,22169.9,0.0361,0.0557,0.91,0.91,25.4,0.5,0.05,3.8,134.4,0.03,25.4,7.8,33.2,26.7,0.5,0.05,4.0,141.3,0.03,26.7,8.2,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.5,0.05,14.1,162.7,0.26,25.9,19.0,44.9,92.5,0.0,0.0,92.5,97.96,0.0,0.0,97.96,30063.4,12772.5,6636.5,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,2660.6,0.0,0.0,0.0,2950.9,2212.9,0.0,0.0,0.0,0.0,12772.5,0.0
2040-08-27 23:00:00,2040-08-27 22:00:00,26626.4,0.0,0.0,336.6,26962.9,25713.9,13284.1,22854.4,23939.0,0.0343,0.0501,0.91,0.92,27.2,0.5,0.05,4.0,144.1,0.03,27.2,8.3,35.6,23.0,0.4,0.04,3.6,122.4,0.03,23.0,7.3,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.7,6.9,0.69,43.6,1927.8,0.16,369.1,101.0,470.1,91.46,0.0,0.0,91.46,96.29,0.0,0.0,96.29,28047.5,13678.8,3714.3,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,2660.6,0.0,0.0,0.0,2950.9,2212.9,0.0,0.0,0.0,0.0,13678.8,0.0
2040-08-28 00:00:00,2040-08-27 23:00:00,24202.7,0.0,0.0,339.2,24541.9,23406.1,11121.8,22427.2,23392.0,0.0329,0.0455,0.92,0.93,22.3,0.4,0.04,3.5,118.7,0.03,22.3,7.1,29.4,21.8,0.4,0.04,3.6,116.5,0.03,21.9,7.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.4,6.9,0.69,43.4,1921.1,0.16,367.8,100.7,468.5,87.75,0.0,0.0,87.75,91.95,0.0,0.0,91.95,25506.8,13420.1,2111.3,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,1981.6,0.0,0.0,0.0,2950.9,2212.9,0.0,0.0,0.0,0.0,13420.1,0.0
2040-08-28 01:00:00,2040-08-28 00:00:00,21493.3,0.0,0.0,402.6,21895.9,20813.3,7878.8,25819.4,28783.9,0.0316,0.0404,0.93,0.94,18.8,0.4,0.04,3.2,100.2,0.03,18.8,6.1,24.9,17.3,0.3,0.03,3.1,92.9,0.03,17.4,5.8,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.7,7.1,0.71,44.3,1959.1,0.16,375.1,102.7,477.7,86.48,0.0,0.0,86.48,90.15,0.0,0.0,90.15,24860.4,14017.0,1223.5,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,1626.1,0.0,0.0,0.0,2950.9,2212.9,0.0,0.0,0.0,0.0,14017.0,0.0
2040-08-28 02:00:00,2040-08-28 01:00:00,20750.3,0.0,0.0,498.5,21248.8,20099.8,5752.5,32177.4,35831.6,0.0314,0.039,0.95,0.96,15.3,0.3,0.03,2.7,82.2,0.03,15.3,5.2,20.5,12.7,0.2,0.02,2.5,69.0,0.03,12.8,4.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.9,7.0,0.7,44.0,1949.8,0.16,373.3,102.2,475.5,85.49,0.0,0.0,85.49,88.99,0.0,0.0,88.99,24903.0,15496.3,82.6,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,1330.3,0.0,0.0,0.0,2950.9,2212.9,0.0,0.0,0.0,0.0,15496.3,0.0
2040-08-28 03:00:00,2040-08-28 02:00:00,20512.3,0.0,0.0,547.0,21059.3,19871.0,4223.4,34250.5,39351.2,0.0313,0.0386,0.95,0.96,14.6,0.3,0.03,2.6,78.3,0.02,14.6,5.0,19.5,12.1,0.2,0.02,2.5,65.7,0.03,12.1,4.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.4,6.9,0.69,43.0,1905.6,0.16,364.8,99.9,464.7,85.26,0.0,0.0,85.26,88.71,0.0,0.0,88.71,26160.0,16836.0,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,1330.3,0.0,0.0,0.0,2950.9,2212.9,0.0,0.0,0.0,0.0,16836.0,0.0
2040-08-28 04:00:00,2040-08-28 03:00:00,21003.7,0.0,0.0,563.0,21566.7,20343.2,3929.0,34689.7,40209.8,0.0314,0.0395,0.95,0.96,14.1,0.3,0.03,2.5,75.6,0.02,14.1,4.8,18.9,12.1,0.2,0.02,2.4,65.3,0.03,12.1,4.4,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.8,6.9,0.69,43.4,1923.1,0.16,368.2,100.8,469.0,85.5,0.0,0.0,85.5,89.05,0.0,0.0,89.05,27086.8,17637.8,124.9,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,1330.3,0.0,0.0,0.0,2950.9,2212.9,0.0,0.0,0.0,0.0,17637.8,0.0
2040-08-28 05:00:00,2040-08-28 04:00:00,22429.1,0.0,0.0,571.5,23000.6,21710.2,5160.8,34501.2,40149.0,0.0321,0.0422,0.94,0.95,16.3,0.3,0.03,2.7,87.0,0.02,16.3,5.3,21.6,13.8,0.3,0.03,2.6,74.1,0.02,13.8,4.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.9,7.1,0.71,44.3,1960.2,0.16,375.3,102.7,478.0,86.62,0.0,0.0,86.62,90.48,0.0,0.0,90.48,28648.5,17839.8,1188.8,96.5,0.0,2733.4,0.0,0.0,0.0,0.1,1626.1,0.0,0.0,0.0,2950.9,2212.9,0.0,0.0,0.0,0.0,17839.7,0.0
2040-08-28 06:00:00,2040-08-28 05:00:00,24878.4,0.0,0.0,534.0,25412.4,24050.8,6759.0,33038.8,36647.9,0.0333,0.0468,0.95,0.96,13.1,0.2,0.02,2.4,70.5,0.02,13.2,4.5,17.6,13.2,0.2,0.02,2.4,70.9,0.02,13.2,4.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.5,6.6,0.67,40.1,1770.7,0.15,336.8,93.0,429.8,86.16,0.0,0.0,86.16,90.42,0.0,0.0,90.42,29021.5,18653.4,1044.1,96.5,0.0,2733.4,0.0,0.0,0.0,91.2,1330.3,0.0,0.0,0.0,2950.9,2212.9,0.0,0.0,0.0,913.8,17648.4,0.0
2040-08-28 07:00:00,2040-08-28 06:00:00,27112.0,0.0,0.0,565.2,27677.2,26175.7,-2081.7,28503.9,38434.7,0.0345,0.051,0.96,0.97,10.1,0.2,0.02,1.8,54.4,0.02,10.2,3.4,13.6,10.2,0.2,0.02,2.0,55.2,0.02,10.2,3.6,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,7.0,0.7,43.8,1940.0,0.16,371.4,101.7,473.1,72.42,0.0,0.0,72.42,76.32,0.0,0.0,76.32,37607.9,29758.8,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,1612.0,1330.3,0.0,0.0,0.0,1475.9,2212.9,0.0,0.0,0.0,14129.6,14017.3,0.0
2040-08-28 08:00:00,2040-08-28 07:00:00,29438.7,5385.9,0.0,616.2,35440.8,28379.1,-1547.4,33408.8,43552.0,0.036,0.0553,0.97,0.98,8.4,0.2,0.02,1.5,44.9,0.01,8.4,2.8,11.2,6.3,0.1,0.01,1.5,34.7,0.02,6.3,2.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.8,6.9,0.69,43.4,1923.0,0.16,368.2,100.8,469.0,70.09,0.0,0.0,70.09,74.05,0.0,0.0,74.05,45584.0,36988.2,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2278.7,1330.3,0.0,0.0,0.0,2222.6,2212.9,0.0,0.0,0.0,26649.7,8059.8,0.0
2040-08-28 09:00:00,2040-08-28 08:00:00,31017.5,7588.0,0.0,614.5,39220.0,29868.5,-348.2,35379.5,43560.1,0.037,0.0583,0.97,0.98,8.0,0.2,0.02,1.4,43.2,0.01,8.1,2.7,10.8,6.1,0.1,0.01,1.4,33.4,0.02,6.1,2.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.5,7.2,0.72,44.9,1989.4,0.17,380.9,104.3,485.1,69.78,0.0,0.0,69.78,73.94,0.0,0.0,73.94,47400.6,39568.2,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2413.3,1330.3,0.0,0.0,0.0,1459.3,2212.9,0.0,0.0,0.0,30730.0,6424.9,0.0
2040-08-28 10:00:00,2040-08-28 09:00:00,32228.2,7177.6,0.0,642.3,40048.1,31007.2,-1127.0,37039.2,46015.2,0.0379,0.0605,0.97,0.98,7.8,0.1,0.01,1.4,41.8,0.01,7.8,2.6,10.4,5.9,0.1,0.01,1.4,32.6,0.02,5.9,2.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,7.1,0.71,44.5,1971.8,0.16,377.4,103.4,480.8,69.93,0.0,0.0,69.93,74.33,0.0,0.0,74.33,49024.1,41175.0,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2415.6,1330.3,0.0,0.0,0.0,1475.9,2212.9,0.0,0.0,0.0,31343.1,7416.3,0.0
2040-08-28 11:00:00,2040-08-28 10:00:00,33859.3,4239.9,0.0,679.9,38779.1,32536.9,-2762.5,38915.3,49526.9,0.0391,0.0636,0.97,0.98,7.7,0.1,0.01,1.4,41.5,0.01,7.7,2.6,10.4,5.8,0.1,0.01,1.3,31.8,0.02,5.8,2.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,7.3,0.73,45.5,2013.1,0.17,385.4,105.5,490.9,69.89,0.0,0.0,69.89,74.61,0.0,0.0,74.61,49390.7,41541.7,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2359.6,1330.3,0.0,0.0,0.0,1475.9,2212.9,0.0,0.0,0.0,30582.7,8599.4,0.0
2040-08-28 12:00:00,2040-08-28 11:00:00,35543.6,4218.6,0.0,608.6,40370.8,34111.2,-351.8,35345.6,43546.4,0.0403,0.0668,0.97,0.98,7.9,0.1,0.01,1.4,42.2,0.01,7.9,2.7,10.5,6.2,0.1,0.01,1.4,33.8,0.02,6.2,2.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.1,7.2,0.72,44.9,1987.5,0.17,380.5,104.2,484.7,69.95,0.0,0.0,69.95,74.87,0.0,0.0,74.87,48571.7,40722.6,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2318.3,1330.3,0.0,0.0,0.0,1475.9,2212.9,0.0,0.0,0.0,29423.0,8981.3,0.0
2040-08-28 13:00:00,2040-08-28 12:00:00,37085.4,3660.2,0.0,659.7,41405.3,35547.5,-1014.1,40163.9,48731.0,0.0415,0.0697,0.97,0.98,7.6,0.1,0.01,1.4,41.0,0.01,7.6,2.6,10.2,5.8,0.1,0.01,1.3,31.6,0.02,5.8,2.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.6,7.3,0.73,45.4,2011.1,0.17,385.0,105.4,490.4,69.95,0.0,0.0,69.95,75.12,0.0,0.0,75.12,49972.3,42419.4,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2346.2,1330.3,0.0,0.0,0.0,1179.8,2212.9,0.0,0.0,0.0,29241.3,10831.8,0.0
2040-08-28 14:00:00,2040-08-28 13:00:00,38016.6,4769.0,0.0,640.8,43426.4,36412.7,-1146.1,39696.5,48302.5,0.0422,0.0715,0.97,0.98,7.3,0.1,0.01,1.3,39.3,0.01,7.3,2.5,9.8,5.6,0.1,0.01,1.3,30.8,0.01,5.6,2.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.8,7.2,0.72,45.2,2001.8,0.17,383.2,104.9,488.2,70.01,0.0,0.0,70.01,75.38,0.0,0.0,75.38,52032.5,44572.5,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2909.3,1330.3,0.0,0.0,0.0,1086.8,2212.9,0.0,0.0,0.0,29443.9,12219.3,0.0
