Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-06-18 22:00:00,2050-06-18 21:00:00,36776.7,0.0,0.0,954.3,37731.0,35387.1,37507.6,51410.4,33066.0,0.0378,0.0603,0.81,0.9,-59.0,1.4,0.14,13.2,393.9,0.08,-59.0,25.0,-34.0,-34.9,0.8,0.08,7.4,221.4,0.04,-34.8,14.0,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.05,0.0,2.1,2.1,1.63,0.0,0.0,1.63,1.73,0.0,0.0,1.73,19386.5,223.3,10363.4,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,0.0,223.3,0.0
2050-06-18 23:00:00,2050-06-18 22:00:00,33346.4,0.0,0.0,932.0,34278.4,32154.2,33939.3,49121.6,32937.5,0.0358,0.0547,0.8,0.9,-63.3,1.5,0.15,14.2,422.1,0.09,-63.2,26.8,-36.4,-36.4,0.8,0.08,7.7,230.8,0.05,-36.4,14.6,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.9,0.05,0.0,2.1,2.1,1.62,0.0,0.0,1.62,1.7,0.0,0.0,1.7,18094.3,339.1,8955.3,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,0.0,339.1,0.0
2050-06-19 00:00:00,2050-06-18 23:00:00,30138.8,0.0,0.0,946.6,31085.4,29113.7,30670.8,49760.8,33496.9,0.034,0.0495,0.75,0.9,-77.2,1.8,0.18,17.3,515.3,0.11,-77.1,32.7,-44.5,-35.8,0.8,0.08,7.7,228.2,0.05,-35.8,14.5,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.9,0.04,0.0,2.1,2.1,1.77,0.0,0.0,1.77,1.85,0.0,0.0,1.85,14821.6,414.6,5611.4,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,0.0,414.6,0.0
2050-06-19 01:00:00,2050-06-19 00:00:00,26485.4,0.0,0.0,967.3,27452.6,25629.7,27017.6,49831.6,33948.4,0.0323,0.0435,0.68,0.89,-98.9,2.3,0.23,22.1,660.1,0.14,-98.8,41.8,-57.0,-35.8,0.8,0.08,7.7,229.2,0.05,-35.7,14.5,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.7,0.04,0.0,2.0,2.0,1.74,0.0,0.0,1.74,1.8,0.0,0.0,1.8,11569.4,435.1,2338.8,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,0.0,435.1,0.0
2050-06-19 02:00:00,2050-06-19 01:00:00,25323.9,0.0,0.0,968.2,26292.1,24517.6,25889.4,49502.6,33958.4,0.0318,0.0416,0.66,0.89,-106.5,2.5,0.25,23.8,710.6,0.15,-106.4,45.0,-61.3,-36.1,0.8,0.08,7.8,232.2,0.05,-36.0,14.7,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.7,0.04,0.0,2.0,2.0,1.74,0.0,0.0,1.74,1.8,0.0,0.0,1.8,10747.8,402.7,1549.6,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,0.0,402.7,0.0
2050-06-19 03:00:00,2050-06-19 02:00:00,24624.5,0.0,0.0,969.3,25593.8,23847.0,25245.4,49147.9,34133.3,0.0316,0.0404,0.65,0.89,-108.2,2.6,0.26,24.2,721.9,0.15,-108.0,45.7,-62.3,-36.3,0.8,0.08,7.9,234.3,0.05,-36.3,14.9,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.7,0.04,0.0,2.0,2.0,1.74,0.0,0.0,1.74,1.8,0.0,0.0,1.8,10579.2,348.4,1435.2,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,0.0,348.4,0.0
2050-06-19 04:00:00,2050-06-19 03:00:00,24655.0,0.0,0.0,950.2,25605.2,23876.2,25279.1,48038.4,33878.2,0.0316,0.0405,0.68,0.89,-100.0,2.4,0.24,22.4,667.3,0.14,-99.9,42.3,-57.6,-37.0,0.8,0.08,8.0,237.7,0.05,-36.9,15.1,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.8,0.04,0.0,2.1,2.1,1.75,0.0,0.0,1.75,1.81,0.0,0.0,1.81,11445.1,326.1,2323.4,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,0.0,326.1,0.0
2050-06-19 05:00:00,2050-06-19 04:00:00,25064.8,0.0,0.0,919.8,25984.6,24269.3,25673.8,47553.5,32535.5,0.0317,0.0411,0.66,0.89,-104.4,2.5,0.25,23.3,696.4,0.14,-104.2,44.1,-60.1,-37.4,0.9,0.09,8.1,241.8,0.05,-37.4,15.3,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.8,0.04,0.0,2.1,2.1,1.66,0.0,0.0,1.66,1.72,0.0,0.0,1.72,10966.7,310.8,1860.3,123.2,1477.7,0.0,0.0,0.0,0.0,11.0,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,8.2,291.6,0.0
2050-06-19 06:00:00,2050-06-19 05:00:00,26340.7,2526.6,0.0,177.6,29045.0,25491.5,20248.7,15208.1,3755.0,0.0322,0.0432,0.79,0.84,-65.1,1.5,0.15,14.5,434.1,0.09,-65.0,27.5,-37.5,-51.1,1.2,0.12,11.4,348.2,0.07,-51.0,21.8,-29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17591.9,8796.3,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,82.2,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,8513.2,200.9,0.0
2050-06-19 07:00:00,2050-06-19 06:00:00,28586.0,8980.5,24.8,86.9,37678.2,27635.7,15717.4,8140.1,1218.2,0.0332,0.0469,0.88,0.9,-37.2,0.9,0.09,8.3,248.3,0.05,-37.2,15.7,-21.4,-31.1,0.8,0.08,7.3,222.5,0.04,-31.1,14.0,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30756.3,21960.8,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2004.6,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,19867.7,88.5,0.0
2050-06-19 08:00:00,2050-06-19 07:00:00,31698.9,10368.9,24.8,84.8,42177.4,30594.7,14409.0,7130.8,1517.4,0.0348,0.052,0.9,0.91,-31.3,0.7,0.07,7.0,208.9,0.04,-31.3,13.2,-18.0,-26.9,0.7,0.07,6.5,196.7,0.04,-26.8,12.4,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36564.0,27768.4,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2369.1,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,25280.4,118.9,0.0
2050-06-19 09:00:00,2050-06-19 08:00:00,33872.3,9476.8,24.8,84.8,43458.6,32651.1,13046.6,5880.4,1629.3,0.0361,0.0556,0.91,0.92,-29.2,0.7,0.07,6.5,194.8,0.04,-29.2,12.3,-16.8,-25.3,0.6,0.06,6.0,181.4,0.04,-25.3,11.5,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39207.5,30412.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3184.5,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,27097.0,130.5,0.0
2050-06-19 10:00:00,2050-06-19 09:00:00,35637.8,10253.5,24.8,99.3,46015.3,34316.0,14579.4,7413.1,1629.3,0.0371,0.0585,0.91,0.91,-28.4,0.7,0.07,6.4,189.8,0.04,-28.4,12.0,-16.4,-27.4,0.7,0.07,6.4,194.9,0.04,-27.4,12.2,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40231.5,31436.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3489.4,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,27829.0,117.6,0.0
2050-06-19 11:00:00,2050-06-19 10:00:00,37649.2,10293.2,24.8,114.5,48081.7,36206.5,15973.2,8880.0,1702.4,0.0383,0.0618,0.91,0.92,-28.0,0.7,0.07,6.3,186.7,0.04,-27.9,11.8,-16.1,-25.6,0.6,0.06,6.0,182.2,0.04,-25.6,11.4,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40904.1,32108.6,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3342.0,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,28602.1,164.5,0.0
2050-06-19 12:00:00,2050-06-19 11:00:00,39744.0,9161.7,24.8,122.6,49053.1,38168.3,16965.7,10156.8,1986.6,0.0396,0.0652,0.91,0.92,-28.0,0.7,0.07,6.3,186.8,0.04,-28.0,11.8,-16.1,-24.5,0.6,0.06,5.8,174.6,0.04,-24.5,11.0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40883.0,32087.4,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3223.8,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,28649.8,213.8,0.0
2050-06-19 13:00:00,2050-06-19 12:00:00,41716.6,8685.4,24.8,121.6,50548.4,40009.0,19166.7,12134.4,1763.2,0.0409,0.0684,0.91,0.92,-28.5,0.7,0.07,6.4,190.1,0.04,-28.4,12.0,-16.4,-23.0,0.6,0.06,5.5,168.7,0.03,-22.9,10.6,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40177.3,31381.7,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3639.7,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,27482.7,259.3,0.0
2050-06-19 14:00:00,2050-06-19 13:00:00,42404.6,6792.8,0.0,113.3,49310.8,40649.6,18069.7,11065.3,1791.1,0.0414,0.0696,0.91,0.92,-28.6,0.7,0.07,6.4,190.8,0.04,-28.5,12.1,-16.5,-23.2,0.6,0.06,5.5,168.1,0.03,-23.1,10.6,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40036.6,31241.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,4541.9,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,26376.2,322.9,0.0
2050-06-19 15:00:00,2050-06-19 14:00:00,42940.8,6558.3,0.0,150.0,49649.1,41148.2,20667.0,14220.0,2348.6,0.0417,0.0705,0.9,0.92,-30.3,0.7,0.07,6.8,202.2,0.04,-30.3,12.8,-17.4,-24.1,0.6,0.06,5.7,171.6,0.03,-24.1,10.8,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37777.7,28982.1,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3843.6,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,24799.3,339.2,0.0
2050-06-19 16:00:00,2050-06-19 15:00:00,44621.5,3068.6,0.0,152.7,47842.8,42708.1,20838.7,14576.2,2533.0,0.0429,0.0732,0.9,0.92,-32.0,0.8,0.08,7.1,213.3,0.04,-31.9,13.5,-18.4,-25.4,0.6,0.06,5.9,177.5,0.04,-25.3,11.2,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35799.7,27004.1,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3968.5,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,22672.4,363.3,0.0
2050-06-19 17:00:00,2050-06-19 16:00:00,46326.3,0.4,0.0,374.2,46700.8,44285.5,25044.7,24175.6,7930.8,0.0441,0.076,0.88,0.92,-37.6,0.9,0.09,8.4,250.8,0.05,-37.5,15.9,-21.6,-26.4,0.6,0.06,5.9,178.1,0.04,-26.4,11.2,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30456.0,21656.1,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2466.3,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,18845.8,344.0,0.0
2050-06-19 18:00:00,2050-06-19 17:00:00,47150.1,0.0,0.0,963.4,48113.4,45046.2,36781.3,51754.0,31989.3,0.0446,0.0774,0.87,0.92,-40.4,1.0,0.1,9.0,269.4,0.06,-40.3,17.1,-23.2,-28.5,0.6,0.06,6.1,181.8,0.04,-28.5,11.5,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.2,0.05,0.0,2.2,2.2,1.76,0.0,0.0,1.76,1.91,0.0,0.0,1.91,28348.8,11332.1,8216.8,127.5,1477.7,0.0,0.0,0.0,0.0,1328.6,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,9728.7,274.8,0.0
2050-06-19 19:00:00,2050-06-19 18:00:00,43598.2,0.0,0.0,910.8,44508.9,41758.9,43989.2,50648.4,28238.1,0.0422,0.0715,0.83,0.91,-51.8,1.2,0.12,12.2,347.0,0.08,-51.7,22.5,-29.2,-32.6,0.7,0.07,7.2,208.2,0.05,-32.5,13.5,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.3,7.2,0.72,44.9,1988.4,0.17,380.7,104.2,484.9,6.09,0.0,0.0,6.09,6.56,0.0,0.0,6.56,22098.7,519.7,10474.2,127.5,1477.7,0.0,0.0,0.0,0.0,10.9,0.0,3687.1,0.0,0.0,908.1,4879.7,0.0,24.8,0.0,179.6,329.2,0.0
2050-06-19 20:00:00,2050-06-19 19:00:00,39450.7,0.0,0.0,1001.2,40451.9,37893.9,39997.2,53471.5,33986.7,0.0395,0.0647,0.82,0.9,-54.6,1.3,0.13,12.4,364.7,0.08,-54.5,23.3,-31.3,-33.3,0.7,0.07,7.2,211.9,0.04,-33.2,13.5,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,23.1,0.21,0.0,10.0,10.0,8.42,0.0,0.0,8.42,9.0,0.0,0.0,9.0,20967.1,454.7,10474.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,908.1,3813.1,0.0,24.8,0.0,0.0,454.7,0.0
2050-06-19 21:00:00,2050-06-19 20:00:00,37813.5,0.0,0.0,982.5,38795.9,36360.3,38312.2,52614.1,33451.4,0.0384,0.0621,0.81,0.9,-58.3,1.4,0.14,13.0,389.0,0.08,-58.2,24.7,-33.6,-34.1,0.8,0.08,7.3,217.2,0.04,-34.1,13.8,-20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.9,0.04,0.0,2.1,2.1,1.7,0.0,0.0,1.7,1.81,0.0,0.0,1.81,19633.2,483.7,10349.6,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,0.0,483.7,0.0
2050-06-19 22:00:00,2050-06-19 21:00:00,35111.5,0.0,0.0,962.8,36074.2,33819.8,35635.3,50105.3,33172.2,0.0368,0.0576,0.81,0.9,-59.8,1.4,0.14,13.4,399.0,0.08,-59.7,25.3,-34.4,-35.7,0.8,0.08,7.6,226.8,0.05,-35.6,14.4,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.8,0.04,0.0,2.1,2.1,1.68,0.0,0.0,1.68,1.77,0.0,0.0,1.77,19141.1,438.9,9902.3,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,0.0,438.9,0.0
2050-06-19 23:00:00,2050-06-19 22:00:00,31919.3,0.0,0.0,956.7,32876.1,30803.1,32451.3,49889.4,33262.4,0.035,0.0524,0.77,0.9,-70.4,1.7,0.17,15.8,470.0,0.1,-70.3,29.8,-40.6,-35.2,0.8,0.08,7.6,226.3,0.04,-35.2,14.3,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.7,0.04,0.0,2.0,2.0,1.67,0.0,0.0,1.67,1.74,0.0,0.0,1.74,16249.0,424.7,7024.5,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,0.0,424.7,0.0
2050-06-20 00:00:00,2050-06-19 23:00:00,29539.9,0.0,0.0,962.5,30502.4,28543.8,30030.3,49700.7,33743.0,0.0337,0.0485,0.75,0.9,-78.7,1.9,0.19,17.8,525.6,0.11,-78.6,33.5,-45.1,-35.7,0.8,0.08,7.7,228.3,0.05,-35.6,14.5,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,1.6,0.16,10.0,441.5,0.04,8.5,23.1,31.7,17.52,0.0,0.0,17.52,18.25,0.0,0.0,18.25,14544.7,472.1,4893.9,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3799.0,0.0,0.0,0.0,0.0,472.1,0.0
2050-06-20 01:00:00,2050-06-20 00:00:00,27715.2,0.0,0.0,972.0,28687.2,26804.8,28183.2,49627.3,34199.1,0.0329,0.0455,0.72,0.89,-86.3,2.0,0.2,19.6,576.6,0.12,-86.2,36.8,-49.4,-35.7,0.8,0.08,7.7,227.7,0.05,-35.7,14.5,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,1.6,0.16,9.9,438.5,0.04,8.5,23.0,31.5,17.47,0.0,0.0,17.47,18.13,0.0,0.0,18.13,13259.0,504.0,3576.2,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3799.0,0.0,0.0,0.0,0.0,504.0,0.0
2050-06-20 02:00:00,2050-06-20 01:00:00,26553.4,0.0,0.0,986.8,27540.2,25694.7,27045.5,49737.9,34779.6,0.0323,0.0436,0.71,0.89,-91.0,2.1,0.21,20.6,607.6,0.13,-90.8,38.7,-52.1,-35.6,0.8,0.08,7.7,228.0,0.05,-35.6,14.5,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,1.4,0.14,9.0,398.3,0.03,76.3,20.9,97.1,17.49,0.0,0.0,17.49,18.1,0.0,0.0,18.1,12582.0,494.7,2908.5,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3799.0,0.0,0.0,0.0,0.0,494.7,0.0
2050-06-20 03:00:00,2050-06-20 02:00:00,25775.9,0.0,0.0,994.0,26769.9,24950.5,26271.5,49795.9,34600.2,0.032,0.0423,0.68,0.89,-98.9,2.3,0.23,22.4,660.6,0.14,-98.8,42.1,-56.6,-35.5,0.8,0.08,7.8,230.1,0.05,-35.5,14.6,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,1.6,0.16,9.9,436.6,0.04,8.4,22.9,31.3,17.45,0.0,0.0,17.45,18.05,0.0,0.0,18.05,11574.2,498.3,1897.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3799.0,0.0,0.0,0.0,0.0,498.3,0.0
2050-06-20 04:00:00,2050-06-20 03:00:00,25718.0,0.0,0.0,996.7,26714.7,24895.2,26222.7,49800.9,34880.7,0.032,0.0422,0.69,0.89,-97.0,2.3,0.23,22.0,648.2,0.14,-96.9,41.3,-55.6,-35.5,0.8,0.08,7.7,229.4,0.05,-35.4,14.6,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,1.6,0.16,9.9,437.9,0.04,8.5,23.0,31.4,17.5,0.0,0.0,17.5,18.1,0.0,0.0,18.1,11794.5,492.0,2123.7,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3799.0,0.0,0.0,0.0,0.0,492.0,0.0
2050-06-20 05:00:00,2050-06-20 04:00:00,26033.9,0.0,0.0,966.0,26999.9,25197.6,26494.2,49706.6,33776.2,0.0321,0.0427,0.67,0.89,-103.4,2.4,0.24,23.4,690.7,0.15,-103.3,44.0,-59.2,-35.9,0.8,0.08,7.8,230.4,0.05,-35.9,14.7,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,1.6,0.16,9.9,436.2,0.04,8.4,22.9,31.3,14.96,0.0,0.0,14.96,15.52,0.0,0.0,15.52,11069.5,505.8,1384.9,123.2,1477.7,0.0,0.0,0.0,0.0,16.7,0.0,3687.1,0.0,0.0,91.9,3799.0,0.0,0.0,0.0,11.5,477.5,0.0
2050-06-20 06:00:00,2050-06-20 05:00:00,27150.8,2626.2,0.0,165.9,29942.8,26265.8,20547.5,14814.0,3062.0,0.0326,0.0446,0.8,0.84,-62.9,1.5,0.15,14.1,419.8,0.09,-62.8,26.6,-36.2,-50.8,1.2,0.12,11.0,333.3,0.06,-50.8,21.0,-29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18190.9,9395.3,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,106.3,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,8926.5,362.5,0.0
2050-06-20 07:00:00,2050-06-20 06:00:00,29565.1,8466.1,24.8,86.6,38142.6,28568.0,13358.6,6824.0,2261.0,0.0337,0.0485,0.89,0.88,-34.1,0.8,0.08,7.6,227.4,0.05,-34.0,14.4,-19.6,-35.3,0.9,0.09,8.2,249.8,0.05,-35.3,15.7,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33579.6,24784.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2985.9,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,21581.1,217.0,0.0
2050-06-20 08:00:00,2050-06-20 07:00:00,32611.9,9853.3,0.0,111.6,42576.8,31459.4,12569.3,6617.5,2843.8,0.0353,0.0535,0.9,0.91,-29.5,0.7,0.07,6.6,196.8,0.04,-29.5,12.5,-17.0,-28.2,0.7,0.07,6.6,198.5,0.04,-28.1,12.5,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38803.1,30007.5,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3389.7,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,26408.3,209.4,0.0
2050-06-20 09:00:00,2050-06-20 08:00:00,34579.2,10248.4,0.0,105.3,44932.9,33318.3,13499.8,6948.4,2244.1,0.0365,0.0567,0.91,0.91,-28.5,0.7,0.07,6.4,189.8,0.04,-28.4,12.0,-16.4,-26.4,0.7,0.07,6.2,187.1,0.04,-26.3,11.8,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40228.6,31433.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3250.8,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,27985.0,197.3,0.0
2050-06-20 10:00:00,2050-06-20 09:00:00,36349.1,9627.1,0.0,104.1,46080.3,34985.2,14005.5,7192.7,1982.8,0.0375,0.0596,0.91,0.92,-28.0,0.7,0.07,6.3,186.9,0.04,-28.0,11.8,-16.1,-24.4,0.6,0.06,5.8,174.5,0.04,-24.4,11.0,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40870.3,32074.8,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2758.1,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,29090.5,226.2,0.0
