Source,Station ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
WPTO Hindcast Data,0.0,Washington,48.4929,-124.728,0.0,-8,10718.147,-,s,deg,s,deg,s,W/m,s,m,-,257.4864,v1.0.0
Year,Month,Day,Hour,Minute,Significant Wave Height,Energy Period
2005.0,9.0,29.0,18.0,0.0,2.88523006439209,8.355600357055664
2005.0,9.0,29.0,21.0,0.0,3.1882998943328857,9.092599868774414
2005.0,9.0,30.0,0.0,0.0,3.2903099060058594,10.11870002746582
2005.0,9.0,30.0,3.0,0.0,3.2886600494384766,10.786399841308594
2005.0,9.0,30.0,6.0,0.0,3.193690061569214,11.084099769592285
2005.0,9.0,30.0,9.0,0.0,3.0351901054382324,11.15470027923584
2005.0,9.0,30.0,12.0,0.0,2.8574700355529785,11.103799819946289
2005.0,9.0,30.0,15.0,0.0,2.6832799911499023,10.986200332641602
2005.0,9.0,30.0,18.0,0.0,2.5222198963165283,10.842000007629395
2005.0,9.0,30.0,21.0,0.0,2.3984200954437256,10.72249984741211
2005.0,10.0,1.0,0.0,0.0,2.3170599937438965,10.628000259399414
2005.0,10.0,1.0,3.0,0.0,2.255500078201294,10.522000312805176
2005.0,10.0,1.0,6.0,0.0,2.1873199939727783,10.40939998626709
2005.0,10.0,1.0,9.0,0.0,2.1154799461364746,10.308500289916992
2005.0,10.0,1.0,12.0,0.0,2.0504300594329834,10.23169994354248
2005.0,10.0,1.0,15.0,0.0,1.989799976348877,10.169300079345703
2005.0,10.0,1.0,18.0,0.0,1.9337899684906006,10.104700088500977
2005.0,10.0,1.0,21.0,0.0,1.8813199996948242,10.015700340270996
2005.0,10.0,2.0,0.0,0.0,1.8183000087738037,9.929800033569336
2005.0,10.0,2.0,3.0,0.0,1.7476099729537964,9.85200023651123
2005.0,10.0,2.0,6.0,0.0,1.6795300245285034,9.775899887084961
2005.0,10.0,2.0,9.0,0.0,1.617050051689148,9.70419979095459
2005.0,10.0,2.0,12.0,0.0,1.5712300539016724,9.479900360107422
2005.0,10.0,2.0,15.0,0.0,1.5942599773406982,8.894499778747559
2005.0,10.0,2.0,18.0,0.0,1.710800051689148,8.245800018310547
2005.0,10.0,2.0,21.0,0.0,1.7081700563430786,8.362899780273438
2005.0,10.0,3.0,0.0,0.0,1.6431100368499756,8.672699928283691
2005.0,10.0,3.0,3.0,0.0,1.6300400495529175,8.895500183105469
2005.0,10.0,3.0,6.0,0.0,1.6655800342559814,9.060199737548828
2005.0,10.0,3.0,9.0,0.0,1.7257499694824219,9.265700340270996
2005.0,10.0,3.0,12.0,0.0,1.7860100269317627,9.421799659729004
2005.0,10.0,3.0,15.0,0.0,1.8083200454711914,9.463600158691406
2005.0,10.0,3.0,18.0,0.0,1.784999966621399,9.431699752807617
2005.0,10.0,3.0,21.0,0.0,1.7575600147247314,9.468899726867676
2005.0,10.0,4.0,0.0,0.0,1.7790199518203735,9.611499786376953
2005.0,10.0,4.0,3.0,0.0,1.8344999551773071,9.724200248718262
2005.0,10.0,4.0,6.0,0.0,1.8676300048828125,9.748700141906738
2005.0,10.0,4.0,9.0,0.0,1.853659987449646,9.731399536132812
2005.0,10.0,4.0,12.0,0.0,1.809309959411621,9.682600021362305
2005.0,10.0,4.0,15.0,0.0,1.763319969177246,9.624099731445312
2005.0,10.0,4.0,18.0,0.0,1.7042900323867798,9.52869987487793
2005.0,10.0,4.0,21.0,0.0,1.6334099769592285,9.206399917602539
2005.0,10.0,5.0,0.0,0.0,1.6809500455856323,8.117400169372559
2005.0,10.0,5.0,3.0,0.0,1.631410002708435,7.717400074005127
2005.0,10.0,5.0,6.0,0.0,1.5776100158691406,7.1880998611450195
2005.0,10.0,5.0,9.0,0.0,1.629889965057373,7.24370002746582
2005.0,10.0,5.0,12.0,0.0,1.7930799722671509,7.850900173187256
2005.0,10.0,5.0,15.0,0.0,2.1100499629974365,8.6427001953125
2005.0,10.0,5.0,18.0,0.0,2.3038899898529053,8.97249984741211
2005.0,10.0,5.0,21.0,0.0,2.3374099731445312,9.089500427246094
2005.0,10.0,6.0,0.0,0.0,2.254189968109131,9.141599655151367
2005.0,10.0,6.0,3.0,0.0,2.1599600315093994,9.196100234985352
2005.0,10.0,6.0,6.0,0.0,2.076620101928711,9.305299758911133
2005.0,10.0,6.0,9.0,0.0,2.030869960784912,9.573100090026855
2005.0,10.0,6.0,12.0,0.0,2.070970058441162,10.049200057983398
2005.0,10.0,6.0,15.0,0.0,2.2062299251556396,10.531499862670898
2005.0,10.0,6.0,18.0,0.0,2.3348400592803955,10.836000442504883
2005.0,10.0,6.0,21.0,0.0,2.346479892730713,10.991399765014648
2005.0,10.0,7.0,0.0,0.0,2.254770040512085,10.945300102233887
2005.0,10.0,7.0,3.0,0.0,2.151360034942627,10.830400466918945
2005.0,10.0,7.0,6.0,0.0,2.1332900524139404,10.566499710083008
2005.0,10.0,7.0,9.0,0.0,2.098259925842285,10.15820026397705
2005.0,10.0,7.0,12.0,0.0,2.0910298824310303,9.6850004196167
2005.0,10.0,7.0,15.0,0.0,2.034940004348755,9.644000053405762
2005.0,10.0,7.0,18.0,0.0,2.021620035171509,10.046500205993652
2005.0,10.0,7.0,21.0,0.0,2.221719980239868,10.952899932861328
2005.0,10.0,8.0,0.0,0.0,2.5712599754333496,11.634099960327148
2005.0,10.0,8.0,3.0,0.0,2.798069953918457,11.962900161743164
2005.0,10.0,8.0,6.0,0.0,2.826770067214966,12.071499824523926
2005.0,10.0,8.0,9.0,0.0,2.7491300106048584,12.053000450134277
2005.0,10.0,8.0,12.0,0.0,2.6471099853515625,11.963000297546387
2005.0,10.0,8.0,15.0,0.0,2.5420000553131104,11.833900451660156
2005.0,10.0,8.0,18.0,0.0,2.4170401096343994,11.667400360107422
2005.0,10.0,8.0,21.0,0.0,2.2641000747680664,11.45930004119873
2005.0,10.0,9.0,0.0,0.0,2.1163599491119385,10.868599891662598
2005.0,10.0,9.0,3.0,0.0,2.0540499687194824,10.076899528503418
2005.0,10.0,9.0,6.0,0.0,2.125760078430176,9.68850040435791
2005.0,10.0,9.0,9.0,0.0,2.1267600059509277,9.856499671936035
2005.0,10.0,9.0,12.0,0.0,2.2927300930023193,10.337900161743164
2005.0,10.0,9.0,15.0,0.0,2.4602699279785156,10.609199523925781
2005.0,10.0,9.0,18.0,0.0,2.4267001152038574,10.574399948120117
2005.0,10.0,9.0,21.0,0.0,2.3203399181365967,10.45989990234375
2005.0,10.0,10.0,0.0,0.0,2.1926798820495605,10.297699928283691
2005.0,10.0,10.0,3.0,0.0,2.0247700214385986,10.064399719238281
2005.0,10.0,10.0,6.0,0.0,1.8577799797058105,9.69909954071045
2005.0,10.0,10.0,9.0,0.0,1.9052599668502808,9.241499900817871
2005.0,10.0,10.0,12.0,0.0,2.069610118865967,9.279999732971191
2005.0,10.0,10.0,15.0,0.0,2.2036499977111816,9.362299919128418
2005.0,10.0,10.0,18.0,0.0,2.7604000568389893,9.557700157165527
2005.0,10.0,10.0,21.0,0.0,3.0106201171875,10.411399841308594
2005.0,10.0,11.0,0.0,0.0,2.8544199466705322,10.687000274658203
2005.0,10.0,11.0,3.0,0.0,2.627110004425049,10.631400108337402
2005.0,10.0,11.0,6.0,0.0,2.4281198978424072,10.489800453186035
2005.0,10.0,11.0,9.0,0.0,2.2602999210357666,10.31820011138916
2005.0,10.0,11.0,12.0,0.0,2.134500026702881,10.15369987487793
2005.0,10.0,11.0,15.0,0.0,2.051990032196045,9.973099708557129
2005.0,10.0,11.0,18.0,0.0,2.0051701068878174,9.822400093078613
2005.0,10.0,11.0,21.0,0.0,1.949910044670105,9.739500045776367
2005.0,10.0,12.0,0.0,0.0,1.9083600044250488,9.776700019836426
2005.0,10.0,12.0,3.0,0.0,1.910040020942688,9.963500022888184
2005.0,10.0,12.0,6.0,0.0,1.9248299598693848,10.18529987335205
2005.0,10.0,12.0,9.0,0.0,1.9870599508285522,10.429300308227539
2005.0,10.0,12.0,12.0,0.0,2.366950035095215,10.585399627685547
2005.0,10.0,12.0,15.0,0.0,2.8719398975372314,10.718000411987305
2005.0,10.0,12.0,18.0,0.0,3.269429922103882,10.753800392150879
2005.0,10.0,12.0,21.0,0.0,3.4944400787353516,10.526100158691406
2005.0,10.0,13.0,0.0,0.0,3.4237399101257324,10.265299797058105
2005.0,10.0,13.0,3.0,0.0,3.5088400840759277,9.70989990234375
2005.0,10.0,13.0,6.0,0.0,3.296600103378296,10.1766996383667
2005.0,10.0,13.0,9.0,0.0,3.1132900714874268,10.44789981842041
2005.0,10.0,13.0,12.0,0.0,2.940239906311035,10.610799789428711
2005.0,10.0,13.0,15.0,0.0,2.816890001296997,10.79640007019043
2005.0,10.0,13.0,18.0,0.0,2.7265899181365967,10.971099853515625
2005.0,10.0,13.0,21.0,0.0,2.653599977493286,11.111000061035156
2005.0,10.0,14.0,0.0,0.0,2.5815699100494385,11.196700096130371
2005.0,10.0,14.0,3.0,0.0,2.49891996383667,11.218700408935547
2005.0,10.0,14.0,6.0,0.0,2.4033899307250977,11.207099914550781
2005.0,10.0,14.0,9.0,0.0,2.2911500930786133,11.171099662780762
2005.0,10.0,14.0,12.0,0.0,2.155709981918335,11.098099708557129
2005.0,10.0,14.0,15.0,0.0,2.0772500038146973,10.27560043334961
2005.0,10.0,14.0,18.0,0.0,1.9957599639892578,9.80109977722168
2005.0,10.0,14.0,21.0,0.0,2.2998199462890625,9.510499954223633
2005.0,10.0,15.0,0.0,0.0,2.765749931335449,9.511099815368652
2005.0,10.0,15.0,3.0,0.0,2.749660015106201,9.511500358581543
2005.0,10.0,15.0,6.0,0.0,2.819740056991577,9.632699966430664
2005.0,10.0,15.0,9.0,0.0,2.8462400436401367,9.969900131225586
2005.0,10.0,15.0,12.0,0.0,2.844640016555786,10.354100227355957
2005.0,10.0,15.0,15.0,0.0,2.7599799633026123,10.614999771118164
2005.0,10.0,15.0,18.0,0.0,2.4985098838806152,10.498700141906738
2005.0,10.0,15.0,21.0,0.0,2.234149932861328,10.176600456237793
2005.0,10.0,16.0,0.0,0.0,2.138590097427368,9.951199531555176
2005.0,10.0,16.0,3.0,0.0,2.0993199348449707,9.752400398254395
2005.0,10.0,16.0,6.0,0.0,2.0107901096343994,9.453700065612793
2005.0,10.0,16.0,9.0,0.0,1.8697400093078613,9.085399627685547
2005.0,10.0,16.0,12.0,0.0,1.6668800115585327,8.892800331115723
2005.0,10.0,16.0,15.0,0.0,1.4972399473190308,8.599800109863281
2005.0,10.0,16.0,18.0,0.0,1.6724799871444702,6.874599933624268
2005.0,10.0,16.0,21.0,0.0,1.7824499607086182,7.421299934387207
2005.0,10.0,17.0,0.0,0.0,1.950279951095581,7.724400043487549
2005.0,10.0,17.0,3.0,0.0,2.106410026550293,8.159600257873535
2005.0,10.0,17.0,6.0,0.0,2.4360899925231934,9.359999656677246
2005.0,10.0,17.0,9.0,0.0,3.007889986038208,10.333000183105469
2005.0,10.0,17.0,12.0,0.0,3.329080104827881,10.964300155639648
2005.0,10.0,17.0,15.0,0.0,3.2784900665283203,11.463199615478516
2005.0,10.0,17.0,18.0,0.0,3.19923996925354,11.751999855041504
2005.0,10.0,17.0,21.0,0.0,3.144089937210083,11.924400329589844
2005.0,10.0,18.0,0.0,0.0,3.0422399044036865,11.861200332641602
2005.0,10.0,18.0,3.0,0.0,2.8996200561523438,11.650899887084961
2005.0,10.0,18.0,6.0,0.0,2.745879888534546,11.44219970703125
2005.0,10.0,18.0,9.0,0.0,2.5557401180267334,11.187999725341797
2005.0,10.0,18.0,12.0,0.0,2.3537800312042236,10.904399871826172
2005.0,10.0,18.0,15.0,0.0,2.173460006713867,10.697400093078613
2005.0,10.0,18.0,18.0,0.0,2.0000500679016113,10.541899681091309
2005.0,10.0,18.0,21.0,0.0,1.8336100578308105,10.382599830627441
2005.0,10.0,19.0,0.0,0.0,1.6926499605178833,10.219200134277344
2005.0,10.0,19.0,3.0,0.0,1.5831300020217896,10.05210018157959
2005.0,10.0,19.0,6.0,0.0,1.4927599430084229,9.892399787902832
2005.0,10.0,19.0,9.0,0.0,1.4134299755096436,9.765999794006348
2005.0,10.0,19.0,12.0,0.0,1.3451000452041626,9.663900375366211
2005.0,10.0,19.0,15.0,0.0,1.3026700019836426,9.593099594116211
2005.0,10.0,19.0,18.0,0.0,1.292580008506775,9.537300109863281
2005.0,10.0,19.0,21.0,0.0,1.2834299802780151,9.394100189208984
2005.0,10.0,20.0,0.0,0.0,1.3440099954605103,8.74489974975586
2005.0,10.0,20.0,3.0,0.0,1.640120029449463,8.215100288391113
2005.0,10.0,20.0,6.0,0.0,1.6189899444580078,8.382699966430664
2005.0,10.0,20.0,9.0,0.0,1.5487200021743774,8.589699745178223
2005.0,10.0,20.0,12.0,0.0,1.5113600492477417,8.844499588012695
2005.0,10.0,20.0,15.0,0.0,1.511579990386963,9.129300117492676
2005.0,10.0,20.0,18.0,0.0,1.5200400352478027,9.383000373840332
2005.0,10.0,20.0,21.0,0.0,1.5098199844360352,9.552399635314941
2005.0,10.0,21.0,0.0,0.0,1.4686599969863892,9.638299942016602
2005.0,10.0,21.0,3.0,0.0,1.394029974937439,9.650199890136719
2005.0,10.0,21.0,6.0,0.0,1.2815799713134766,9.593400001525879
2005.0,10.0,21.0,9.0,0.0,1.1487400531768799,9.291399955749512
2005.0,10.0,21.0,12.0,0.0,1.1078499555587769,8.376500129699707
2005.0,10.0,21.0,15.0,0.0,1.2293399572372437,7.676799774169922
2005.0,10.0,21.0,18.0,0.0,1.4862300157546997,8.129300117492676
2005.0,10.0,21.0,21.0,0.0,1.7571500539779663,9.053400039672852
2005.0,10.0,22.0,0.0,0.0,1.9005000591278076,9.299799919128418
2005.0,10.0,22.0,3.0,0.0,1.9751299619674683,9.394100189208984
2005.0,10.0,22.0,6.0,0.0,2.0241599082946777,9.498100280761719
2005.0,10.0,22.0,9.0,0.0,2.0301899909973145,9.675999641418457
2005.0,10.0,22.0,12.0,0.0,2.1506500244140625,10.346799850463867
2005.0,10.0,22.0,15.0,0.0,2.6372499465942383,11.982999801635742
2005.0,10.0,22.0,18.0,0.0,3.3151400089263916,13.212499618530273
2005.0,10.0,22.0,21.0,0.0,3.6408300399780273,13.895999908447266
2005.0,10.0,23.0,0.0,0.0,3.7093000411987305,14.149299621582031
2005.0,10.0,23.0,3.0,0.0,3.6642000675201416,14.130399703979492
2005.0,10.0,23.0,6.0,0.0,3.587090015411377,13.981800079345703
2005.0,10.0,23.0,9.0,0.0,3.509500026702881,13.775500297546387
2005.0,10.0,23.0,12.0,0.0,3.4321200847625732,13.534600257873535
2005.0,10.0,23.0,15.0,0.0,3.346400022506714,13.26200008392334
2005.0,10.0,23.0,18.0,0.0,3.2193799018859863,12.927900314331055
2005.0,10.0,23.0,21.0,0.0,3.0321099758148193,12.520600318908691
2005.0,10.0,24.0,0.0,0.0,2.791529893875122,12.06149959564209
2005.0,10.0,24.0,3.0,0.0,2.5434699058532715,11.63230037689209
2005.0,10.0,24.0,6.0,0.0,2.3568499088287354,11.329899787902832
2005.0,10.0,24.0,9.0,0.0,2.332240104675293,11.217599868774414
2005.0,10.0,24.0,12.0,0.0,2.3709499835968018,11.060999870300293
2005.0,10.0,24.0,15.0,0.0,2.369729995727539,10.86929988861084
2005.0,10.0,24.0,18.0,0.0,2.384629964828491,10.564499855041504
2005.0,10.0,24.0,21.0,0.0,2.3851699829101562,10.332799911499023
2005.0,10.0,25.0,0.0,0.0,2.4104700088500977,10.237600326538086
2005.0,10.0,25.0,3.0,0.0,2.5238099098205566,10.326700210571289
2005.0,10.0,25.0,6.0,0.0,2.5772299766540527,10.40530014038086
2005.0,10.0,25.0,9.0,0.0,2.5545899868011475,10.31309986114502
2005.0,10.0,25.0,12.0,0.0,2.570420026779175,10.134699821472168
2005.0,10.0,25.0,15.0,0.0,2.698889970779419,10.03950023651123
2005.0,10.0,25.0,18.0,0.0,2.904550075531006,10.096599578857422
2005.0,10.0,25.0,21.0,0.0,3.2098000049591064,9.86929988861084
2005.0,10.0,26.0,0.0,0.0,3.8826699256896973,9.722999572753906
2005.0,10.0,26.0,3.0,0.0,3.371229887008667,10.025799751281738
2005.0,10.0,26.0,6.0,0.0,2.938509941101074,10.132599830627441
2005.0,10.0,26.0,9.0,0.0,2.6706900596618652,10.086000442504883
2005.0,10.0,26.0,12.0,0.0,2.4689300060272217,10.010700225830078
2005.0,10.0,26.0,15.0,0.0,2.3798599243164062,9.916399955749512
2005.0,10.0,26.0,18.0,0.0,2.298259973526001,9.873499870300293
2005.0,10.0,26.0,21.0,0.0,2.24606990814209,9.906900405883789
2005.0,10.0,27.0,0.0,0.0,2.24111008644104,10.002400398254395
2005.0,10.0,27.0,3.0,0.0,2.264810085296631,10.101099967956543
2005.0,10.0,27.0,6.0,0.0,2.2692699432373047,10.11460018157959
2005.0,10.0,27.0,9.0,0.0,2.2090001106262207,10.027600288391113
2005.0,10.0,27.0,12.0,0.0,2.089869976043701,9.7923002243042
2005.0,10.0,27.0,15.0,0.0,2.0024399757385254,9.166999816894531
2005.0,10.0,27.0,18.0,0.0,1.9226200580596924,8.742400169372559
2005.0,10.0,27.0,21.0,0.0,1.9512799978256226,8.40939998626709
2005.0,10.0,28.0,0.0,0.0,2.2080600261688232,8.519499778747559
2005.0,10.0,28.0,3.0,0.0,2.6540400981903076,8.724800109863281
2005.0,10.0,28.0,6.0,0.0,3.0289700031280518,8.762499809265137
2005.0,10.0,28.0,9.0,0.0,2.692229986190796,8.885499954223633
2005.0,10.0,28.0,12.0,0.0,2.4519500732421875,8.799500465393066
2005.0,10.0,28.0,15.0,0.0,2.667759895324707,8.678600311279297
2005.0,10.0,28.0,18.0,0.0,3.5753700733184814,9.780200004577637
2005.0,10.0,28.0,21.0,0.0,4.54580020904541,11.458000183105469
2005.0,10.0,29.0,0.0,0.0,4.814599990844727,11.964200019836426
2005.0,10.0,29.0,3.0,0.0,4.577670097351074,11.874899864196777
2005.0,10.0,29.0,6.0,0.0,4.156010150909424,11.630200386047363
2005.0,10.0,29.0,9.0,0.0,3.6902899742126465,11.235799789428711
2005.0,10.0,29.0,12.0,0.0,3.2587599754333496,10.803099632263184
2005.0,10.0,29.0,15.0,0.0,2.908400058746338,10.418700218200684
2005.0,10.0,29.0,18.0,0.0,2.6212899684906006,10.083600044250488
2005.0,10.0,29.0,21.0,0.0,2.385740041732788,9.802200317382812
2005.0,10.0,30.0,0.0,0.0,2.179419994354248,9.556900024414062
2005.0,10.0,30.0,3.0,0.0,1.995669960975647,9.344200134277344
2005.0,10.0,30.0,6.0,0.0,1.837630033493042,9.158900260925293
2005.0,10.0,30.0,9.0,0.0,1.6812299489974976,8.98449993133545
2005.0,10.0,30.0,12.0,0.0,1.6899399757385254,7.780300140380859
2005.0,10.0,30.0,15.0,0.0,1.879140019416809,7.355400085449219
2005.0,10.0,30.0,18.0,0.0,1.8376100063323975,7.546199798583984
2005.0,10.0,30.0,21.0,0.0,1.7945400476455688,7.52810001373291
2005.0,10.0,31.0,0.0,0.0,1.7506400346755981,7.551400184631348
2005.0,10.0,31.0,3.0,0.0,2.1558499336242676,6.840700149536133
2005.0,10.0,31.0,6.0,0.0,2.524009943008423,6.993800163269043
2005.0,10.0,31.0,9.0,0.0,3.4429800510406494,8.29640007019043
2005.0,10.0,31.0,12.0,0.0,3.4641599655151367,9.441499710083008
2005.0,10.0,31.0,15.0,0.0,3.075390100479126,9.646499633789062
2005.0,10.0,31.0,18.0,0.0,3.0377800464630127,9.791000366210938
2005.0,10.0,31.0,21.0,0.0,3.08705997467041,9.972399711608887
2005.0,11.0,1.0,0.0,0.0,3.091099977493286,10.114100456237793
2005.0,11.0,1.0,3.0,0.0,3.1940300464630127,10.522600173950195
2005.0,11.0,1.0,6.0,0.0,3.445859909057617,11.229900360107422
2005.0,11.0,1.0,9.0,0.0,3.70455002784729,11.946499824523926
2005.0,11.0,1.0,12.0,0.0,3.7621700763702393,12.316800117492676
2005.0,11.0,1.0,15.0,0.0,3.6853699684143066,12.402899742126465
2005.0,11.0,1.0,18.0,0.0,3.586359977722168,12.347000122070312
2005.0,11.0,1.0,21.0,0.0,3.468640089035034,12.184100151062012
2005.0,11.0,2.0,0.0,0.0,3.2845799922943115,11.902600288391113
2005.0,11.0,2.0,3.0,0.0,3.1210100650787354,11.63860034942627
2005.0,11.0,2.0,6.0,0.0,3.0241899490356445,11.335100173950195
2005.0,11.0,2.0,9.0,0.0,2.932110071182251,10.979999542236328
2005.0,11.0,2.0,12.0,0.0,2.811609983444214,10.847599983215332
2005.0,11.0,2.0,15.0,0.0,2.7007501125335693,10.826399803161621
2005.0,11.0,2.0,18.0,0.0,2.611459970474243,10.767499923706055
2005.0,11.0,2.0,21.0,0.0,2.540299892425537,10.564900398254395
2005.0,11.0,3.0,0.0,0.0,2.442009925842285,10.314800262451172
2005.0,11.0,3.0,3.0,0.0,2.2884199619293213,10.077899932861328
2005.0,11.0,3.0,6.0,0.0,2.1161201000213623,9.764100074768066
2005.0,11.0,3.0,9.0,0.0,1.9853899478912354,9.246800422668457
2005.0,11.0,3.0,12.0,0.0,2.0733799934387207,7.896200180053711
2005.0,11.0,3.0,15.0,0.0,2.596479892730713,7.334199905395508
2005.0,11.0,3.0,18.0,0.0,3.024090051651001,8.495800018310547
2005.0,11.0,3.0,21.0,0.0,2.695280075073242,8.841899871826172
2005.0,11.0,4.0,0.0,0.0,3.223259925842285,8.353099822998047
2005.0,11.0,4.0,3.0,0.0,3.4886200428009033,9.588500022888184
2005.0,11.0,4.0,6.0,0.0,3.530179977416992,10.307299613952637
2005.0,11.0,4.0,9.0,0.0,3.2890501022338867,10.537799835205078
2005.0,11.0,4.0,12.0,0.0,3.0361599922180176,10.550800323486328
2005.0,11.0,4.0,15.0,0.0,2.870120048522949,10.412699699401855
2005.0,11.0,4.0,18.0,0.0,3.0062201023101807,9.5871000289917
2005.0,11.0,4.0,21.0,0.0,3.1166698932647705,9.775199890136719
2005.0,11.0,5.0,0.0,0.0,3.2322099208831787,10.266599655151367
2005.0,11.0,5.0,3.0,0.0,3.3514699935913086,10.724200248718262
2005.0,11.0,5.0,6.0,0.0,3.4045801162719727,10.956600189208984
2005.0,11.0,5.0,9.0,0.0,3.315850019454956,11.008399963378906
2005.0,11.0,5.0,12.0,0.0,3.2071099281311035,11.016500473022461
2005.0,11.0,5.0,15.0,0.0,3.125730037689209,11.032600402832031
2005.0,11.0,5.0,18.0,0.0,2.993989944458008,10.987600326538086
2005.0,11.0,5.0,21.0,0.0,2.829659938812256,10.861800193786621
2005.0,11.0,6.0,0.0,0.0,2.7233200073242188,10.491800308227539
2005.0,11.0,6.0,3.0,0.0,2.6558399200439453,10.153400421142578
2005.0,11.0,6.0,6.0,0.0,2.5346601009368896,10.07390022277832
2005.0,11.0,6.0,9.0,0.0,2.5476601123809814,9.29740047454834
2005.0,11.0,6.0,12.0,0.0,2.604259967803955,9.242400169372559
2005.0,11.0,6.0,15.0,0.0,2.294950008392334,9.40149974822998
2005.0,11.0,6.0,18.0,0.0,2.0810799598693848,9.397899627685547
2005.0,11.0,6.0,21.0,0.0,1.9775300025939941,9.314800262451172
2005.0,11.0,7.0,0.0,0.0,1.9293099641799927,9.236100196838379
2005.0,11.0,7.0,3.0,0.0,1.9115899801254272,9.213299751281738
2005.0,11.0,7.0,6.0,0.0,1.9384900331497192,9.173199653625488
2005.0,11.0,7.0,9.0,0.0,1.9768099784851074,9.240400314331055
2005.0,11.0,7.0,12.0,0.0,2.0228400230407715,9.487500190734863
2005.0,11.0,7.0,15.0,0.0,2.093559980392456,9.814299583435059
2005.0,11.0,7.0,18.0,0.0,2.156399965286255,10.10200023651123
2005.0,11.0,7.0,21.0,0.0,2.2186899185180664,10.45259952545166
2005.0,11.0,8.0,0.0,0.0,2.271440029144287,10.75059986114502
2005.0,11.0,8.0,3.0,0.0,2.246309995651245,10.688599586486816
2005.0,11.0,8.0,6.0,0.0,2.16513991355896,10.252599716186523
2005.0,11.0,8.0,9.0,0.0,2.0572900772094727,9.663000106811523
2005.0,11.0,8.0,12.0,0.0,1.9571000337600708,9.237299919128418
2005.0,11.0,8.0,15.0,0.0,1.9377000331878662,9.350099563598633
2005.0,11.0,8.0,18.0,0.0,1.9913300275802612,9.597999572753906
2005.0,11.0,8.0,21.0,0.0,1.9392800331115723,9.601799964904785
2005.0,11.0,9.0,0.0,0.0,1.837399959564209,9.318699836730957
2005.0,11.0,9.0,3.0,0.0,1.7539399862289429,8.774800300598145
2005.0,11.0,9.0,6.0,0.0,1.8276300430297852,8.096099853515625
2005.0,11.0,9.0,9.0,0.0,2.08489990234375,8.079899787902832
2005.0,11.0,9.0,12.0,0.0,2.315690040588379,8.305999755859375
2005.0,11.0,9.0,15.0,0.0,2.660360097885132,8.604100227355957
2005.0,11.0,9.0,18.0,0.0,2.9977099895477295,8.934599876403809
2005.0,11.0,9.0,21.0,0.0,3.1140499114990234,9.297900199890137
2005.0,11.0,10.0,0.0,0.0,3.116950035095215,9.50979995727539
2005.0,11.0,10.0,3.0,0.0,3.104259967803955,9.786100387573242
2005.0,11.0,10.0,6.0,0.0,3.179719924926758,9.866700172424316
2005.0,11.0,10.0,9.0,0.0,3.276829957962036,9.873800277709961
2005.0,11.0,10.0,12.0,0.0,3.5030601024627686,9.769499778747559
2005.0,11.0,10.0,15.0,0.0,3.7890501022338867,9.920000076293945
2005.0,11.0,10.0,18.0,0.0,3.5449700355529785,10.392000198364258
2005.0,11.0,10.0,21.0,0.0,3.474020004272461,10.425800323486328
2005.0,11.0,11.0,0.0,0.0,3.5145699977874756,10.831199645996094
2005.0,11.0,11.0,3.0,0.0,3.5687499046325684,11.230199813842773
2005.0,11.0,11.0,6.0,0.0,3.6499099731445312,11.57390022277832
2005.0,11.0,11.0,9.0,0.0,3.797029972076416,11.999500274658203
2005.0,11.0,11.0,12.0,0.0,3.944420099258423,12.522199630737305
2005.0,11.0,11.0,15.0,0.0,4.143219947814941,12.666000366210938
2005.0,11.0,11.0,18.0,0.0,4.359650135040283,12.407600402832031
2005.0,11.0,11.0,21.0,0.0,4.457210063934326,12.344200134277344
2005.0,11.0,12.0,0.0,0.0,4.4458699226379395,12.520600318908691
2005.0,11.0,12.0,3.0,0.0,4.3772101402282715,12.736800193786621
2005.0,11.0,12.0,6.0,0.0,4.239659786224365,12.879899978637695
2005.0,11.0,12.0,9.0,0.0,4.149370193481445,12.875200271606445
2005.0,11.0,12.0,12.0,0.0,4.054329872131348,12.725199699401855
2005.0,11.0,12.0,15.0,0.0,3.889859914779663,12.513400077819824
2005.0,11.0,12.0,18.0,0.0,3.6935698986053467,12.289899826049805
2005.0,11.0,12.0,21.0,0.0,3.5085299015045166,12.057299613952637
2005.0,11.0,13.0,0.0,0.0,3.3077099323272705,11.803099632263184
2005.0,11.0,13.0,3.0,0.0,3.0913000106811523,11.504899978637695
2005.0,11.0,13.0,6.0,0.0,2.925260066986084,10.746199607849121
2005.0,11.0,13.0,9.0,0.0,2.8901100158691406,9.977499961853027
2005.0,11.0,13.0,12.0,0.0,2.8357698917388916,9.824999809265137
2005.0,11.0,13.0,15.0,0.0,2.7577099800109863,10.008399963378906
2005.0,11.0,13.0,18.0,0.0,2.5845000743865967,10.051199913024902
2005.0,11.0,13.0,21.0,0.0,2.424799919128418,9.842599868774414
2005.0,11.0,14.0,0.0,0.0,2.5977001190185547,9.05270004272461
2005.0,11.0,14.0,3.0,0.0,2.596560001373291,9.121100425720215
2005.0,11.0,14.0,6.0,0.0,2.467099905014038,9.256099700927734
